交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2023/02/01,QOF,202306  ,-,-,-,-,-,-,0,32.7,0,31.55,35.9,-,-,,一般,,
2023/02/01,QOF,202309  ,-,-,-,-,-,-,0,32.65,0,31.55,-,-,-,,一般,,
2023/02/01,QOF,202312  ,-,-,-,-,-,-,0,32.15,0,31.45,-,-,-,,一般,,
2023/02/01,QNF,202302  ,371,371,364.5,368,-3,-0.81%,184,368,427,368,368.5,380,296,,一般,,
2023/02/01,QNF,202303  ,369,369.5,366,368,-3,-0.81%,50,368,83,367.5,368,400,262,,一般,,
2023/02/01,QNF,202306  ,-,-,-,-,-,-,0,369,7,357,379.5,363.5,285,,一般,,
2023/02/01,QNF,202309  ,-,-,-,-,-,-,0,369,1,357,379.5,310,310,,一般,,
2023/02/01,QNF,202312  ,-,-,-,-,-,-,0,367,0,356.5,379.5,-,-,,一般,,
2023/02/01,QMF,202302  ,224.5,228,221.5,226,3,1.35%,118,225.5,195,225.5,226,233,179.5,,一般,,
2023/02/01,QMF,202303  ,225,225,222.5,223,-2,-0.89%,5,225.5,7,224.5,226,232,188,,一般,,
2023/02/01,QMF,202306  ,-,-,-,-,-,-,0,225.5,0,218.5,232.5,-,-,,一般,,
2023/02/01,QMF,202309  ,-,-,-,-,-,-,0,225.5,2,218.5,226,185.5,175,,一般,,
2023/02/01,QMF,202312  ,-,-,-,-,-,-,0,225.5,0,218.5,232.5,-,-,,一般,,
2023/02/01,QLF,202302  ,107,108.5,106.5,107.5,-0.5,-0.46%,45,107.5,168,107.5,109.5,108.5,95.3,,一般,,
2023/02/01,QLF,202303  ,-,-,-,-,-,-,0,107,5,107,109.5,106,96.3,,一般,,
2023/02/01,QLF,202306  ,-,-,-,-,-,-,0,107,0,105,109.5,-,-,,一般,,
2023/02/01,QLF,202309  ,-,-,-,-,-,-,0,107.5,0,104,112.5,-,-,,一般,,
2023/02/01,QLF,202312  ,-,-,-,-,-,-,0,107.5,0,104,112.5,-,-,,一般,,
2023/02/01,QKF,202302  ,25.75,25.85,25.6,25.6,-0.2,-0.78%,32,25.6,92,25.4,26.25,25.85,24.25,,一般,,
2023/02/01,QKF,202303  ,25.55,25.6,25.55,25.6,-0.15,-0.58%,10,25.6,29,25.6,26.2,27.55,22.2,,一般,,
2023/02/01,QKF,202306  ,25.6,25.6,25.6,25.6,0,0.00%,3,25.6,51,24.6,25.55,27.7,22.95,,一般,,
2023/02/01,QKF,202309  ,-,-,-,-,-,-,0,25.35,23,24.6,-,27.2,24.5,,一般,,
2023/02/01,QKF,202312  ,-,-,-,-,-,-,0,25.3,0,24.6,-,-,-,,一般,,
2023/02/01,QJF,202302  ,368,374.5,363.5,373,10.5,2.90%,1043,373.5,1361,373,374,374.5,332,,一般,,
2023/02/01,QJF,202303  ,368.5,373.5,363.5,372.5,11.5,3.19%,63,372.5,74,371.5,373.5,435,342,,一般,,
2023/02/01,QJF,202306  ,-,-,-,-,-,-,0,372,5,362,385,450,397,,一般,,
2023/02/01,QJF,202309  ,-,-,-,-,-,-,0,372,1,360.5,385,354,354,,一般,,
2023/02/01,QJF,202312  ,-,-,-,-,-,-,0,373,0,361,384,-,-,,一般,,
2023/02/01,QIF,202302  ,193.5,194.5,185.5,191,-1,-0.52%,932,191,983,190.5,191.5,195,135,,一般,,
2023/02/01,QIF,202303  ,192,192.5,186,190,-1.5,-0.78%,48,191,45,190,191.5,237.5,108,,一般,,
2023/02/01,QIF,202306  ,187,187,187,187,-4.5,-2.35%,1,190.5,5,184.5,192,187,110,,一般,,
2023/02/01,QIF,202309  ,-,-,-,-,-,-,0,190.5,2,184.5,197.5,183.5,156.5,,一般,,
2023/02/01,QIF,202312  ,-,-,-,-,-,-,0,191,0,184.5,197.5,-,-,,一般,,
2023/02/01,QHF,202302  ,357,360.5,351.5,355,0,0.00%,915,354.5,1240,354,355,364,297.5,,一般,,
2023/02/01,QHF,202303  ,356.5,360.5,353,355,0.5,0.14%,109,355,98,353.5,355,410.5,238,,一般,,
2023/02/01,QHF,202306  ,-,-,-,-,-,-,0,354.5,12,350,365.5,320,240.5,,一般,,
2023/02/01,QHF,202309  ,-,-,-,-,-,-,0,351,18,343,355,340,238.5,,一般,,
2023/02/01,QHF,202312  ,-,-,-,-,-,-,0,354,0,342.5,365.5,-,-,,一般,,
2023/02/01,QGF,202302  ,322,330.5,322,330.5,11.5,3.61%,608,330.5,618,330,331,331,280,,一般,,
2023/02/01,QGF,202303  ,323.5,330.5,323.5,330.5,11.5,3.61%,31,330.5,38,329.5,331.5,330.5,241.5,,一般,,
2023/02/01,QGF,202306  ,-,-,-,-,-,-,0,330.5,4,320.5,340.5,343,297,,一般,,
2023/02/01,QGF,202309  ,-,-,-,-,-,-,0,327.5,1,320,340.5,299.5,255.5,,一般,,
2023/02/01,QGF,202312  ,-,-,-,-,-,-,0,330.5,0,320,340.5,-,-,,一般,,
2023/02/01,QFF,202302  ,528,532,524,529,6,1.15%,3265,530,6268,529,530,544,442.5,,一般,,
2023/02/01,QFF,202303  ,528,531,524,529,6,1.15%,554,529,2867,528,529,561,374,,一般,,
2023/02/01,QFF,202306  ,530,530,524,530,7,1.34%,56,529,1534,528,529,543,377,,一般,,
2023/02/01,QFF,202309  ,530,530,523,528,5,0.96%,50,528,1447,527,529,542,379.5,,一般,,
2023/02/01,QFF,202312  ,530,530,524,529,8,1.54%,25,529,73,526,529,540,523,,一般,,
2023/02/01,QEF,202302  ,544,544,528,541,2,0.37%,478,540,761,541,544,544,444,,一般,,
2023/02/01,QEF,202303  ,543,543,528,541,2,0.37%,87,541,96,540,544,543,438,,一般,,
2023/02/01,QEF,202306  ,-,-,-,-,-,-,0,538,0,524,561,-,-,,一般,,
2023/02/01,QEF,202309  ,-,-,-,-,-,-,0,537,0,524,561,-,-,,一般,,
2023/02/01,QEF,202312  ,-,-,-,-,-,-,0,540,0,524,561,-,-,,一般,,
2023/02/01,QE1,202303  ,-,-,-,-,-,-,0,541,3,-,-,482.5,275,,一般,,
2023/02/01,QDF,202302  ,156,156.5,154,156.5,1.5,0.97%,61,156.5,121,156,157,156.5,130.5,,一般,,
2023/02/01,QDF,202303  ,155.5,155.5,155.5,155.5,-0.5,-0.32%,1,155.5,0,155.5,157,155.5,152.5,,一般,,
2023/02/01,QDF,202306  ,-,-,-,-,-,-,0,155.5,5,154,157,179,137,,一般,,
2023/02/01,QDF,202309  ,-,-,-,-,-,-,0,156,0,151,161.5,-,-,,一般,,
2023/02/01,QDF,202312  ,-,-,-,-,-,-,0,156.5,0,151,161,-,-,,一般,,
2023/02/01,QCF,202302  ,50.6,51.6,49.75,51,0.5,0.99%,514,51,711,51,51.1,51.6,45.3,,一般,,
2023/02/01,QCF,202303  ,50.5,51.2,50.5,50.6,0.5,1.00%,12,51,22,50.9,51.1,51.2,42.05,,一般,,
2023/02/01,QCF,202306  ,-,-,-,-,-,-,0,50.7,5,50.5,51.1,48.2,41.45,,一般,,
2023/02/01,QCF,202309  ,-,-,-,-,-,-,0,50.9,0,49.4,52.4,-,-,,一般,,
2023/02/01,QCF,202312  ,-,-,-,-,-,-,0,50.5,0,49.4,50.5,-,-,,一般,,
2023/02/01,QBF,202302  ,50.3,51.5,50.2,51.5,1.4,2.79%,105,51.5,383,51.5,51.7,51.5,44.8,,一般,,
2023/02/01,QBF,202303  ,50.8,50.8,50.8,50.8,0.7,1.40%,2,51.6,7,51.4,51.7,54.1,46.85,,一般,,
2023/02/01,QBF,202306  ,-,-,-,-,-,-,0,51.7,11,51.1,51.3,49.8,42.8,,一般,,
2023/02/01,QBF,202309  ,-,-,-,-,-,-,0,51.5,0,49.9,53.1,-,-,,一般,,
2023/02/01,QBF,202312  ,-,-,-,-,-,-,0,51.9,0,49.9,53.1,-,-,,一般,,
2023/02/01,QAF,202302  ,2105,2165,2105,2160,65,3.10%,15,2160,240,2130,-,2165,1710,,一般,,
2023/02/01,QAF,202303  ,2120,2160,2120,2160,70,3.35%,3,2160,20,2130,-,2235,1500,,一般,,
2023/02/01,QAF,202306  ,-,-,-,-,-,-,0,2160,4,2060,-,2200,1780,,一般,,
2023/02/01,QAF,202309  ,-,-,-,-,-,-,0,2160,0,2100,-,-,-,,一般,,
2023/02/01,QAF,202312  ,-,-,-,-,-,-,0,2150,0,2100,-,-,-,,一般,,
2023/02/01,PZF,202302  ,-,-,-,-,-,-,0,2160,7,-,-,2040,1775,,一般,,
2023/02/01,PZF,202303  ,2130,2130,2110,2110,20,0.96%,2,2160,0,-,-,2130,1900,,一般,,
2023/02/01,PZF,202306  ,-,-,-,-,-,-,0,2160,0,-,-,-,-,,一般,,
2023/02/01,PZF,202309  ,-,-,-,-,-,-,0,2160,0,-,-,-,-,,一般,,
2023/02/01,PZF,202312  ,-,-,-,-,-,-,0,2150,0,-,-,-,-,,一般,,
2023/02/01,PYF,202302  ,495,520,495,520,27,5.48%,371,515,591,519,520,520,420.5,,一般,,
2023/02/01,PYF,202303  ,498,516,498,516,22.5,4.56%,8,516,59,517,520,516,368,,一般,,
2023/02/01,PYF,202306  ,-,-,-,-,-,-,0,513,34,503,536,399,357,,一般,,
2023/02/01,PYF,202309  ,-,-,-,-,-,-,0,513,0,504,535,-,-,,一般,,
2023/02/01,PYF,202312  ,-,-,-,-,-,-,0,516,0,504,535,-,-,,一般,,
2023/02/01,PXF,202302  ,480,519,480,515,22,4.46%,62,515,88,516,521,519,424,,一般,,
2023/02/01,PXF,202303  ,495,505,495,505,11.5,2.33%,3,516,11,514,521,505,388,,一般,,
2023/02/01,PXF,202306  ,-,-,-,-,-,-,0,513,0,500,537,-,-,,一般,,
2023/02/01,PXF,202309  ,-,-,-,-,-,-,0,513,0,501,536,-,-,,一般,,
2023/02/01,PXF,202312  ,-,-,-,-,-,-,0,516,0,501,536,-,-,,一般,,
2023/02/01,PWF,202302  ,762,772,759,768,16,2.13%,46,767,233,767,771,850,720,,一般,,
2023/02/01,PWF,202303  ,769,769,769,769,16,2.12%,2,766,10,764,770,779,753,,一般,,
2023/02/01,PWF,202306  ,-,-,-,-,-,-,0,763,0,743,793,-,-,,一般,,
2023/02/01,PWF,202309  ,-,-,-,-,-,-,0,763,0,743,793,-,-,,一般,,
2023/02/01,PWF,202312  ,-,-,-,-,-,-,0,770,0,-,793,-,-,,一般,,
2023/02/01,PVF,202302  ,767,767,767,767,15,1.99%,1,767,15,-,-,789,767,,一般,,
2023/02/01,PVF,202303  ,766,766,766,766,13,1.73%,1,766,1,-,-,766,766,,一般,,
2023/02/01,PVF,202306  ,-,-,-,-,-,-,0,763,0,-,-,-,-,,一般,,
2023/02/01,PVF,202309  ,-,-,-,-,-,-,0,763,0,-,-,-,-,,一般,,
2023/02/01,PVF,202312  ,-,-,-,-,-,-,0,770,0,-,-,-,-,,一般,,
2023/02/01,PUF,202302  ,728,729,718,726,7,0.97%,1457,724,2603,724,725,751,620,,一般,,
2023/02/01,PUF,202303  ,729,729,718,725,6,0.83%,79,724,237,724,725,850,545,,一般,,
2023/02/01,PUF,202306  ,-,-,-,-,-,-,0,724,23,723,726,733,546,,一般,,
2023/02/01,PUF,202309  ,728,728,728,728,6,0.83%,1,728,6,724,730,746,625,,一般,,
2023/02/01,PUF,202312  ,-,-,-,-,-,-,0,724,0,724,731,-,-,,一般,,
2023/02/01,PTF,202302  ,156,158,156,158,2.5,1.61%,20,158,79,158,159,158,146,,一般,,
2023/02/01,PTF,202303  ,156.5,156.5,156.5,156.5,0.5,0.32%,1,157.5,13,157.5,159,166.5,118.5,,一般,,
2023/02/01,PTF,202306  ,-,-,-,-,-,-,0,157.5,2,156.5,159,153,138.5,,一般,,
2023/02/01,PTF,202309  ,-,-,-,-,-,-,0,157.5,0,153,163.5,-,-,,一般,,
2023/02/01,PTF,202312  ,-,-,-,-,-,-,0,158,0,153,163.5,-,-,,一般,,
2023/02/01,PSF,202302  ,31,31,30.7,30.8,-0.05,-0.16%,59,30.8,156,30.8,30.9,31,29.1,,一般,,
2023/02/01,PSF,202303  ,30.9,30.9,30.7,30.75,-0.1,-0.32%,3,30.75,6,30.7,30.8,30.9,30.6,,一般,,
2023/02/01,PSF,202306  ,-,-,-,-,-,-,0,30.8,23,29.8,31.05,30,25.3,,一般,,
2023/02/01,PSF,202309  ,-,-,-,-,-,-,0,30.75,0,29.8,31.85,-,-,,一般,,
2023/02/01,PSF,202312  ,-,-,-,-,-,-,0,31,0,29.8,31.75,-,-,,一般,,
2023/02/01,PRF,202302  ,79.1,79.6,77.6,78.7,-0.5,-0.63%,134,78.7,501,78.2,78.8,80.4,66.8,,一般,,
2023/02/01,PRF,202303  ,79,-,-,79,0,0.00%,26,78.5,44,77.9,78.6,80.4,65.5,,一般,,
2023/02/01,PRF,202306  ,-,-,-,-,-,-,0,77.9,5,77.4,78.8,82,66.4,,一般,,
2023/02/01,PRF,202309  ,-,-,-,-,-,-,0,78.7,0,75.8,81.2,-,-,,一般,,
2023/02/01,PRF,202312  ,-,-,-,-,-,-,0,77.8,0,75.8,81.1,-,-,,一般,,
2023/02/01,PQF,202302  ,66.5,69.2,65.9,67.6,1.7,2.58%,889,67.6,707,67.5,67.6,69.2,49.95,,一般,,
2023/02/01,PQF,202303  ,66.5,68.6,66.5,68.6,2.8,4.26%,16,67.5,19,67.3,67.6,68.6,63.2,,一般,,
2023/02/01,PQF,202306  ,-,-,-,-,-,-,0,67.6,0,65.4,69.6,-,-,,一般,,
2023/02/01,PQF,202309  ,-,-,-,-,-,-,0,67.5,1,65.4,69.5,49.5,49.5,,一般,,
2023/02/01,PQF,202312  ,-,-,-,-,-,-,0,67.9,0,65.3,69.5,-,-,,一般,,
2023/02/01,PPF,202302  ,52.3,52.8,52.3,52.6,0.4,0.77%,6,52.6,28,52.6,56.6,52.8,49.6,,一般,,
2023/02/01,PPF,202303  ,52.7,52.7,52.7,52.7,0.2,0.38%,1,52.7,1,-,56.6,52.7,52.7,,一般,,
2023/02/01,PPF,202306  ,-,-,-,-,-,-,0,52.8,0,51,-,-,-,,一般,,
2023/02/01,PPF,202309  ,-,-,-,-,-,-,0,52.8,0,51,-,-,-,,一般,,
2023/02/01,PPF,202312  ,-,-,-,-,-,-,0,52.4,0,50.9,-,-,-,,一般,,
2023/02/01,POF,202302  ,67.2,68.7,67.2,68.7,3.6,5.53%,5,68.7,6,68.7,71.3,68.7,63.6,,一般,,
2023/02/01,POF,202303  ,68.7,68.7,68.7,68.7,3.4,5.21%,1,68.7,1,66.8,71.4,68.7,68.7,,一般,,
2023/02/01,POF,202306  ,-,-,-,-,-,-,0,68.6,1,66.6,-,82.2,82.2,,一般,,
2023/02/01,POF,202309  ,66.9,66.9,66.9,66.9,1.4,2.14%,1,69.1,2,66.6,-,66.9,59.6,,一般,,
2023/02/01,PNF,202302  ,905,925,881,906,11,1.23%,344,906,476,902,906,925,649,,一般,,
2023/02/01,PNF,202303  ,924,924,882,914,22,2.47%,23,906,68,901,906,924,592,,一般,,
2023/02/01,PNF,202306  ,-,-,-,-,-,-,0,903,1,872,934,592,592,,一般,,
2023/02/01,PNF,202309  ,-,-,-,-,-,-,0,903,1,872,934,719,678,,一般,,
2023/02/01,PNF,202312  ,-,-,-,-,-,-,0,908,0,873,933,-,-,,一般,,
2023/02/01,PMF,202302  ,188.5,191,186,188.5,-1,-0.53%,107,188.5,162,188.5,189.5,193,166.5,,一般,,
2023/02/01,PMF,202303  ,189,189,189,189,1,0.53%,2,189,7,188,189.5,189,166,,一般,,
2023/02/01,PMF,202306  ,-,-,-,-,-,-,0,187,2,187,190,187,175,,一般,,
2023/02/01,PMF,202309  ,187.5,187.5,187.5,187.5,-3,-1.57%,1,187.5,2,182.5,194.5,187.5,130.5,,一般,,
2023/02/01,PMF,202312  ,-,-,-,-,-,-,0,189.5,0,182,194.5,-,-,,一般,,
2023/02/01,PLF,202302  ,45.4,45.7,44.85,45.65,0.8,1.78%,439,45.65,2335,45.4,45.65,45.7,40.25,,一般,,
2023/02/01,PLF,202303  ,45.15,45.3,44.8,44.8,0.05,0.11%,4,45.45,11,45.3,45.6,45.3,38.05,,一般,,
2023/02/01,PLF,202306  ,-,-,-,-,-,-,0,45.75,3,44.55,46,49.45,38.35,,一般,,
2023/02/01,PLF,202309  ,-,-,-,-,-,-,0,45.75,0,44.1,46.95,-,-,,一般,,
2023/02/01,PLF,202312  ,-,-,-,-,-,-,0,45.6,0,44.1,46.95,-,-,,一般,,
2023/02/01,PKF,202302  ,36.5,38.55,36.25,38.55,2.55,7.08%,12,38.55,10,37.5,38.6,38.55,34.05,,一般,,
2023/02/01,PKF,202303  ,-,-,-,-,-,-,0,38.75,0,37.35,38.65,-,-,,一般,,
2023/02/01,PKF,202306  ,-,-,-,-,-,-,0,38.6,1,36.3,39.6,40.15,40.15,,一般,,
2023/02/01,PKF,202309  ,-,-,-,-,-,-,0,38.75,1,-,39.6,32.05,32.05,,一般,,
2023/02/01,PKF,202312  ,-,-,-,-,-,-,0,38.65,0,-,39.4,-,-,,一般,,
2023/02/01,PJF,202302  ,184,193.5,184,190,9.5,5.26%,559,190,639,190,190.5,193.5,169,,一般,,
2023/02/01,PJF,202303  ,184,192.5,184,188.5,8.5,4.72%,65,188.5,62,189.5,190,192.5,174.5,,一般,,
2023/02/01,PJF,202306  ,-,-,-,-,-,-,0,190.5,1,188.5,191,183,155.5,,一般,,
2023/02/01,PJF,202309  ,-,-,-,-,-,-,0,190,1,184,190.5,158,158,,一般,,
2023/02/01,PJF,202312  ,-,-,-,-,-,-,0,189.5,0,183.5,195.5,-,-,,一般,,
2023/02/01,PIF,202302  ,1635,1635,1620,1635,10,0.62%,5,1635,32,1630,-,1635,1475,,一般,,
2023/02/01,PIF,202303  ,1620,-,-,1620,0,0.00%,1,1630,7,1625,-,1525,1295,,一般,,
2023/02/01,PIF,202306  ,-,-,-,-,-,-,0,1625,0,1620,-,-,-,,一般,,
2023/02/01,PIF,202309  ,-,-,-,-,-,-,0,1625,0,1575,-,-,-,,一般,,
2023/02/01,PIF,202312  ,-,-,-,-,-,-,0,1645,0,1575,-,-,-,,一般,,
2023/02/01,PHF,202302  ,925,925,904,904,9,1.01%,3,906,20,906,923,925,755,,一般,,
2023/02/01,PHF,202303  ,-,-,-,-,-,-,0,906,2,904,923,875,874,,一般,,
2023/02/01,PHF,202306  ,-,-,-,-,-,-,0,903,0,876,951,-,-,,一般,,
2023/02/01,PHF,202309  ,-,-,-,-,-,-,0,903,0,876,951,-,-,,一般,,
2023/02/01,PHF,202312  ,-,-,-,-,-,-,0,908,0,877,950,-,-,,一般,,
2023/02/01,PGF,202302  ,29.3,29.45,29.2,29.35,0.3,1.03%,21,29.35,106,29.2,-,29.45,28.6,,一般,,
2023/02/01,PGF,202303  ,29.3,29.3,29.2,29.2,0,0.00%,6,29.2,19,29.1,-,29.45,27.5,,一般,,
2023/02/01,PGF,202306  ,-,-,-,-,-,-,0,29.05,11,28.3,-,29.4,28.9,,一般,,
2023/02/01,PGF,202309  ,-,-,-,-,-,-,0,29.05,7,28.3,-,28.9,27.85,,一般,,
2023/02/01,PGF,202312  ,-,-,-,-,-,-,0,29.25,0,28.3,-,-,-,,一般,,
2023/02/01,PFF,202302  ,26.65,26.68,26.63,26.65,0.08,0.30%,8,26.65,40,26.65,26.7,26.68,25.12,,一般,,
2023/02/01,PFF,202303  ,26.6,26.6,26.6,26.6,0.05,0.19%,3,26.6,15,26.65,26.75,29.29,25.09,,一般,,
2023/02/01,PFF,202306  ,-,-,-,-,-,-,0,26.61,36,26.18,27.17,29.29,27.1,,一般,,
2023/02/01,PFF,202309  ,-,-,-,-,-,-,0,26.6,0,26.18,27.17,-,-,,一般,,
2023/02/01,PFF,202312  ,-,-,-,-,-,-,0,26.67,0,26.18,27.17,-,-,,一般,,
2023/02/01,PEF,202302  ,89,91.5,87.2,89.7,1.5,1.70%,3260,89.7,3355,89.7,89.8,91.5,73.5,,一般,,
2023/02/01,PEF,202303  ,88.8,90.5,87.2,89.6,1.5,1.70%,28,89.6,29,89.5,89.7,90.5,77.8,,一般,,
2023/02/01,PEF,202306  ,-,-,-,-,-,-,0,89.9,0,88.4,90.2,84.8,81.1,,一般,,
2023/02/01,PEF,202309  ,-,-,-,-,-,-,0,89.7,0,88.1,90.1,-,-,,一般,,
2023/02/01,PEF,202312  ,-,-,-,-,-,-,0,89.5,0,86.9,92.1,-,-,,一般,,
2023/02/01,PDF,202302  ,180,184.5,180,182.5,3.5,1.96%,47,182.5,157,182.5,184.5,191,178.5,,一般,,
2023/02/01,PDF,202303  ,182.5,182.5,182.5,182.5,3,1.67%,1,182.5,165,182,184.5,182.5,180,,一般,,
2023/02/01,PDF,202306  ,-,-,-,-,-,-,0,183.5,1,180,184.5,182,177.5,,一般,,
2023/02/01,PDF,202309  ,-,-,-,-,-,-,0,183.5,2,177,184,184,180,,一般,,
2023/02/01,PDF,202312  ,-,-,-,-,-,-,0,183,0,176.5,189.5,-,-,,一般,,
2023/02/01,PCF,202302  ,115,115.5,113,114.5,-1,-0.87%,297,114.5,518,114.5,115,133,109.5,,一般,,
2023/02/01,PCF,202303  ,115,115,113,114,-1,-0.87%,13,114,16,114,115,123.5,110.5,,一般,,
2023/02/01,PCF,202306  ,-,-,-,-,-,-,0,113.5,0,110.5,118.5,-,-,,一般,,
2023/02/01,PCF,202309  ,-,-,-,-,-,-,0,113.5,0,110.5,118,-,-,,一般,,
2023/02/01,PCF,202312  ,-,-,-,-,-,-,0,115,0,110.5,118,-,-,,一般,,
2023/02/01,PBF,202302  ,528,528,522,527,3,0.57%,190,527,1008,526,528,528,423,,一般,,
2023/02/01,PBF,202303  ,524,526,523,525,2,0.38%,18,525,61,525,528,610,343,,一般,,
2023/02/01,PBF,202306  ,-,-,-,-,-,-,0,525,5,518,544,525,391,,一般,,
2023/02/01,PBF,202309  ,-,-,-,-,-,-,0,526,7,510,544,487.5,428.5,,一般,,
2023/02/01,PBF,202312  ,-,-,-,-,-,-,0,526,0,510,544,-,-,,一般,,
2023/02/01,PAF,202302  ,104,109.5,104,109.5,9.7,9.72%,107,109.5,74,109.5,-,109.5,95.6,,一般,,
2023/02/01,PAF,202303  ,104,108,104,108,7.5,7.46%,2,109,2,109,-,108,94.4,,一般,,
2023/02/01,PAF,202306  ,-,-,-,-,-,-,0,110,0,-,-,93.4,92.8,,一般,,
2023/02/01,PAF,202309  ,-,-,-,-,-,-,0,110,0,-,-,-,-,,一般,,
2023/02/01,PAF,202312  ,-,-,-,-,-,-,0,107.5,0,106,-,-,-,,一般,,
2023/02/01,OZF,202302  ,101,102,99.6,102,1.5,1.49%,430,102,3374,101.5,102.5,106,92.2,,一般,,
2023/02/01,OZF,202303  ,100.5,101.5,99.9,101.5,1.5,1.50%,46,101.5,298,101.5,102,105,72.5,,一般,,
2023/02/01,OZF,202306  ,-,-,-,-,-,-,0,101.5,11,101,102.5,100.5,73,,一般,,
2023/02/01,OZF,202309  ,100,-,-,100,0,0.00%,20,101.5,208,101.5,102.5,102,81.2,,一般,,
2023/02/01,OZF,202312  ,-,-,-,-,-,-,0,102,0,98.5,102.5,-,-,,一般,,
2023/02/01,OYF,202302  ,543,552,543,548,10,1.86%,16,548,44,-,550,552,473.5,,一般,,
2023/02/01,OYF,202303  ,557,557,557,557,22,4.11%,1,545,4,-,567,557,447.5,,一般,,
2023/02/01,OYF,202306  ,-,-,-,-,-,-,0,545,4,-,567,568,481,,一般,,
2023/02/01,OYF,202309  ,-,-,-,-,-,-,0,545,0,-,567,-,-,,一般,,
2023/02/01,OYF,202312  ,-,-,-,-,-,-,0,548,0,-,567,-,-,,一般,,
2023/02/01,OXF,202302  ,550,557,549,553,15,2.79%,21,548,18,484.5,559,557,549,,一般,,
2023/02/01,OXF,202303  ,-,-,-,-,-,-,0,545,0,-,577,-,-,,一般,,
2023/02/01,OXF,202306  ,-,-,-,-,-,-,0,545,0,-,576,-,-,,一般,,
2023/02/01,OXF,202309  ,-,-,-,-,-,-,0,545,0,-,576,-,-,,一般,,
2023/02/01,OXF,202312  ,-,-,-,-,-,-,0,548,0,-,576,-,-,,一般,,
2023/02/01,OWF,202302  ,526,528,522,525,1,0.19%,369,527,680,525,526,528,423,,一般,,
2023/02/01,OWF,202303  ,528,528,523,523,0,0.00%,25,525,29,524,526,605,436,,一般,,
2023/02/01,OWF,202306  ,-,-,-,-,-,-,0,525,2,520,527,455,429,,一般,,
2023/02/01,OWF,202309  ,-,-,-,-,-,-,0,526,0,517,528,-,-,,一般,,
2023/02/01,OWF,202312  ,-,-,-,-,-,-,0,526,0,515,527,-,-,,一般,,
2023/02/01,OVF,202302  ,62.2,65,61.7,64.2,2.1,3.38%,591,64.2,698,64.1,64.3,65,51.9,,一般,,
2023/02/01,OVF,202303  ,63,64.5,63,63.5,1.7,2.75%,18,64.2,20,64,64.3,76,52,,一般,,
2023/02/01,OVF,202306  ,-,-,-,-,-,-,0,64,4,62.2,66.1,60.8,43.7,,一般,,
2023/02/01,OVF,202309  ,-,-,-,-,-,-,0,63.3,3,62.2,66.1,61.3,61.2,,一般,,
2023/02/01,OVF,202312  ,-,-,-,-,-,-,0,64,0,62.2,66.1,-,-,,一般,,
2023/02/01,OUF,202302  ,148.5,151.5,146,151,3.5,2.37%,217,151,434,151,151.5,151.5,133,,一般,,
2023/02/01,OUF,202303  ,148,150,148,150,3,2.04%,53,150,163,150.5,151.5,150,138,,一般,,
2023/02/01,OUF,202306  ,-,-,-,-,-,-,0,150.5,0,148.5,151,-,-,,一般,,
2023/02/01,OUF,202309  ,-,-,-,-,-,-,0,150.5,0,146,152,-,-,,一般,,
2023/02/01,OUF,202312  ,-,-,-,-,-,-,0,150.5,0,-,155,-,-,,一般,,
2023/02/01,OTF,202302  ,130,131,125.5,129,1.5,1.18%,231,129,267,128,129,131,103.5,,一般,,
2023/02/01,OTF,202303  ,128.5,128.5,127,127.5,1,0.79%,7,127.5,6,127.5,129,128.5,122.5,,一般,,
2023/02/01,OTF,202306  ,-,-,-,-,-,-,0,128,0,124,133,-,-,,一般,,
2023/02/01,OTF,202309  ,-,-,-,-,-,-,0,128,0,124,132.5,108.5,95.7,,一般,,
2023/02/01,OTF,202312  ,-,-,-,-,-,-,0,128.5,0,124,132.5,-,-,,一般,,
2023/02/01,OSF,202302  ,18.75,18.85,18.3,18.6,-0.05,-0.27%,180,18.6,328,18.55,18.7,18.85,15.8,,一般,,
2023/02/01,OSF,202303  ,18.7,-,-,18.7,0,0.00%,13,18.65,13,18.55,18.75,18.8,18.7,,一般,,
2023/02/01,OSF,202306  ,-,-,-,-,-,-,0,18.75,0,-,-,-,-,,一般,,
2023/02/01,OSF,202309  ,-,-,-,-,-,-,0,18.75,0,-,-,-,-,,一般,,
2023/02/01,OSF,202312  ,-,-,-,-,-,-,0,18.6,0,-,-,-,-,,一般,,
2023/02/01,OS1,202306  ,-,-,-,-,-,-,0,18.75,13,-,-,15.45,15.45,,一般,,
2023/02/01,ORF,202302  ,73,73.4,72.5,73.2,1.1,1.53%,49,73.2,164,72.5,73.4,73.4,65,,一般,,
2023/02/01,ORF,202303  ,72.7,72.7,72.7,72.7,0.6,0.83%,1,72.7,4,72.4,73.4,76.9,72,,一般,,
2023/02/01,ORF,202306  ,-,-,-,-,-,-,0,73.4,2,70.3,75.5,77.1,77.1,,一般,,
2023/02/01,ORF,202309  ,-,-,-,-,-,-,0,73.4,0,70.2,75.5,-,-,,一般,,
2023/02/01,ORF,202312  ,-,-,-,-,-,-,0,73.7,0,70.1,75.1,-,-,,一般,,
