交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2023/05/02,QVF,202312  ,-,-,-,-,-,-,0,81.3,0,79.1,84.2,-,-,,一般,,
2023/05/02,QVF,202403  ,-,-,-,-,-,-,0,81.2,0,-,83.7,-,-,,一般,,
2023/05/02,QUF,202305  ,-,-,-,-,-,-,0,37.15,70,-,37.35,39.2,36.3,,一般,,
2023/05/02,QUF,202306  ,-,-,-,-,-,-,0,37.5,2,-,38.65,37.3,36.7,,一般,,
2023/05/02,QUF,202309  ,-,-,-,-,-,-,0,37.15,0,-,38.35,-,-,,一般,,
2023/05/02,QUF,202312  ,-,-,-,-,-,-,0,37.1,0,-,38.35,-,-,,一般,,
2023/05/02,QUF,202403  ,-,-,-,-,-,-,0,37.3,0,-,38.25,-,-,,一般,,
2023/05/02,QTF,202305  ,-,-,-,-,-,-,0,54.1,15,53.6,-,55,52.4,,一般,,
2023/05/02,QTF,202306  ,-,-,-,-,-,-,0,53.7,3,53.2,-,60.9,52.5,,一般,,
2023/05/02,QTF,202309  ,-,-,-,-,-,-,0,54.4,1,52,-,47.45,47.45,,一般,,
2023/05/02,QTF,202312  ,-,-,-,-,-,-,0,54.4,0,52,-,-,-,,一般,,
2023/05/02,QTF,202403  ,-,-,-,-,-,-,0,54,0,51.9,-,-,-,,一般,,
2023/05/02,QSF,202305  ,275,281,272.5,278.5,3.5,1.27%,1516,277.5,2713,278,278.5,288.5,252.5,,一般,,
2023/05/02,QSF,202306  ,280,280,275,277,3,1.09%,74,277,659,277,278,280,237,,一般,,
2023/05/02,QSF,202309  ,-,-,-,-,-,-,0,276,9,269,278.5,275.5,230,,一般,,
2023/05/02,QSF,202312  ,-,-,-,-,-,-,0,276.5,2,269,286,245,238,,一般,,
2023/05/02,QSF,202403  ,-,-,-,-,-,-,0,276.5,0,269,286,-,-,,一般,,
2023/05/02,QRF,202305  ,282,288,282,286.5,5,1.78%,74,286,250,286,287,288,261.5,,一般,,
2023/05/02,QRF,202306  ,287.5,287.5,286,286,4.5,1.60%,12,286,27,286,287.5,288,262,,一般,,
2023/05/02,QRF,202309  ,-,-,-,-,-,-,0,286,0,284.5,287.5,-,-,,一般,,
2023/05/02,QRF,202312  ,-,-,-,-,-,-,0,286.5,1,277.5,295.5,287,287,,一般,,
2023/05/02,QRF,202403  ,-,-,-,-,-,-,0,286.5,0,277.5,295.5,-,-,,一般,,
2023/05/02,QQF,202306  ,55,58.2,54.5,57,2,3.64%,92,57,323,57,57.5,59.1,29.5,,一般,,
2023/05/02,QQF,202309  ,-,-,-,-,-,-,0,57.3,24,56.5,57.8,53.6,26.45,,一般,,
2023/05/02,QPF,202305  ,31.6,32.4,31.45,32.15,0.75,2.39%,222,32.15,602,32.15,32.2,33.45,28.05,,一般,,
2023/05/02,QPF,202306  ,-,-,-,-,-,-,0,32.05,10,32.05,32.25,32.75,28.9,,一般,,
2023/05/02,QPF,202309  ,-,-,-,-,-,-,0,32.2,0,31.25,33.2,-,-,,一般,,
2023/05/02,QPF,202312  ,-,-,-,-,-,-,0,32.2,0,31.25,33.2,-,-,,一般,,
2023/05/02,QPF,202403  ,-,-,-,-,-,-,0,32.15,0,31.15,33.2,-,-,,一般,,
2023/05/02,QOF,202305  ,32.4,32.85,32.4,32.7,0.3,0.93%,23,32.7,81,31.15,32.8,34.85,31.65,,一般,,
2023/05/02,QOF,202306  ,-,-,-,-,-,-,0,32.7,2,32.15,33.8,33.35,31.75,,一般,,
2023/05/02,QOF,202309  ,-,-,-,-,-,-,0,32.65,0,-,33.7,-,-,,一般,,
2023/05/02,QOF,202312  ,-,-,-,-,-,-,0,32.7,3,-,33.7,32.8,32.45,,一般,,
2023/05/02,QOF,202403  ,-,-,-,-,-,-,0,32.8,0,-,33.6,-,-,,一般,,
2023/05/02,QNF,202305  ,390,397,386,392.5,2.5,0.64%,328,392.5,668,392.5,393.5,424.5,335,,一般,,
2023/05/02,QNF,202306  ,392.5,396,392,392,2.5,0.64%,80,392,63,392,393.5,422,285,,一般,,
2023/05/02,QNF,202309  ,-,-,-,-,-,-,0,392.5,3,380.5,405.5,377,310,,一般,,
2023/05/02,QNF,202312  ,-,-,-,-,-,-,0,392.5,11,380.5,405.5,363,350,,一般,,
2023/05/02,QNF,202403  ,-,-,-,-,-,-,0,391.5,0,380.5,405.5,-,-,,一般,,
2023/05/02,QMF,202305  ,237,237,234,235,-1.5,-0.63%,62,235,325,235,237,264.5,227.5,,一般,,
2023/05/02,QMF,202306  ,236,236,236,236,1,0.43%,1,235,24,234.5,237,252.5,227.5,,一般,,
2023/05/02,QMF,202309  ,235.5,235.5,235.5,235.5,0,0.00%,1,235.5,4,235,244,260,175,,一般,,
2023/05/02,QMF,202312  ,-,-,-,-,-,-,0,233.5,1,227.5,244,250,228.5,,一般,,
2023/05/02,QMF,202403  ,-,-,-,-,-,-,0,233.5,0,227.5,244,-,-,,一般,,
2023/05/02,QLF,202305  ,98.2,100,96.9,99.1,1.3,1.33%,37,99.1,219,99,99.9,112.5,95.6,,一般,,
2023/05/02,QLF,202306  ,99.1,99.9,99,99,1,1.02%,4,99,12,99,99.9,110.5,96.7,,一般,,
2023/05/02,QLF,202309  ,-,-,-,-,-,-,0,99.1,0,96,103,108,103.5,,一般,,
2023/05/02,QLF,202312  ,-,-,-,-,-,-,0,99.1,0,96,103,-,-,,一般,,
2023/05/02,QLF,202403  ,-,-,-,-,-,-,0,99.3,0,96,103,-,-,,一般,,
2023/05/02,QKF,202305  ,30.85,31.6,30.65,31.45,0.6,1.94%,734,31.45,1071,31.4,31.45,33.3,26.3,,一般,,
2023/05/02,QKF,202306  ,30.6,31.4,30.6,31.4,0.65,2.11%,11,31.4,58,31,31.45,32.7,22.95,,一般,,
2023/05/02,QKF,202309  ,30.6,31.05,30.6,31.05,0.2,0.65%,39,31.05,12,30.4,31.5,31.9,24.5,,一般,,
2023/05/02,QKF,202312  ,-,-,-,-,-,-,0,31.45,7,30.4,32.45,31.7,25.7,,一般,,
2023/05/02,QKF,202403  ,-,-,-,-,-,-,0,31.45,4,30.4,32.45,30.2,29.4,,一般,,
2023/05/02,QJF,202305  ,370.5,381.5,370.5,376,3.5,0.94%,611,376,1621,376.5,377,408,353,,一般,,
2023/05/02,QJF,202306  ,372,379,372,375.5,6,1.62%,28,375.5,142,375,377,450,354.5,,一般,,
2023/05/02,QJF,202309  ,-,-,-,-,-,-,0,376,7,365.5,388,386,354,,一般,,
2023/05/02,QJF,202312  ,-,-,-,-,-,-,0,375.5,7,364.5,388,388.5,378,,一般,,
2023/05/02,QJF,202403  ,-,-,-,-,-,-,0,375,2,364.5,388,385,382.5,,一般,,
2023/05/02,QIF,202305  ,163.5,169.5,162.5,167.5,3,1.82%,498,167,1193,167,167.5,188.5,153,,一般,,
2023/05/02,QIF,202306  ,166.5,170,165,166.5,3,1.83%,148,167,156,167,168,189.5,110,,一般,,
2023/05/02,QIF,202309  ,-,-,-,-,-,-,0,166.5,11,162,172.5,184,154,,一般,,
2023/05/02,QIF,202312  ,-,-,-,-,-,-,0,167.5,8,162,172.5,184.5,165.5,,一般,,
2023/05/02,QIF,202403  ,-,-,-,-,-,-,0,167,0,162,172.5,-,-,,一般,,
2023/05/02,QHF,202305  ,423.5,429.5,422,426,4.5,1.07%,794,427,2045,425.5,426.5,463,397,,一般,,
2023/05/02,QHF,202306  ,425,429,421.5,425,4.5,1.07%,41,425,156,425,426,455.5,240.5,,一般,,
2023/05/02,QHF,202309  ,-,-,-,-,-,-,0,424.5,27,423.5,439.5,461,238.5,,一般,,
2023/05/02,QHF,202312  ,-,-,-,-,-,-,0,427.5,0,412.5,439.5,-,-,,一般,,
2023/05/02,QHF,202403  ,-,-,-,-,-,-,0,427.5,0,412.5,439.5,-,-,,一般,,
2023/05/02,QGF,202305  ,357,366,354,361.5,1,0.28%,342,363.5,707,362,363.5,402.5,337,,一般,,
2023/05/02,QGF,202306  ,355.5,365.5,355.5,363,5,1.40%,11,363,61,361.5,364,399,297,,一般,,
2023/05/02,QGF,202309  ,-,-,-,-,-,-,0,364,1,351,374.5,356.5,255.5,,一般,,
2023/05/02,QGF,202312  ,-,-,-,-,-,-,0,363.5,0,351,374.5,-,-,,一般,,
2023/05/02,QGF,202403  ,-,-,-,-,-,-,0,365,0,351,374.5,-,-,,一般,,
2023/05/02,QFF,202305  ,503,503,498,503,1,0.20%,1639,501,6587,502,503,540,489.5,,一般,,
2023/05/02,QFF,202306  ,504,504,499,503,0,0.00%,507,502,3051,502,503,548,377,,一般,,
2023/05/02,QFF,202309  ,504,505,500,505,2,0.40%,8,504,1549,503,505,548,379.5,,一般,,
2023/05/02,QFF,202312  ,503,505,503,505,0,0.00%,5,504,725,503,506,547,493,,一般,,
2023/05/02,QFF,202403  ,-,-,-,-,-,-,0,505,59,504,506,521,495,,一般,,
2023/05/02,QEF,202305  ,499,506,497.5,506,8.5,1.71%,335,504,1194,505,506,558,482,,一般,,
2023/05/02,QEF,202306  ,504,504,502,504,7,1.41%,30,503,107,504,506,578,487,,一般,,
2023/05/02,QEF,202309  ,-,-,-,-,-,-,0,503,3,490,522,544,492,,一般,,
2023/05/02,QEF,202312  ,-,-,-,-,-,-,0,503,0,489,522,-,-,,一般,,
2023/05/02,QEF,202403  ,-,-,-,-,-,-,0,501,0,490,521,-,-,,一般,,
2023/05/02,QDF,202305  ,150,151,148.5,150.5,1.5,1.01%,40,150.5,249,150,151,172.5,141,,一般,,
2023/05/02,QDF,202306  ,149.5,149.5,149.5,149.5,0.5,0.34%,1,149.5,7,149.5,151,179,137,,一般,,
2023/05/02,QDF,202309  ,-,-,-,-,-,-,0,150.5,0,145.5,155.5,-,-,,一般,,
2023/05/02,QDF,202312  ,-,-,-,-,-,-,0,150.5,0,145,155.5,-,-,,一般,,
2023/05/02,QDF,202403  ,-,-,-,-,-,-,0,151.5,0,145,155.5,-,-,,一般,,
2023/05/02,QCF,202305  ,54.2,54.3,52.6,54.1,-0.3,-0.55%,480,54.1,988,54,54.2,58.6,51.5,,一般,,
2023/05/02,QCF,202306  ,53.3,54.2,53.3,53.7,-0.3,-0.56%,64,53.7,208,54,54.2,58.6,41.45,,一般,,
2023/05/02,QCF,202309  ,-,-,-,-,-,-,0,54,2,53.6,54.2,57.5,57.5,,一般,,
2023/05/02,QCF,202312  ,-,-,-,-,-,-,0,54,0,52.4,54.7,-,-,,一般,,
2023/05/02,QCF,202403  ,-,-,-,-,-,-,0,54.2,0,52.3,55.7,-,-,,一般,,
2023/05/02,QBF,202305  ,48,50.4,48,50.1,0.25,0.50%,38,50.1,634,50.1,50.4,57.1,48,,一般,,
2023/05/02,QBF,202306  ,50.4,50.4,50.4,50.4,0.5,1.00%,1,50.4,36,50.1,50.5,55.6,42.8,,一般,,
2023/05/02,QBF,202309  ,-,-,-,-,-,-,0,50.2,3,49.75,50.5,49.9,49.75,,一般,,
2023/05/02,QBF,202312  ,-,-,-,-,-,-,0,50,0,48.7,51.8,-,-,,一般,,
2023/05/02,QBF,202403  ,-,-,-,-,-,-,0,50,0,48.7,51.8,-,-,,一般,,
2023/05/02,QAF,202305  ,2645,2805,2645,2805,195,7.47%,111,2805,242,2795,2805,2965,2550,,一般,,
2023/05/02,QAF,202306  ,2740,2805,2730,2805,185,7.06%,9,2805,22,2795,2810,2920,1780,,一般,,
2023/05/02,QAF,202309  ,-,-,-,-,-,-,0,2815,10,2705,-,2325,2235,,一般,,
2023/05/02,QAF,202312  ,-,-,-,-,-,-,0,2815,0,2705,-,-,-,,一般,,
2023/05/02,QAF,202403  ,-,-,-,-,-,-,0,2815,0,2705,-,-,-,,一般,,
2023/05/02,PZF,202305  ,2645,2645,2645,2645,35,1.34%,46,2805,14,-,-,2860,2580,,一般,,
2023/05/02,PZF,202306  ,2620,-,-,2620,0,0.00%,1,2805,1,-,-,-,-,,一般,,
2023/05/02,PZF,202309  ,-,-,-,-,-,-,0,2815,0,-,-,-,-,,一般,,
2023/05/02,PZF,202312  ,-,-,-,-,-,-,0,2815,0,-,-,-,-,,一般,,
2023/05/02,PZF,202403  ,-,-,-,-,-,-,0,2815,0,-,-,-,-,,一般,,
2023/05/02,PYF,202305  ,539,545,534,537,1,0.19%,112,535,372,537,540,580,504,,一般,,
2023/05/02,PYF,202306  ,541,541,534,535,1,0.19%,33,534,67,536,540,576,357,,一般,,
2023/05/02,PYF,202309  ,-,-,-,-,-,-,0,534,2,533,541,559,506,,一般,,
2023/05/02,PYF,202312  ,-,-,-,-,-,-,0,535,2,520,557,545,545,,一般,,
2023/05/02,PYF,202403  ,-,-,-,-,-,-,0,535,0,520,557,-,-,,一般,,
2023/05/02,PXF,202305  ,541,542,535,535,-1,-0.19%,14,535,42,534,537,580,502,,一般,,
2023/05/02,PXF,202306  ,539,539,534,534,0,0.00%,5,534,4,533,537,585,510,,一般,,
2023/05/02,PXF,202309  ,-,-,-,-,-,-,0,534,0,517,542,-,-,,一般,,
2023/05/02,PXF,202312  ,-,-,-,-,-,-,0,535,0,517,554,-,-,,一般,,
2023/05/02,PXF,202403  ,-,-,-,-,-,-,0,535,0,517,554,-,-,,一般,,
2023/05/02,PWF,202305  ,1170,1255,1160,1210,40,3.42%,511,1210,664,1205,1210,1255,912,,一般,,
2023/05/02,PWF,202306  ,1190,1250,1180,1210,35,2.98%,26,1210,38,1200,1210,1250,880,,一般,,
2023/05/02,PWF,202309  ,-,-,-,-,-,-,0,1210,1,1180,1215,1170,1170,,一般,,
2023/05/02,PWF,202312  ,-,-,-,-,-,-,0,1205,1,1165,1250,1080,822,,一般,,
2023/05/02,PWF,202403  ,-,-,-,-,-,-,0,1205,0,1165,1250,-,-,,一般,,
2023/05/02,PVF,202305  ,1185,1210,1170,1210,40,3.42%,35,1210,55,1205,1215,1240,1020,,一般,,
2023/05/02,PVF,202306  ,1185,1190,1185,1190,15,1.28%,2,1210,1,1200,1220,1190,1150,,一般,,
2023/05/02,PVF,202309  ,-,-,-,-,-,-,0,1210,0,1165,1255,-,-,,一般,,
2023/05/02,PVF,202312  ,-,-,-,-,-,-,0,1205,0,1165,1255,-,-,,一般,,
2023/05/02,PVF,202403  ,-,-,-,-,-,-,0,1205,0,1165,1255,-,-,,一般,,
2023/05/02,PUF,202305  ,661,675,657,672,7,1.05%,3445,671,3825,671,672,795,640,,一般,,
2023/05/02,PUF,202306  ,665,677,659,675,10,1.50%,723,675,774,674,675,817,546,,一般,,
2023/05/02,PUF,202309  ,671,671,671,671,4,0.60%,1,671,72,673,678,793,625,,一般,,
2023/05/02,PUF,202312  ,674,674,674,674,7,1.05%,1,674,35,674,679,794,654,,一般,,
2023/05/02,PUF,202403  ,-,-,-,-,-,-,0,671,7,674,680,675,652,,一般,,
2023/05/02,PTF,202305  ,251,254,247.5,250.5,1.5,0.60%,1052,250.5,1224,250.5,251,259,160,,一般,,
2023/05/02,PTF,202306  ,249.5,252.5,248,250,1,0.40%,17,250,76,249.5,251,252.5,138.5,,一般,,
2023/05/02,PTF,202309  ,-,-,-,-,-,-,0,248,3,247.5,251.5,246.5,165,,一般,,
2023/05/02,PTF,202312  ,-,-,-,-,-,-,0,249.5,0,242.5,258,-,-,,一般,,
2023/05/02,PTF,202403  ,-,-,-,-,-,-,0,249.5,0,242.5,258,-,-,,一般,,
2023/05/02,PSF,202305  ,28.4,28.45,28.4,28.4,0,0.00%,8,28.4,208,28.35,28.45,30,27.2,,一般,,
2023/05/02,PSF,202306  ,-,-,-,-,-,-,0,28.4,10,27.55,28.5,31.05,25.3,,一般,,
2023/05/02,PSF,202309  ,-,-,-,-,-,-,0,28.4,0,27.8,29.25,-,-,,一般,,
2023/05/02,PSF,202312  ,-,-,-,-,-,-,0,28.4,1,27.85,29.25,28.75,28.75,,一般,,
2023/05/02,PSF,202403  ,-,-,-,-,-,-,0,28.35,3,27.45,29.25,28.75,28.2,,一般,,
2023/05/02,PRF,202305  ,84.6,87.2,83.4,84.4,1,1.20%,196,84.4,760,84.5,84.6,95.4,76.2,,一般,,
2023/05/02,PRF,202306  ,84.7,84.7,84.5,84.5,1.1,1.32%,3,84.5,12,84.3,84.6,95.1,66.4,,一般,,
2023/05/02,PRF,202309  ,-,-,-,-,-,-,0,84.4,0,83.6,84.6,87,76,,一般,,
2023/05/02,PRF,202312  ,-,-,-,-,-,-,0,84.3,0,81.8,86.7,-,-,,一般,,
2023/05/02,PRF,202403  ,-,-,-,-,-,-,0,84.8,0,-,86.7,-,-,,一般,,
2023/05/02,PQF,202305  ,54.7,56.2,54.4,54.8,-0.2,-0.36%,133,54.8,361,54.9,55.2,61.8,52,,一般,,
2023/05/02,PQF,202306  ,55.7,55.9,54.7,54.7,0,0.00%,3,54.7,12,54.6,55.1,55.9,53.7,,一般,,
2023/05/02,PQF,202309  ,-,-,-,-,-,-,0,55.1,1,54,55.2,49.5,49.5,,一般,,
2023/05/02,PQF,202312  ,-,-,-,-,-,-,0,55.4,0,-,56.7,-,-,,一般,,
2023/05/02,PQF,202403  ,-,-,-,-,-,-,0,55,0,-,56.7,-,-,,一般,,
2023/05/02,PPF,202305  ,54.1,54.1,53.9,53.9,1.4,2.67%,3,53.9,81,53.6,55.6,59.2,51.5,,一般,,
2023/05/02,PPF,202306  ,-,-,-,-,-,-,0,53.7,2,51.9,57.3,53.3,52.3,,一般,,
2023/05/02,PPF,202309  ,-,-,-,-,-,-,0,53.6,2,52.1,57.1,56.2,54.9,,一般,,
2023/05/02,PPF,202312  ,-,-,-,-,-,-,0,53.7,0,52,57,-,-,,一般,,
2023/05/02,PPF,202403  ,-,-,-,-,-,-,0,53.7,0,52,57,-,-,,一般,,
2023/05/02,POF,202306  ,-,-,-,-,-,-,0,84,16,-,88.5,95.1,79.5,,一般,,
2023/05/02,POF,202309  ,-,-,-,-,-,-,0,83.9,2,-,-,88.2,59.6,,一般,,
2023/05/02,PNF,202305  ,1150,1190,1135,1160,20,1.75%,176,1160,561,1155,1165,1340,1065,,一般,,
2023/05/02,PNF,202306  ,1180,1180,1155,1180,40,3.51%,14,1160,32,1150,1165,1300,592,,一般,,
2023/05/02,PNF,202309  ,-,-,-,-,-,-,0,1160,18,1115,1205,1240,678,,一般,,
2023/05/02,PNF,202312  ,-,-,-,-,-,-,0,1160,1,1115,1200,1180,1180,,一般,,
2023/05/02,PNF,202403  ,-,-,-,-,-,-,0,1155,0,1140,1200,-,-,,一般,,
2023/05/02,PMF,202305  ,207.5,215.5,207.5,215,8,3.86%,79,215,174,215,215.5,237.5,195.5,,一般,,
2023/05/02,PMF,202306  ,210,210,210,210,4,1.94%,1,215,11,214.5,215.5,231.5,175,,一般,,
2023/05/02,PMF,202309  ,214.5,214.5,214.5,214.5,7.5,3.62%,1,214.5,1,213.5,215.5,221,130.5,,一般,,
2023/05/02,PMF,202312  ,-,-,-,-,-,-,0,213.5,1,208.5,222,208.5,208.5,,一般,,
2023/05/02,PMF,202403  ,-,-,-,-,-,-,0,214.5,0,208.5,222,-,-,,一般,,
2023/05/02,PLF,202305  ,43.3,44.2,43.15,43.95,0.85,1.97%,175,43.95,1500,43.9,44.05,49.6,42.05,,一般,,
2023/05/02,PLF,202306  ,43.9,43.9,43.9,43.9,0.85,1.97%,33,43.9,119,43.85,44.05,49.45,38.35,,一般,,
2023/05/02,PLF,202309  ,-,-,-,-,-,-,0,43.85,0,43.25,44.4,-,-,,一般,,
2023/05/02,PLF,202312  ,-,-,-,-,-,-,0,43.75,0,42.6,44.65,-,-,,一般,,
2023/05/02,PLF,202403  ,-,-,-,-,-,-,0,44,0,42.5,45.25,-,-,,一般,,
2023/05/02,PKF,202305  ,38.6,38.85,38.6,38.85,0.25,0.65%,4,38.85,61,38.6,38.95,42.3,38.15,,一般,,
2023/05/02,PKF,202306  ,-,-,-,-,-,-,0,38.9,3,38.45,39,40.3,40.1,,一般,,
2023/05/02,PKF,202309  ,-,-,-,-,-,-,0,38.8,1,37.5,40.05,32.05,32.05,,一般,,
2023/05/02,PKF,202312  ,-,-,-,-,-,-,0,38.8,0,37.4,39.95,-,-,,一般,,
2023/05/02,PKF,202403  ,-,-,-,-,-,-,0,38.75,0,37.4,39.95,-,-,,一般,,
2023/05/02,PJF,202305  ,163.5,165,159.5,161,-3,-1.83%,228,161,425,160.5,161,187,150.5,,一般,,
2023/05/02,PJF,202306  ,163.5,-,-,163.5,0,0.00%,6,160.5,45,160,161,194,150.5,,一般,,
2023/05/02,PJF,202309  ,-,-,-,-,-,-,0,160.5,3,159,162,194,158,,一般,,
2023/05/02,PJF,202312  ,-,-,-,-,-,-,0,160.5,1,155.5,162,183,183,,一般,,
2023/05/02,PJF,202403  ,-,-,-,-,-,-,0,161,0,155,166,-,-,,一般,,
2023/05/02,PIF,202305  ,1805,1880,1805,1880,50,2.73%,7,1880,31,1865,-,2125,1740,,一般,,
2023/05/02,PIF,202306  ,1860,1860,1860,1860,30,1.64%,3,1880,8,1865,-,1960,1825,,一般,,
2023/05/02,PIF,202309  ,1885,1885,1885,1885,40,2.17%,1,1885,0,1860,-,1885,1820,,一般,,
2023/05/02,PIF,202312  ,-,-,-,-,-,-,0,1885,0,1805,-,-,-,,一般,,
2023/05/02,PIF,202403  ,-,-,-,-,-,-,0,1895,0,1805,-,-,-,,一般,,
2023/05/02,PHF,202305  ,1185,1185,1155,1155,15,1.32%,3,1160,23,1135,-,1350,1080,,一般,,
2023/05/02,PHF,202306  ,-,-,-,-,-,-,0,1160,0,1130,-,-,-,,一般,,
2023/05/02,PHF,202309  ,-,-,-,-,-,-,0,1160,0,1095,-,-,-,,一般,,
2023/05/02,PHF,202312  ,-,-,-,-,-,-,0,1160,0,1095,-,-,-,,一般,,
2023/05/02,PHF,202403  ,-,-,-,-,-,-,0,1155,0,1095,-,-,-,,一般,,
2023/05/02,PGF,202305  ,-,-,-,-,-,-,0,31.2,120,31.1,31.35,31.25,29.45,,一般,,
2023/05/02,PGF,202306  ,31.1,31.1,31.1,31.1,0,0.00%,1,31.1,52,31.05,31.3,31.1,28.9,,一般,,
2023/05/02,PGF,202309  ,-,-,-,-,-,-,0,31.45,12,30.2,-,31.1,27.85,,一般,,
2023/05/02,PGF,202312  ,-,-,-,-,-,-,0,31.3,1,30.2,-,30.3,30.3,,一般,,
2023/05/02,PGF,202403  ,-,-,-,-,-,-,0,31.25,0,30.2,-,-,-,,一般,,
2023/05/02,PFF,202305  ,28.4,28.4,28.38,28.38,0.23,0.82%,7,28.38,58,28.33,28.55,28.82,27.51,,一般,,
2023/05/02,PFF,202306  ,28.37,28.37,28.37,28.37,0.14,0.50%,6,28.37,49,28.34,28.56,29.29,27.1,,一般,,
2023/05/02,PFF,202309  ,-,-,-,-,-,-,0,28.35,1,27.83,29.07,28.43,28.43,,一般,,
2023/05/02,PFF,202312  ,-,-,-,-,-,-,0,28.41,0,27.83,29.07,-,-,,一般,,
2023/05/02,PFF,202403  ,28.85,28.85,28.85,28.85,0.69,2.45%,1,28.45,4,27.83,29.07,28.85,28.45,,一般,,
2023/05/02,PEF,202305  ,92.2,97.2,91.7,95,2.8,3.04%,2144,95,3243,95,95.1,115.5,89.7,,一般,,
2023/05/02,PEF,202306  ,93.3,96.9,93.3,95,3,3.26%,82,95,185,95,95.1,116,81.1,,一般,,
2023/05/02,PEF,202309  ,-,-,-,-,-,-,0,95,1,94.5,95.2,110,109,,一般,,
2023/05/02,PEF,202312  ,-,-,-,-,-,-,0,94.6,1,93.5,95.6,102,102,,一般,,
2023/05/02,PEF,202403  ,-,-,-,-,-,-,0,94.5,0,92.1,98,-,-,,一般,,
2023/05/02,PDF,202305  ,-,-,-,-,-,-,0,183.5,369,-,185.5,190,178.5,,一般,,
2023/05/02,PDF,202306  ,-,-,-,-,-,-,0,183,2,-,185.5,182,177.5,,一般,,
2023/05/02,PDF,202309  ,-,-,-,-,-,-,0,183,2,-,185,184,180,,一般,,
2023/05/02,PDF,202312  ,-,-,-,-,-,-,0,183,0,-,190.5,-,-,,一般,,
2023/05/02,PDF,202403  ,-,-,-,-,-,-,0,183,0,-,190,-,-,,一般,,
2023/05/02,PCF,202305  ,99,101,98.5,100.5,2.7,2.76%,218,100.5,350,100.5,101,113.5,94.1,,一般,,
2023/05/02,PCF,202306  ,98.8,99.9,98.8,99.9,2,2.04%,4,100,43,100,101.5,108,95.5,,一般,,
2023/05/02,PCF,202309  ,-,-,-,-,-,-,0,100.5,0,97.4,104.5,-,-,,一般,,
2023/05/02,PCF,202312  ,-,-,-,-,-,-,0,100.5,1,97.4,104.5,104,104,,一般,,
2023/05/02,PCF,202403  ,-,-,-,-,-,-,0,100.5,0,97.4,104.5,-,-,,一般,,
2023/05/02,PBF,202305  ,484,492.5,481.5,492.5,10.5,2.18%,523,490.5,1461,492,493,529,469.5,,一般,,
2023/05/02,PBF,202306  ,486,492,486,492,8,1.65%,64,491.5,152,491.5,493,541,391,,一般,,
2023/05/02,PBF,202309  ,-,-,-,-,-,-,0,491,57,489.5,508,529,428.5,,一般,,
2023/05/02,PBF,202312  ,-,-,-,-,-,-,0,491.5,46,483,508,523,494,,一般,,
2023/05/02,PBF,202403  ,-,-,-,-,-,-,0,492,0,477,508,-,-,,一般,,
2023/05/02,PAF,202305  ,103,105,103,105,1.5,1.45%,8,105,43,104,106,112.5,100.5,,一般,,
2023/05/02,PAF,202306  ,103,103,103,103,0.5,0.49%,1,103.5,18,103.5,106,107.5,92.8,,一般,,
2023/05/02,PAF,202309  ,-,-,-,-,-,-,0,105,0,100.5,109,-,-,,一般,,
2023/05/02,PAF,202312  ,-,-,-,-,-,-,0,105,0,100.5,109,-,-,,一般,,
2023/05/02,PAF,202403  ,-,-,-,-,-,-,0,105,0,100.5,109,-,-,,一般,,
2023/05/02,OZF,202305  ,100.5,101.5,99.6,100.5,0,0.00%,508,100.5,3001,100.5,101,114,99.4,,一般,,
2023/05/02,OZF,202306  ,100.5,101.5,99.8,101,0,0.00%,100,101,266,100.5,101,114,73,,一般,,
2023/05/02,OZF,202309  ,-,-,-,-,-,-,0,100.5,252,100.5,101.5,113.5,81.2,,一般,,
2023/05/02,OZF,202312  ,-,-,-,-,-,-,0,100.5,49,100.5,101.5,113.5,100,,一般,,
2023/05/02,OZF,202403  ,-,-,-,-,-,-,0,100.5,0,99.4,101.5,-,-,,一般,,
2023/05/02,OYF,202305  ,480,489.5,473.5,478,-2,-0.42%,183,478,367,475,478,627,434.5,,一般,,
2023/05/02,OYF,202306  ,474,484,474,484,3.5,0.73%,2,476,6,459,486,640,474,,一般,,
2023/05/02,OYF,202309  ,-,-,-,-,-,-,0,480.5,1,460,493,548,548,,一般,,
2023/05/02,OYF,202312  ,-,-,-,-,-,-,0,480.5,1,459.5,493,585,580,,一般,,
2023/05/02,OYF,202403  ,-,-,-,-,-,-,0,480.5,0,459.5,492,-,-,,一般,,
2023/05/02,OXF,202305  ,490.5,490.5,479.5,479.5,-0.5,-0.10%,2,478,10,472,479.5,507,432,,一般,,
2023/05/02,OXF,202306  ,487,487,487,487,6.5,1.35%,2,476,2,456,495.5,487,487,,一般,,
2023/05/02,OXF,202309  ,-,-,-,-,-,-,0,480.5,0,457,494.5,-,-,,一般,,
2023/05/02,OXF,202312  ,-,-,-,-,-,-,0,480.5,0,456.5,494.5,-,-,,一般,,
2023/05/02,OXF,202403  ,-,-,-,-,-,-,0,480.5,0,456.5,493.5,-,-,,一般,,
2023/05/02,OWF,202305  ,482,491.5,481,490.5,8.5,1.76%,454,490.5,954,490.5,491,530,469.5,,一般,,
2023/05/02,OWF,202306  ,482.5,491.5,482,491.5,7.5,1.55%,22,491.5,41,490,491,538,429,,一般,,
