交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2023/03/01,QWF,202312  ,-,-,-,-,-,-,0,91.3,1,-,91.8,75,75,,一般,,
2023/03/01,QVF,202303  ,82.4,83.7,81.1,83,0.8,0.97%,223,83,704,82.8,83.1,90.8,81.1,,一般,,
2023/03/01,QVF,202304  ,83.1,83.1,81,82.7,0.8,0.98%,41,82.7,118,82.5,82.8,87.5,81,,一般,,
2023/03/01,QVF,202306  ,-,-,-,-,-,-,0,83.5,0,80.2,85.5,-,-,,一般,,
2023/03/01,QVF,202309  ,-,-,-,-,-,-,0,83.5,0,80,85.1,-,-,,一般,,
2023/03/01,QVF,202312  ,-,-,-,-,-,-,0,83.3,0,-,85.1,-,-,,一般,,
2023/03/01,QUF,202303  ,35.35,35.8,35.25,35.8,-0.5,-1.38%,12,35.8,71,35.8,36.15,37.1,35.05,,一般,,
2023/03/01,QUF,202304  ,-,-,-,-,-,-,0,35.85,2,35.6,37.15,37.1,37.05,,一般,,
2023/03/01,QUF,202306  ,-,-,-,-,-,-,0,36,1,34.8,37.15,36.75,36.75,,一般,,
2023/03/01,QUF,202309  ,-,-,-,-,-,-,0,36,0,34.7,37.15,-,-,,一般,,
2023/03/01,QUF,202312  ,-,-,-,-,-,-,0,35.8,0,34.7,37.05,-,-,,一般,,
2023/03/01,QTF,202303  ,52.1,52.1,51.9,51.9,-1.4,-2.63%,5,52.5,26,52,55.6,53.8,49.05,,一般,,
2023/03/01,QTF,202304  ,-,-,-,-,-,-,0,52.5,0,51.8,55.7,-,-,,一般,,
2023/03/01,QTF,202306  ,-,-,-,-,-,-,0,52.3,3,50.5,57.1,60.9,52.5,,一般,,
2023/03/01,QTF,202309  ,-,-,-,-,-,-,0,52.2,1,50.4,57,47.45,47.45,,一般,,
2023/03/01,QTF,202312  ,-,-,-,-,-,-,0,52.2,0,50.4,57,-,-,,一般,,
2023/03/01,QSF,202303  ,233,241,229,240.5,6,2.56%,1271,240.5,2411,239.5,240.5,286,223.5,,一般,,
2023/03/01,QSF,202304  ,232,240.5,230,240,7.5,3.23%,54,240,161,238.5,240,246.5,230,,一般,,
2023/03/01,QSF,202306  ,-,-,-,-,-,-,0,240,5,232,246.5,280,237,,一般,,
2023/03/01,QSF,202309  ,-,-,-,-,-,-,0,240.5,2,232,246.5,255,230,,一般,,
2023/03/01,QSF,202312  ,-,-,-,-,-,-,0,241.5,2,232,246.5,245,238,,一般,,
2023/03/01,QRF,202303  ,277,279,276,276.5,-3,-1.07%,30,276.5,273,275.5,276.5,282.5,248,,一般,,
2023/03/01,QRF,202304  ,278,278.5,276,276.5,-3.5,-1.25%,10,276,45,275.5,276.5,282,276,,一般,,
2023/03/01,QRF,202306  ,-,-,-,-,-,-,0,275.5,2,274.5,276.5,280,280,,一般,,
2023/03/01,QRF,202309  ,-,-,-,-,-,-,0,278,0,266,284.5,-,-,,一般,,
2023/03/01,QRF,202312  ,-,-,-,-,-,-,0,275.5,0,266,284.5,-,-,,一般,,
2023/03/01,QQF,202303  ,32.5,32.5,32.5,32.5,0,0.00%,1,32.95,8,-,35.55,34.05,28.8,,一般,,
2023/03/01,QQF,202306  ,-,-,-,-,-,-,0,33.1,0,30.35,-,33,29.5,,一般,,
2023/03/01,QQF,202309  ,-,-,-,-,-,-,0,32.75,1,-,-,26.45,26.45,,一般,,
2023/03/01,QPF,202303  ,-,-,-,-,-,-,0,28.7,10,26.45,30.95,28.8,28.2,,一般,,
2023/03/01,QPF,202304  ,-,-,-,-,-,-,0,28.65,3,26.45,30.95,-,-,,一般,,
2023/03/01,QPF,202306  ,-,-,-,-,-,-,0,28.7,1,-,-,29.1,29.1,,一般,,
2023/03/01,QPF,202309  ,-,-,-,-,-,-,0,28.65,0,-,-,-,-,,一般,,
2023/03/01,QPF,202312  ,-,-,-,-,-,-,0,28.85,0,-,-,-,-,,一般,,
2023/03/01,QOF,202303  ,-,-,-,-,-,-,0,32.1,39,31.35,32.85,32.55,32.05,,一般,,
2023/03/01,QOF,202304  ,-,-,-,-,-,-,0,32,0,31.3,32.9,-,-,,一般,,
2023/03/01,QOF,202306  ,-,-,-,-,-,-,0,32.1,0,30.35,33.75,-,-,,一般,,
2023/03/01,QOF,202309  ,-,-,-,-,-,-,0,32.05,0,30.35,33.75,-,-,,一般,,
2023/03/01,QOF,202312  ,-,-,-,-,-,-,0,32.1,0,30.35,33.65,-,-,,一般,,
2023/03/01,QNF,202303  ,348.5,356,347,355,3.5,1.00%,159,355,382,354.5,355.5,400,262,,一般,,
2023/03/01,QNF,202304  ,347.5,354.5,347.5,354.5,1.5,0.42%,21,354.5,103,354,355,375.5,347.5,,一般,,
2023/03/01,QNF,202306  ,-,-,-,-,-,-,0,353.5,8,344,366,369.5,285,,一般,,
2023/03/01,QNF,202309  ,-,-,-,-,-,-,0,355.5,2,344,366,369.5,310,,一般,,
2023/03/01,QNF,202312  ,-,-,-,-,-,-,0,354,11,344,366,363,350,,一般,,
2023/03/01,QMF,202303  ,253,257.5,245,248.5,-2.5,-1.00%,241,249,368,248,249,257.5,188,,一般,,
2023/03/01,QMF,202304  ,255,257,247,248,-2.5,-1.00%,41,248.5,26,247.5,249,257,235.5,,一般,,
2023/03/01,QMF,202306  ,-,-,-,-,-,-,0,248,1,240.5,256.5,249,249,,一般,,
2023/03/01,QMF,202309  ,-,-,-,-,-,-,0,248.5,4,240,249.5,248.5,175,,一般,,
2023/03/01,QMF,202312  ,242.5,242.5,242.5,242.5,-7.5,-3.00%,1,248,1,240,256,250,228.5,,一般,,
2023/03/01,QLF,202303  ,102,104,102,104,0.5,0.48%,17,104,162,104,104.5,113,96.3,,一般,,
2023/03/01,QLF,202304  ,102,102,102,102,-1,-0.97%,1,104,12,103.5,104.5,105.5,101.5,,一般,,
2023/03/01,QLF,202306  ,-,-,-,-,-,-,0,103.5,0,102,104.5,-,-,,一般,,
2023/03/01,QLF,202309  ,-,-,-,-,-,-,0,104,0,100.5,107.5,-,-,,一般,,
2023/03/01,QLF,202312  ,-,-,-,-,-,-,0,104,0,100.5,107.5,-,-,,一般,,
2023/03/01,QKF,202303  ,27.25,27.4,26.65,26.95,-0.35,-1.28%,73,26.95,129,26.95,27.15,27.55,22.2,,一般,,
2023/03/01,QKF,202304  ,26.9,26.9,26.8,26.8,-0.4,-1.47%,4,26.8,8,26.9,27.25,27.05,25.85,,一般,,
2023/03/01,QKF,202306  ,27.25,27.25,27.25,27.25,0,0.00%,1,27.25,64,26.75,27.95,27.7,22.95,,一般,,
2023/03/01,QKF,202309  ,-,-,-,-,-,-,0,26.8,37,26.15,27.95,27.2,24.5,,一般,,
2023/03/01,QKF,202312  ,-,-,-,-,-,-,0,26.75,0,26.5,27.95,26.05,25.7,,一般,,
2023/03/01,QJF,202303  ,388.5,393.5,380.5,393.5,5,1.29%,679,393.5,1392,393,393.5,435,342,,一般,,
2023/03/01,QJF,202304  ,380,391.5,380,391.5,5,1.29%,87,391.5,343,391,392,399,380,,一般,,
2023/03/01,QJF,202306  ,-,-,-,-,-,-,0,392.5,6,388.5,404.5,450,374.5,,一般,,
2023/03/01,QJF,202309  ,-,-,-,-,-,-,0,391.5,1,380,404.5,354,354,,一般,,
2023/03/01,QJF,202312  ,-,-,-,-,-,-,0,391.5,0,-,404.5,-,-,,一般,,
2023/03/01,QIF,202303  ,167,167.5,162.5,167,-2,-1.18%,547,167.5,872,167,167.5,237.5,108,,一般,,
2023/03/01,QIF,202304  ,163,167,163,166,-3.5,-2.06%,101,166.5,189,166.5,167.5,182.5,163,,一般,,
2023/03/01,QIF,202306  ,-,-,-,-,-,-,0,166.5,14,165,167.5,189.5,110,,一般,,
2023/03/01,QIF,202309  ,-,-,-,-,-,-,0,166.5,5,162,172.5,183.5,156.5,,一般,,
2023/03/01,QIF,202312  ,-,-,-,-,-,-,0,167,2,161.5,172.5,177.5,165.5,,一般,,
2023/03/01,QHF,202303  ,403.5,418.5,403,416.5,9.5,2.33%,1445,416,1657,415.5,416.5,425,238,,一般,,
2023/03/01,QHF,202304  ,403,417,402.5,416,11,2.72%,144,416,216,414.5,416,424,395,,一般,,
2023/03/01,QHF,202306  ,414.5,414.5,414.5,414.5,6.5,1.59%,1,417,16,413.5,415.5,419.5,240.5,,一般,,
2023/03/01,QHF,202309  ,-,-,-,-,-,-,0,415,19,403,416,415,238.5,,一般,,
2023/03/01,QHF,202312  ,-,-,-,-,-,-,0,415,0,402.5,429,-,-,,一般,,
2023/03/01,QGF,202303  ,370.5,381.5,370.5,380,0,0.00%,356,380,783,380,380.5,394,241.5,,一般,,
2023/03/01,QGF,202304  ,372.5,380.5,372.5,380.5,2.5,0.66%,10,379,47,379.5,380.5,390,355.5,,一般,,
2023/03/01,QGF,202306  ,-,-,-,-,-,-,0,379,4,370,392,343,297,,一般,,
2023/03/01,QGF,202309  ,-,-,-,-,-,-,0,380,1,375,381,299.5,255.5,,一般,,
2023/03/01,QGF,202312  ,-,-,-,-,-,-,0,379.5,0,368.5,392,-,-,,一般,,
2023/03/01,QFF,202303  ,508,522,506,522,7,1.36%,4256,521,8039,521,522,561,374,,一般,,
2023/03/01,QFF,202304  ,509,522,507,522,6,1.16%,1103,522,1840,521,522,532,506,,一般,,
2023/03/01,QFF,202306  ,508,522,507,522,6,1.16%,111,522,1647,521,522,548,377,,一般,,
2023/03/01,QFF,202309  ,509,522,507,522,6,1.16%,36,521,1466,520,522,548,379.5,,一般,,
2023/03/01,QFF,202312  ,508,522,506,522,7,1.36%,57,521,391,520,522,547,506,,一般,,
2023/03/01,QEF,202303  ,531,542,526,539,0,0.00%,548,539,1447,538,539,580,438,,一般,,
2023/03/01,QEF,202304  ,535,540,527,538,-1,-0.19%,57,538,146,537,539,579,527,,一般,,
2023/03/01,QEF,202306  ,-,-,-,-,-,-,0,540,0,526,556,578,523,,一般,,
2023/03/01,QEF,202309  ,-,-,-,-,-,-,0,539,0,522,555,-,-,,一般,,
2023/03/01,QEF,202312  ,-,-,-,-,-,-,0,539,0,522,555,-,-,,一般,,
2023/03/01,QE1,202303  ,-,-,-,-,-,-,0,539,5,-,-,572,275,,一般,,
2023/03/01,QDF,202303  ,147,150,146,150,-1.5,-0.99%,35,150,122,149,151,163.5,146,,一般,,
2023/03/01,QDF,202304  ,146,150,146,150,-2,-1.32%,2,150,10,148.5,151,156.5,146,,一般,,
2023/03/01,QDF,202306  ,-,-,-,-,-,-,0,150,5,147,151,179,137,,一般,,
2023/03/01,QDF,202309  ,-,-,-,-,-,-,0,149,0,144,155,-,-,,一般,,
2023/03/01,QDF,202312  ,-,-,-,-,-,-,0,149.5,0,-,154.5,-,-,,一般,,
2023/03/01,QCF,202303  ,62.2,62.9,56.6,57.6,-3.2,-5.26%,2960,57.6,955,57.6,57.8,62.9,42.05,,一般,,
2023/03/01,QCF,202304  ,62.1,62.7,56.7,57.5,-3.6,-5.89%,109,57.5,169,57.5,57.8,62.7,49.45,,一般,,
2023/03/01,QCF,202306  ,-,-,-,-,-,-,0,57.4,12,57.3,57.8,57.8,41.45,,一般,,
2023/03/01,QCF,202309  ,-,-,-,-,-,-,0,57.6,0,55.9,59.5,-,-,,一般,,
2023/03/01,QCF,202312  ,-,-,-,-,-,-,0,57.7,0,55.9,59.5,-,-,,一般,,
2023/03/01,QBF,202303  ,48.3,48.3,46.3,47.1,-2,-4.07%,180,47.1,366,47,47.2,54.1,46.3,,一般,,
2023/03/01,QBF,202304  ,47.3,47.3,47.2,47.2,-1.8,-3.67%,2,47.2,20,47.05,47.25,51.1,47.2,,一般,,
2023/03/01,QBF,202306  ,-,-,-,-,-,-,0,47,12,47,47.25,50.2,42.8,,一般,,
2023/03/01,QBF,202309  ,-,-,-,-,-,-,0,47,0,45.6,48.5,-,-,,一般,,
2023/03/01,QBF,202312  ,-,-,-,-,-,-,0,46.9,0,45.6,48.4,-,-,,一般,,
2023/03/01,QAF,202303  ,2770,2975,2700,2935,150,5.39%,172,2935,250,2905,2930,2975,1500,,一般,,
2023/03/01,QAF,202304  ,2840,2930,2840,2930,160,5.78%,6,2930,63,2890,2925,2930,2250,,一般,,
2023/03/01,QAF,202306  ,2920,2920,2920,2920,130,4.66%,2,2935,5,2810,2935,2920,1780,,一般,,
2023/03/01,QAF,202309  ,-,-,-,-,-,-,0,2940,10,2810,3025,2325,2235,,一般,,
2023/03/01,QAF,202312  ,-,-,-,-,-,-,0,2920,0,2810,3025,-,-,,一般,,
2023/03/01,PZF,202303  ,2860,3000,2860,3000,215,7.72%,5,2935,15,2860,-,3000,1900,,一般,,
2023/03/01,PZF,202304  ,3000,3000,3000,3000,230,8.30%,1,2930,1,2845,-,3000,2770,,一般,,
2023/03/01,PZF,202306  ,-,-,-,-,-,-,0,2935,0,2770,-,-,-,,一般,,
2023/03/01,PZF,202309  ,-,-,-,-,-,-,0,2940,0,2770,-,-,-,,一般,,
2023/03/01,PZF,202312  ,-,-,-,-,-,-,0,2920,0,2760,-,-,-,,一般,,
2023/03/01,PYF,202303  ,501,522,499,522,16,3.16%,120,522,474,520,524,527,368,,一般,,
2023/03/01,PYF,202304  ,500,521,500,521,18,3.58%,12,521,70,519,524,527,493,,一般,,
2023/03/01,PYF,202306  ,506,511,506,511,5,0.99%,2,522,33,505,524,514,357,,一般,,
2023/03/01,PYF,202309  ,-,-,-,-,-,-,0,524,1,505,510,506,506,,一般,,
2023/03/01,PYF,202312  ,-,-,-,-,-,-,0,523,0,504,539,-,-,,一般,,
2023/03/01,PXF,202303  ,502,518,502,518,12,2.37%,6,522,60,518,520,523,388,,一般,,
2023/03/01,PXF,202304  ,-,-,-,-,-,-,0,521,2,516,520,514,505,,一般,,
2023/03/01,PXF,202306  ,-,-,-,-,-,-,0,522,0,503,535,-,-,,一般,,
2023/03/01,PXF,202309  ,-,-,-,-,-,-,0,524,0,503,535,-,-,,一般,,
2023/03/01,PXF,202312  ,-,-,-,-,-,-,0,523,0,502,535,-,-,,一般,,
2023/03/01,PWF,202303  ,968,979,930,944,-23,-2.38%,300,940,333,941,944,996,753,,一般,,
2023/03/01,PWF,202304  ,970,970,930,939,-28,-2.90%,53,939,75,938,943,996,824,,一般,,
2023/03/01,PWF,202306  ,-,-,-,-,-,-,0,939,1,909,945,880,880,,一般,,
2023/03/01,PWF,202309  ,-,-,-,-,-,-,0,939,0,910,973,-,-,,一般,,
2023/03/01,PWF,202312  ,-,-,-,-,-,-,0,943,1,910,945,822,822,,一般,,
2023/03/01,PVF,202303  ,975,976,928,940,-27,-2.79%,26,940,27,934,942,996,766,,一般,,
2023/03/01,PVF,202304  ,-,-,-,-,-,-,0,939,1,930,941,-,-,,一般,,
2023/03/01,PVF,202306  ,-,-,-,-,-,-,0,939,0,902,972,-,-,,一般,,
2023/03/01,PVF,202309  ,-,-,-,-,-,-,0,939,0,902,972,-,-,,一般,,
2023/03/01,PVF,202312  ,-,-,-,-,-,-,0,943,0,902,971,-,-,,一般,,
2023/03/01,PUF,202303  ,733,796,729,795,69,9.50%,6986,794,3316,794,795,850,545,,一般,,
2023/03/01,PUF,202304  ,735,796,729,795,68,9.35%,669,795,771,794,796,796,706,,一般,,
2023/03/01,PUF,202306  ,750,794,750,792,65,8.94%,37,792,57,793,796,794,546,,一般,,
2023/03/01,PUF,202309  ,734,793,734,793,66,9.08%,7,793,12,794,799,793,625,,一般,,
2023/03/01,PUF,202312  ,-,-,-,-,-,-,0,795,1,792,-,740,740,,一般,,
2023/03/01,PTF,202303  ,160,162.5,159.5,162.5,1,0.62%,33,162.5,159,162.5,163.5,173.5,118.5,,一般,,
2023/03/01,PTF,202304  ,159,159,159,159,-2.5,-1.55%,1,162.5,22,161.5,163.5,169.5,157.5,,一般,,
2023/03/01,PTF,202306  ,-,-,-,-,-,-,0,163,2,161,163.5,153,138.5,,一般,,
2023/03/01,PTF,202309  ,-,-,-,-,-,-,0,163,0,157,167.5,-,-,,一般,,
2023/03/01,PTF,202312  ,-,-,-,-,-,-,0,164,0,-,167.5,-,-,,一般,,
2023/03/01,PSF,202303  ,30.15,30.25,29.2,29.4,-2.25,-7.11%,74,29.4,134,29.35,29.6,31.8,29.2,,一般,,
2023/03/01,PSF,202304  ,30.2,30.2,29.35,29.4,-2.2,-6.96%,17,29.4,19,29.35,29.6,31.6,29.35,,一般,,
2023/03/01,PSF,202306  ,-,-,-,-,-,-,0,29.45,20,28.55,29.75,31.05,25.3,,一般,,
2023/03/01,PSF,202309  ,-,-,-,-,-,-,0,29.45,0,28.55,30.4,-,-,,一般,,
2023/03/01,PSF,202312  ,-,-,-,-,-,-,0,29.5,0,-,30.4,-,-,,一般,,
2023/03/01,PRF,202303  ,75.9,76.8,75.6,76,0.1,0.13%,26,76,510,75.9,76.6,83,65.5,,一般,,
2023/03/01,PRF,202304  ,75.8,-,-,75.8,0,0.00%,4,75.9,17,75.7,76.5,81.9,75.8,,一般,,
2023/03/01,PRF,202306  ,-,-,-,-,-,-,0,75.9,5,75.2,76.6,82,66.4,,一般,,
2023/03/01,PRF,202309  ,-,-,-,-,-,-,0,75.9,0,73.6,78.8,-,-,,一般,,
2023/03/01,PRF,202312  ,-,-,-,-,-,-,0,75.9,0,73.5,78.8,-,-,,一般,,
2023/03/01,PQF,202303  ,61.2,63.5,61.2,63,0.4,0.64%,305,63,749,62.9,63,69,61.2,,一般,,
2023/03/01,PQF,202304  ,61.8,63.1,61.8,63.1,0.6,0.96%,4,63.1,66,62.7,63,67.5,61.8,,一般,,
2023/03/01,PQF,202306  ,-,-,-,-,-,-,0,63,0,62.2,63,-,-,,一般,,
2023/03/01,PQF,202309  ,-,-,-,-,-,-,0,62.9,1,61,64.7,49.5,49.5,,一般,,
2023/03/01,PQF,202312  ,-,-,-,-,-,-,0,63.3,0,61,64.7,-,-,,一般,,
2023/03/01,PPF,202303  ,55,55,53.2,53.4,-2.1,-3.78%,40,53.4,110,53.3,53.6,60.6,52.2,,一般,,
2023/03/01,PPF,202304  ,-,-,-,-,-,-,0,53.4,2,52.9,54.8,58.9,56.7,,一般,,
2023/03/01,PPF,202306  ,-,-,-,-,-,-,0,53.2,0,51.7,55.1,-,-,,一般,,
2023/03/01,PPF,202309  ,-,-,-,-,-,-,0,53,0,51.6,55.1,-,-,,一般,,
2023/03/01,PPF,202312  ,-,-,-,-,-,-,0,53,0,51.5,55.1,-,-,,一般,,
2023/03/01,POF,202303  ,78.8,79.5,78.8,79.5,-0.3,-0.38%,6,79.5,52,78.8,80.4,80.9,68.7,,一般,,
2023/03/01,POF,202306  ,-,-,-,-,-,-,0,80,2,-,-,82.2,79.5,,一般,,
2023/03/01,POF,202309  ,-,-,-,-,-,-,0,79.7,2,-,-,66.9,59.6,,一般,,
2023/03/01,PNF,202303  ,966,1010,966,1005,13,1.31%,210,1005,438,1000,1005,1035,592,,一般,,
2023/03/01,PNF,202304  ,970,1010,969,1005,15,1.52%,41,1005,161,998,1005,1030,900,,一般,,
2023/03/01,PNF,202306  ,-,-,-,-,-,-,0,1010,1,970,1035,592,592,,一般,,
2023/03/01,PNF,202309  ,-,-,-,-,-,-,0,1010,1,968,1035,999,678,,一般,,
2023/03/01,PNF,202312  ,-,-,-,-,-,-,0,1010,0,969,1035,-,-,,一般,,
2023/03/01,PMF,202303  ,207.5,218,207.5,212.5,-2.5,-1.16%,82,212.5,157,212.5,213,233,166,,一般,,
2023/03/01,PMF,202304  ,216,216,212,212,-2,-0.93%,2,212,15,211.5,213,226.5,210,,一般,,
2023/03/01,PMF,202306  ,-,-,-,-,-,-,0,212.5,3,211,213.5,211,175,,一般,,
2023/03/01,PMF,202309  ,-,-,-,-,-,-,0,212,3,205.5,218.5,219.5,130.5,,一般,,
2023/03/01,PMF,202312  ,-,-,-,-,-,-,0,212,0,205.5,218.5,-,-,,一般,,
2023/03/01,PLF,202303  ,43.6,45.2,43.6,45.2,0.4,0.89%,163,45.2,1855,45.2,45.25,47.1,38.05,,一般,,
2023/03/01,PLF,202304  ,44.45,45.15,44.45,45.15,0.4,0.89%,18,45.15,69,45.15,45.2,46.4,44.45,,一般,,
2023/03/01,PLF,202306  ,-,-,-,-,-,-,0,45.15,3,45.25,45.5,49.45,38.35,,一般,,
2023/03/01,PLF,202309  ,-,-,-,-,-,-,0,45.15,0,43.9,45.6,-,-,,一般,,
2023/03/01,PLF,202312  ,-,-,-,-,-,-,0,45.2,0,43.9,46.55,-,-,,一般,,
2023/03/01,PKF,202303  ,42.3,42.3,42.05,42.05,-0.6,-1.41%,10,42.05,48,41.25,42.35,43.3,37.9,,一般,,
2023/03/01,PKF,202304  ,-,-,-,-,-,-,0,42.1,5,41.1,42.35,43.2,42.5,,一般,,
2023/03/01,PKF,202306  ,-,-,-,-,-,-,0,42.15,1,39.95,43.55,40.15,40.15,,一般,,
2023/03/01,PKF,202309  ,-,-,-,-,-,-,0,42.1,1,39.85,43.45,32.05,32.05,,一般,,
2023/03/01,PKF,202312  ,-,-,-,-,-,-,0,42,0,39.85,43.45,-,-,,一般,,
2023/03/01,PJF,202303  ,187.5,189,185.5,188,-2.5,-1.31%,109,188,442,186.5,188.5,194.5,174.5,,一般,,
2023/03/01,PJF,202304  ,185.5,188,185.5,188,-3,-1.57%,4,188,301,186,188.5,192.5,184,,一般,,
2023/03/01,PJF,202306  ,-,-,-,-,-,-,0,188,5,185.5,188.5,194,155.5,,一般,,
2023/03/01,PJF,202309  ,190,190,187,187,-3,-1.58%,2,187,3,180.5,189.5,194,158,,一般,,
2023/03/01,PJF,202312  ,-,-,-,-,-,-,0,187,0,180.5,189.5,-,-,,一般,,
2023/03/01,PIF,202303  ,1850,1945,1850,1945,75,4.01%,13,1945,35,1920,-,1945,1295,,一般,,
2023/03/01,PIF,202304  ,1845,1945,1845,1945,75,4.01%,4,1945,15,1915,2055,1945,1635,,一般,,
2023/03/01,PIF,202306  ,-,-,-,-,-,-,0,1950,0,1910,2060,-,-,,一般,,
2023/03/01,PIF,202309  ,-,-,-,-,-,-,0,1950,0,1855,-,-,-,,一般,,
2023/03/01,PIF,202312  ,-,-,-,-,-,-,0,1950,0,1860,-,-,-,,一般,,
2023/03/01,PHF,202303  ,1000,1000,1000,1000,8,0.81%,1,1005,21,-,-,1030,874,,一般,,
2023/03/01,PHF,202304  ,-,-,-,-,-,-,0,1005,1,-,-,1015,1015,,一般,,
2023/03/01,PHF,202306  ,-,-,-,-,-,-,0,1010,0,-,-,-,-,,一般,,
2023/03/01,PHF,202309  ,-,-,-,-,-,-,0,1010,0,-,-,-,-,,一般,,
2023/03/01,PHF,202312  ,-,-,-,-,-,-,0,1010,0,-,-,-,-,,一般,,
2023/03/01,PGF,202303  ,29.4,29.5,29.3,29.3,-0.2,-0.68%,9,29.3,98,28.65,-,29.5,27.5,,一般,,
2023/03/01,PGF,202304  ,29.4,29.5,29.35,29.35,-0.1,-0.34%,4,29.35,18,26.9,-,29.5,29,,一般,,
2023/03/01,PGF,202306  ,-,-,-,-,-,-,0,29.1,11,-,-,29.4,28.9,,一般,,
2023/03/01,PGF,202309  ,-,-,-,-,-,-,0,29.1,7,29.4,-,28.9,27.85,,一般,,
2023/03/01,PGF,202312  ,-,-,-,-,-,-,0,29.05,0,29.45,-,-,-,,一般,,
2023/03/01,PFF,202303  ,27.6,27.6,27.6,27.6,-0.04,-0.14%,2,27.6,30,27.43,-,29.29,25.09,,一般,,
2023/03/01,PFF,202304  ,27.58,27.58,27.56,27.56,-0.11,-0.40%,2,27.56,25,27.42,-,27.73,27.22,,一般,,
2023/03/01,PFF,202306  ,-,-,-,-,-,-,0,27.59,36,26.94,-,29.29,27.1,,一般,,
2023/03/01,PFF,202309  ,-,-,-,-,-,-,0,27.64,0,26.94,-,-,-,,一般,,
2023/03/01,PFF,202312  ,-,-,-,-,-,-,0,27.64,0,26.94,-,-,-,,一般,,
2023/03/01,PEF,202303  ,93.3,94.6,91.5,92,-1.3,-1.39%,1234,92,2821,91.9,92.2,96.7,77.8,,一般,,
2023/03/01,PEF,202304  ,94.1,94.4,91.6,91.9,-1.4,-1.50%,120,91.9,214,91.7,92.1,96.5,89.3,,一般,,
2023/03/01,PEF,202306  ,-,-,-,-,-,-,0,92.3,0,91,92.5,84.8,81.1,,一般,,
2023/03/01,PEF,202309  ,-,-,-,-,-,-,0,92.1,0,90.4,92.5,-,-,,一般,,
2023/03/01,PEF,202312  ,-,-,-,-,-,-,0,91.9,0,88.8,95.3,-,-,,一般,,
2023/03/01,PDF,202303  ,193,194.5,191.5,194.5,4.5,2.37%,285,194.5,204,194,196,194.5,180,,一般,,
2023/03/01,PDF,202304  ,193,193,192.5,192.5,2.5,1.32%,245,192.5,248,193,196,193,183.5,,一般,,
2023/03/01,PDF,202306  ,-,-,-,-,-,-,0,195,1,192,196,182,177.5,,一般,,
2023/03/01,PDF,202309  ,-,-,-,-,-,-,0,195,2,188,196,184,180,,一般,,
2023/03/01,PDF,202312  ,-,-,-,-,-,-,0,195,0,187.5,201.5,-,-,,一般,,
2023/03/01,PCF,202303  ,113.5,114,112,113,-1.5,-1.31%,184,113,371,113,113.5,126,110.5,,一般,,
2023/03/01,PCF,202304  ,113,113,112.5,112.5,-1.5,-1.32%,2,112.5,11,112.5,113.5,122.5,112.5,,一般,,
2023/03/01,PCF,202306  ,-,-,-,-,-,-,0,112.5,0,109.5,117,-,-,,一般,,
2023/03/01,PCF,202309  ,-,-,-,-,-,-,0,112.5,0,109.5,117,-,-,,一般,,
2023/03/01,PCF,202312  ,-,-,-,-,-,-,0,113,0,109.5,117,-,-,,一般,,
2023/03/01,PBF,202303  ,508,516,502,515,-1,-0.19%,471,515,1237,515,516,610,343,,一般,,
2023/03/01,PBF,202304  ,508,515,506,514,-2,-0.39%,48,514,193,514,516,524,506,,一般,,
2023/03/01,PBF,202306  ,-,-,-,-,-,-,0,515,11,507,532,541,391,,一般,,
2023/03/01,PBF,202309  ,506,507,506,507,-8,-1.55%,2,514,21,506,532,520,428.5,,一般,,
2023/03/01,PBF,202312  ,509,509,508,508,-7,-1.36%,2,514,15,499,532,521,506,,一般,,
2023/03/01,PAF,202303  ,109.5,110.5,109,110,1,0.92%,15,110,103,109,110.5,114.5,94.4,,一般,,
2023/03/01,PAF,202304  ,-,-,-,-,-,-,0,109.5,14,108.5,110.5,112,108.5,,一般,,
2023/03/01,PAF,202306  ,-,-,-,-,-,-,0,110,0,105.5,113.5,93.4,92.8,,一般,,
2023/03/01,PAF,202309  ,-,-,-,-,-,-,0,110,0,105.5,113.5,-,-,,一般,,
2023/03/01,PAF,202312  ,-,-,-,-,-,-,0,110,0,105.5,113.5,-,-,,一般,,
2023/03/01,OZF,202303  ,106,106.5,104.5,106,0,0.00%,349,106,2840,105.5,106.5,107.5,72.5,,一般,,
2023/03/01,OZF,202304  ,105,106.5,105,106,0.5,0.47%,92,106,321,106,106.5,107,101,,一般,,
2023/03/01,OZF,202306  ,106,106,106,106,-0.5,-0.47%,2,106,6,106,107,106,73,,一般,,
2023/03/01,OZF,202309  ,106.5,106.5,106.5,106.5,0,0.00%,1,106.5,207,106,107,106.5,81.2,,一般,,
2023/03/01,OZF,202312  ,-,-,-,-,-,-,0,106.5,15,106,107,-,-,,一般,,
2023/03/01,OYF,202303  ,582,603,582,603,12,2.03%,60,598,166,599,606,610,447.5,,一般,,
2023/03/01,OYF,202304  ,582,592,582,592,0,0.00%,2,592,10,589,626,601,577,,一般,,
2023/03/01,OYF,202306  ,-,-,-,-,-,-,0,595,4,581,624,588,481,,一般,,
2023/03/01,OYF,202309  ,-,-,-,-,-,-,0,599,0,581,624,-,-,,一般,,
