交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2023/04/06,QVF,202304  ,93.6,94.7,92,93.2,0.4,0.43%,461,93.2,842,93.1,93.3,98.5,81,,一般,,
2023/04/06,QVF,202305  ,92.5,94.3,92.5,92.8,0.4,0.43%,82,92.8,279,92.7,93.1,98,84.6,,一般,,
2023/04/06,QVF,202306  ,-,-,-,-,-,-,0,93.6,0,90.2,95.8,-,-,,一般,,
2023/04/06,QVF,202309  ,-,-,-,-,-,-,0,93.4,0,90.1,95.7,-,-,,一般,,
2023/04/06,QVF,202312  ,-,-,-,-,-,-,0,93.9,0,-,95.5,-,-,,一般,,
2023/04/06,QUF,202304  ,38.55,39.2,38.2,39.1,0.1,0.26%,105,39.1,160,39.1,40.15,39.2,35.7,,一般,,
2023/04/06,QUF,202305  ,38.05,39.2,38.05,39.2,0.2,0.51%,4,39.2,4,38.65,40.15,39.2,37.05,,一般,,
2023/04/06,QUF,202306  ,-,-,-,-,-,-,0,39.2,1,37.9,41.35,37.3,36.75,,一般,,
2023/04/06,QUF,202309  ,-,-,-,-,-,-,0,39.15,0,38,41.15,-,-,,一般,,
2023/04/06,QUF,202312  ,-,-,-,-,-,-,0,38.95,0,37.9,41.15,-,-,,一般,,
2023/04/06,QTF,202304  ,53,54,52.9,53.5,0.2,0.38%,16,53.5,14,51.3,54.5,55.5,52.3,,一般,,
2023/04/06,QTF,202305  ,53,53.5,53,53.5,0.2,0.38%,3,53.5,2,51.3,54.5,53.5,53,,一般,,
2023/04/06,QTF,202306  ,-,-,-,-,-,-,0,53.9,3,52.2,56.1,60.9,52.5,,一般,,
2023/04/06,QTF,202309  ,-,-,-,-,-,-,0,53.8,1,49.7,56.1,47.45,47.45,,一般,,
2023/04/06,QTF,202312  ,-,-,-,-,-,-,0,53.8,0,49.7,56.1,-,-,,一般,,
2023/04/06,QSF,202304  ,275.5,278,270.5,274,-8,-2.84%,1503,274,3371,273.5,274.5,289,230,,一般,,
2023/04/06,QSF,202305  ,276,276.5,270,273.5,-8,-2.84%,103,272.5,758,273.5,274.5,288.5,256.5,,一般,,
2023/04/06,QSF,202306  ,-,-,-,-,-,-,0,274.5,6,270,282,280,237,,一般,,
2023/04/06,QSF,202309  ,-,-,-,-,-,-,0,274,2,272,282,255,230,,一般,,
2023/04/06,QSF,202312  ,-,-,-,-,-,-,0,272.5,2,264.5,282,245,238,,一般,,
2023/04/06,QRF,202304  ,268.5,270,268.5,270,-2,-0.74%,68,270,558,269.5,274,292.5,258,,一般,,
2023/04/06,QRF,202305  ,269,269,269,269,-3,-1.10%,5,270,82,269,274.5,273.5,261.5,,一般,,
2023/04/06,QRF,202306  ,-,-,-,-,-,-,0,271,51,268.5,274.5,288,262,,一般,,
2023/04/06,QRF,202309  ,-,-,-,-,-,-,0,269.5,0,261.5,282,-,-,,一般,,
2023/04/06,QRF,202312  ,-,-,-,-,-,-,0,269.5,0,261.5,282,-,-,,一般,,
2023/04/06,QQF,202306  ,43.65,44.05,43,43.65,-1.05,-2.35%,22,43.65,47,43.1,43.9,44.7,29.5,,一般,,
2023/04/06,QQF,202309  ,-,-,-,-,-,-,0,43.8,6,-,-,39.25,26.45,,一般,,
2023/04/06,QPF,202304  ,28.15,28.75,28.15,28.35,0.25,0.89%,95,28.35,122,28.4,28.7,29,27,,一般,,
2023/04/06,QPF,202305  ,28.1,28.5,28.05,28.5,0.5,1.79%,17,28.5,17,27.45,28.55,28.5,28.05,,一般,,
2023/04/06,QPF,202306  ,-,-,-,-,-,-,0,28.25,2,27.5,29.5,29.1,28.9,,一般,,
2023/04/06,QPF,202309  ,-,-,-,-,-,-,0,28.3,0,27.5,29.5,-,-,,一般,,
2023/04/06,QPF,202312  ,-,-,-,-,-,-,0,28.3,0,27.5,29.5,-,-,,一般,,
2023/04/06,QOF,202304  ,31.3,31.3,31.3,31.3,-0.25,-0.79%,2,31.3,32,31.3,33.8,32.75,31.3,,一般,,
2023/04/06,QOF,202305  ,-,-,-,-,-,-,0,31.25,4,31.2,33.8,-,-,,一般,,
2023/04/06,QOF,202306  ,-,-,-,-,-,-,0,31.3,0,30.4,34.7,-,-,,一般,,
2023/04/06,QOF,202309  ,-,-,-,-,-,-,0,31.25,0,30.4,-,-,-,,一般,,
2023/04/06,QOF,202312  ,-,-,-,-,-,-,0,31.3,3,30.4,34.7,32.8,32.45,,一般,,
2023/04/06,QNF,202304  ,392,402,380.5,398.5,4,1.01%,736,398.5,795,398.5,399,404,334,,一般,,
2023/04/06,QNF,202305  ,389.5,401,381,399,5,1.27%,27,399,183,398,399.5,404.5,335,,一般,,
2023/04/06,QNF,202306  ,-,-,-,-,-,-,0,398,5,386.5,411,382,285,,一般,,
2023/04/06,QNF,202309  ,-,-,-,-,-,-,0,398,3,386.5,399.5,370,310,,一般,,
2023/04/06,QNF,202312  ,-,-,-,-,-,-,0,398,11,386.5,411,363,350,,一般,,
2023/04/06,QMF,202304  ,251,253.5,245,245.5,-7,-2.77%,89,245.5,324,245,246,271,235.5,,一般,,
2023/04/06,QMF,202305  ,246,246,245,245,-7.5,-2.97%,6,245,13,244.5,246,256.5,241,,一般,,
2023/04/06,QMF,202306  ,-,-,-,-,-,-,0,245.5,0,237.5,253.5,252.5,249,,一般,,
2023/04/06,QMF,202309  ,-,-,-,-,-,-,0,245.5,5,237,253.5,260,175,,一般,,
2023/04/06,QMF,202312  ,-,-,-,-,-,-,0,245.5,1,237,253.5,250,228.5,,一般,,
2023/04/06,QLF,202304  ,108,108,106.5,107,-1,-0.93%,24,107,252,106.5,107.5,112.5,101.5,,一般,,
2023/04/06,QLF,202305  ,-,-,-,-,-,-,0,107,17,106,107.5,112,105.5,,一般,,
2023/04/06,QLF,202306  ,-,-,-,-,-,-,0,107,3,106,107.5,110.5,107.5,,一般,,
2023/04/06,QLF,202309  ,-,-,-,-,-,-,0,106.5,0,103,110.5,-,-,,一般,,
2023/04/06,QLF,202312  ,-,-,-,-,-,-,0,106.5,0,103,110.5,-,-,,一般,,
2023/04/06,QKF,202304  ,26.55,26.85,26.55,26.85,0.3,1.13%,10,26.85,111,26.7,27.5,28,25.85,,一般,,
2023/04/06,QKF,202305  ,26.55,-,-,26.55,0,0.00%,4,26.85,15,26.65,27.6,26.65,26.3,,一般,,
2023/04/06,QKF,202306  ,26.4,26.65,26.4,26.65,0.25,0.95%,9,26.65,79,26.35,26.75,27.85,22.95,,一般,,
2023/04/06,QKF,202309  ,26.65,26.8,26.4,26.45,0,0.00%,14,26.75,35,25.9,26.75,27.45,24.5,,一般,,
2023/04/06,QKF,202312  ,26.35,26.35,26.35,26.35,-0.2,-0.75%,9,26.85,12,25.9,28.3,27.3,25.7,,一般,,
2023/04/06,QJF,202304  ,380,384.5,375,384,1,0.26%,355,384,1958,383.5,385,432,375,,一般,,
2023/04/06,QJF,202305  ,382,382.5,375,382,0,0.00%,56,383.5,259,382,383.5,408,375,,一般,,
2023/04/06,QJF,202306  ,378,378,378,378,-5,-1.31%,2,387,12,378,396,450,374.5,,一般,,
2023/04/06,QJF,202309  ,-,-,-,-,-,-,0,383.5,2,371.5,396,386,354,,一般,,
2023/04/06,QJF,202312  ,-,-,-,-,-,-,0,383.5,0,-,396,-,-,,一般,,
2023/04/06,QIF,202304  ,179,186,178,184.5,2,1.10%,486,184.5,1364,184.5,185,189,161,,一般,,
2023/04/06,QIF,202305  ,182,186,182,185,2,1.09%,49,184.5,131,184,185.5,187,164,,一般,,
2023/04/06,QIF,202306  ,-,-,-,-,-,-,0,184,18,179,190.5,189.5,110,,一般,,
2023/04/06,QIF,202309  ,-,-,-,-,-,-,0,183.5,9,179,185.5,184,156.5,,一般,,
2023/04/06,QIF,202312  ,-,-,-,-,-,-,0,183.5,6,179,190.5,180,165.5,,一般,,
2023/04/06,QHF,202304  ,430.5,440.5,430,435.5,4,0.93%,1310,435.5,2100,435,435.5,440.5,395,,一般,,
2023/04/06,QHF,202305  ,435,440,432,435,5,1.16%,81,435,235,434,435.5,440,409,,一般,,
2023/04/06,QHF,202306  ,-,-,-,-,-,-,0,434.5,17,421.5,437,433,240.5,,一般,,
2023/04/06,QHF,202309  ,-,-,-,-,-,-,0,434.5,24,421.5,435,423.5,238.5,,一般,,
2023/04/06,QHF,202312  ,-,-,-,-,-,-,0,435.5,0,421.5,449,-,-,,一般,,
2023/04/06,QGF,202304  ,380,386,379.5,379.5,-9.5,-2.44%,383,380,1016,379,379.5,404,355.5,,一般,,
2023/04/06,QGF,202305  ,381,382,379,379.5,-6,-1.56%,74,379.5,89,379,379.5,402.5,376,,一般,,
2023/04/06,QGF,202306  ,-,-,-,-,-,-,0,378.5,4,367.5,391,343,297,,一般,,
2023/04/06,QGF,202309  ,-,-,-,-,-,-,0,378,1,367.5,391,299.5,255.5,,一般,,
2023/04/06,QGF,202312  ,-,-,-,-,-,-,0,377.5,0,367.5,391,-,-,,一般,,
2023/04/06,QFF,202304  ,529,531,526,530,-4,-0.75%,1726,530,6913,530,531,540,505,,一般,,
2023/04/06,QFF,202305  ,529,531,526,530,-5,-0.93%,810,530,3140,530,531,540,506,,一般,,
2023/04/06,QFF,202306  ,530,531,527,531,-5,-0.93%,36,530,1968,530,532,548,377,,一般,,
2023/04/06,QFF,202309  ,534,534,528,532,-4,-0.75%,17,531,1469,531,533,548,379.5,,一般,,
2023/04/06,QFF,202312  ,530,532,527,532,-5,-0.93%,40,531,566,531,534,547,506,,一般,,
2023/04/06,QEF,202304  ,528,528,517,519,-11,-2.08%,381,520,1166,520,521,579,482,,一般,,
2023/04/06,QEF,202305  ,528,528,517,519,-10,-1.89%,58,520,148,519,521,532,482,,一般,,
2023/04/06,QEF,202306  ,-,-,-,-,-,-,0,518,9,504,537,578,496,,一般,,
2023/04/06,QEF,202309  ,-,-,-,-,-,-,0,520,1,515,537,505,505,,一般,,
2023/04/06,QEF,202312  ,-,-,-,-,-,-,0,521,0,504,537,-,-,,一般,,
2023/04/06,QDF,202304  ,166.5,166.5,160,160,-7,-4.19%,111,160,405,160,160.5,175.5,146,,一般,,
2023/04/06,QDF,202305  ,162,162,160.5,160.5,-6.5,-3.89%,2,160.5,55,159.5,160.5,172.5,160.5,,一般,,
2023/04/06,QDF,202306  ,-,-,-,-,-,-,0,160,5,159,160.5,179,137,,一般,,
2023/04/06,QDF,202309  ,-,-,-,-,-,-,0,160,0,155,165.5,-,-,,一般,,
2023/04/06,QDF,202312  ,-,-,-,-,-,-,0,160,0,154.5,165.5,-,-,,一般,,
2023/04/06,QCF,202304  ,56.5,58.8,55.6,55.9,-0.1,-0.18%,1187,55.9,999,55.8,56,62.7,49.45,,一般,,
2023/04/06,QCF,202305  ,56.7,58.5,55.8,56,0,0.00%,66,56,359,55.8,56.1,58.5,53.1,,一般,,
2023/04/06,QCF,202306  ,-,-,-,-,-,-,0,55.8,15,55.7,56,58.6,41.45,,一般,,
2023/04/06,QCF,202309  ,-,-,-,-,-,-,0,55.8,2,54.1,57.7,57.5,57.5,,一般,,
2023/04/06,QCF,202312  ,-,-,-,-,-,-,0,55.8,0,54.1,57.7,-,-,,一般,,
2023/04/06,QBF,202304  ,53.1,53.8,52.2,52.5,-1,-1.87%,133,52.5,682,52.5,52.9,57.2,46.25,,一般,,
2023/04/06,QBF,202305  ,53.2,53.2,52.6,52.6,-0.9,-1.68%,10,52.6,52,52.4,53,57.1,51.1,,一般,,
2023/04/06,QBF,202306  ,-,-,-,-,-,-,0,52.6,17,52.3,53,55.6,42.8,,一般,,
2023/04/06,QBF,202309  ,-,-,-,-,-,-,0,52.4,0,51,54.4,-,-,,一般,,
2023/04/06,QBF,202312  ,-,-,-,-,-,-,0,52.5,0,51,54.4,-,-,,一般,,
2023/04/06,QAF,202304  ,2565,2640,2545,2605,-25,-0.95%,154,2605,284,2605,2610,2985,2250,,一般,,
2023/04/06,QAF,202305  ,2550,2630,2550,2620,-5,-0.19%,35,2620,113,2600,2610,2965,2550,,一般,,
2023/04/06,QAF,202306  ,-,-,-,-,-,-,0,2610,5,2520,2615,2920,1780,,一般,,
2023/04/06,QAF,202309  ,-,-,-,-,-,-,0,2615,10,2520,2695,2325,2235,,一般,,
2023/04/06,QAF,202312  ,-,-,-,-,-,-,0,2610,0,2520,2695,-,-,,一般,,
2023/04/06,PZF,202304  ,2605,2640,2605,2640,10,0.38%,2,2605,14,-,-,3000,2555,,一般,,
2023/04/06,PZF,202305  ,-,-,-,-,-,-,0,2620,12,-,-,2860,2760,,一般,,
2023/04/06,PZF,202306  ,-,-,-,-,-,-,0,2610,0,-,-,-,-,,一般,,
2023/04/06,PZF,202309  ,-,-,-,-,-,-,0,2615,0,-,-,-,-,,一般,,
2023/04/06,PZF,202312  ,-,-,-,-,-,-,0,2610,0,-,-,-,-,,一般,,
2023/04/06,PYF,202304  ,564,564,546,549,-22,-3.85%,159,549,605,548,549,589,493,,一般,,
2023/04/06,PYF,202305  ,554,554,548,548,-23,-4.03%,35,548,84,547,549,580,547,,一般,,
2023/04/06,PYF,202306  ,-,-,-,-,-,-,0,548,18,544,549,576,357,,一般,,
2023/04/06,PYF,202309  ,-,-,-,-,-,-,0,548,1,539,567,559,506,,一般,,
2023/04/06,PYF,202312  ,-,-,-,-,-,-,0,548,0,530,567,-,-,,一般,,
2023/04/06,PXF,202304  ,548,551,547,550,-21,-3.68%,5,549,88,547,552,586,505,,一般,,
2023/04/06,PXF,202305  ,-,-,-,-,-,-,0,548,6,546,552,580,554,,一般,,
2023/04/06,PXF,202306  ,-,-,-,-,-,-,0,548,0,529,570,585,510,,一般,,
2023/04/06,PXF,202309  ,-,-,-,-,-,-,0,548,0,529,570,-,-,,一般,,
2023/04/06,PXF,202312  ,-,-,-,-,-,-,0,548,0,529,570,-,-,,一般,,
2023/04/06,PWF,202304  ,1110,1135,1080,1130,-5,-0.44%,183,1130,738,1130,1135,1165,824,,一般,,
2023/04/06,PWF,202305  ,1110,1125,1085,1125,0,0.00%,18,1125,86,1125,1135,1155,912,,一般,,
2023/04/06,PWF,202306  ,-,-,-,-,-,-,0,1130,1,1120,1135,1090,880,,一般,,
2023/04/06,PWF,202309  ,-,-,-,-,-,-,0,1130,0,1090,1170,-,-,,一般,,
2023/04/06,PWF,202312  ,-,-,-,-,-,-,0,1120,1,1090,1170,1080,822,,一般,,
2023/04/06,PVF,202304  ,1120,1120,1120,1120,-15,-1.32%,1,1130,39,-,1135,1160,913,,一般,,
2023/04/06,PVF,202305  ,1110,1120,1110,1120,-5,-0.44%,2,1125,3,-,1135,1130,1020,,一般,,
2023/04/06,PVF,202306  ,-,-,-,-,-,-,0,1130,0,-,1170,-,-,,一般,,
2023/04/06,PVF,202309  ,-,-,-,-,-,-,0,1130,0,-,1170,-,-,,一般,,
2023/04/06,PVF,202312  ,-,-,-,-,-,-,0,1120,0,-,1170,-,-,,一般,,
2023/04/06,PUF,202304  ,778,781,752,753,-34,-4.32%,2138,753,2330,752,753,798,706,,一般,,
2023/04/06,PUF,202305  ,778,778,753,753,-34,-4.32%,321,753,1215,753,754,795,750,,一般,,
2023/04/06,PUF,202306  ,777,777,754,754,-31,-3.95%,21,754,85,753,756,817,546,,一般,,
2023/04/06,PUF,202309  ,776,776,763,763,-23,-2.93%,4,753,38,755,758,793,625,,一般,,
2023/04/06,PUF,202312  ,-,-,-,-,-,-,0,756,7,753,758,794,740,,一般,,
2023/04/06,PTF,202304  ,219.5,229.5,216.5,226.5,4.5,2.03%,1020,226.5,694,226.5,227.5,229.5,152.5,,一般,,
2023/04/06,PTF,202305  ,221.5,229,219,224.5,4,1.81%,12,226,59,226,227.5,229,160,,一般,,
2023/04/06,PTF,202306  ,-,-,-,-,-,-,0,226.5,10,226,228,224,138.5,,一般,,
2023/04/06,PTF,202309  ,-,-,-,-,-,-,0,225.5,3,223,227.5,224,165,,一般,,
2023/04/06,PTF,202312  ,-,-,-,-,-,-,0,226.5,0,219,235,-,-,,一般,,
2023/04/06,PSF,202304  ,27.3,27.3,27.2,27.2,-0.2,-0.73%,7,27.2,156,27.15,27.4,31.6,27.2,,一般,,
2023/04/06,PSF,202305  ,27.2,27.2,27.2,27.2,0,0.00%,3,27.2,18,27.1,27.4,28.75,27.2,,一般,,
2023/04/06,PSF,202306  ,-,-,-,-,-,-,0,27.25,19,26.25,27.45,31.05,25.3,,一般,,
2023/04/06,PSF,202309  ,-,-,-,-,-,-,0,27.2,0,26.25,28.2,-,-,,一般,,
2023/04/06,PSF,202312  ,-,-,-,-,-,-,0,27.25,0,26.25,28.2,-,-,,一般,,
2023/04/06,PRF,202304  ,86.5,89.5,85.4,88.8,1.9,2.19%,244,88.8,876,88.7,89,90,71.1,,一般,,
2023/04/06,PRF,202305  ,85,88,85,88,1.5,1.73%,6,88.3,78,88.3,88.8,88,76.2,,一般,,
2023/04/06,PRF,202306  ,-,-,-,-,-,-,0,88.5,4,88.2,88.8,86.5,66.4,,一般,,
2023/04/06,PRF,202309  ,-,-,-,-,-,-,0,88.5,0,85.9,89.1,87,76,,一般,,
2023/04/06,PRF,202312  ,-,-,-,-,-,-,0,89,0,-,91.1,-,-,,一般,,
2023/04/06,PQF,202304  ,59.2,60.3,59.1,60,0,0.00%,120,60,553,60,60.3,67.5,57.3,,一般,,
2023/04/06,PQF,202305  ,60,60,60,60,-0.1,-0.17%,1,60,44,59.7,60.1,61.8,59.3,,一般,,
2023/04/06,PQF,202306  ,-,-,-,-,-,-,0,60,0,59.4,60.1,-,-,,一般,,
2023/04/06,PQF,202309  ,-,-,-,-,-,-,0,60.4,1,58.1,61.9,49.5,49.5,,一般,,
2023/04/06,PQF,202312  ,-,-,-,-,-,-,0,60.4,0,-,61.9,-,-,,一般,,
2023/04/06,PPF,202304  ,56.7,57.3,56.7,57,0.3,0.53%,7,57,83,57,58.5,59,54,,一般,,
2023/04/06,PPF,202305  ,-,-,-,-,-,-,0,57.4,5,57.1,60.3,58.8,55.5,,一般,,
2023/04/06,PPF,202306  ,-,-,-,-,-,-,0,56.5,0,55.3,60.1,-,-,,一般,,
2023/04/06,PPF,202309  ,-,-,-,-,-,-,0,56.6,2,55.2,60.1,56.2,54.9,,一般,,
2023/04/06,PPF,202312  ,-,-,-,-,-,-,0,57,0,55.2,60.1,-,-,,一般,,
2023/04/06,POF,202306  ,87,87.2,87,87.2,-0.3,-0.34%,2,87.2,27,78.8,89.5,95.1,79.5,,一般,,
2023/04/06,POF,202309  ,-,-,-,-,-,-,0,87.8,2,-,-,77.9,59.6,,一般,,
2023/04/06,PNF,202304  ,1145,1145,1070,1110,-35,-3.06%,299,1115,665,1110,1115,1270,900,,一般,,
2023/04/06,PNF,202305  ,1145,1145,1065,1110,-35,-3.06%,24,1110,47,1110,1115,1240,1065,,一般,,
2023/04/06,PNF,202306  ,-,-,-,-,-,-,0,1115,15,1075,1150,1225,592,,一般,,
2023/04/06,PNF,202309  ,1085,1085,1085,1085,-65,-5.65%,1,1115,13,1080,1150,1240,678,,一般,,
2023/04/06,PNF,202312  ,-,-,-,-,-,-,0,1110,0,1070,1150,-,-,,一般,,
2023/04/06,PMF,202304  ,202.5,206.5,200.5,200.5,-0.5,-0.25%,61,200.5,141,200,201,226.5,192,,一般,,
2023/04/06,PMF,202305  ,204.5,204.5,204.5,204.5,2,0.99%,1,201,9,199.5,201,206,195.5,,一般,,
2023/04/06,PMF,202306  ,-,-,-,-,-,-,0,200,3,199,201,211,175,,一般,,
2023/04/06,PMF,202309  ,-,-,-,-,-,-,0,200.5,2,193.5,207,219.5,130.5,,一般,,
2023/04/06,PMF,202312  ,-,-,-,-,-,-,0,199.5,1,193.5,207,208.5,208.5,,一般,,
2023/04/06,PLF,202304  ,48,48.35,47.5,47.7,-0.9,-1.85%,293,47.7,1385,47.6,47.7,50.1,43.65,,一般,,
2023/04/06,PLF,202305  ,48,48,47.6,47.6,-1,-2.06%,14,47.6,214,47.5,47.7,49.6,46.3,,一般,,
2023/04/06,PLF,202306  ,-,-,-,-,-,-,0,47.7,6,47.5,47.75,49.45,38.35,,一般,,
2023/04/06,PLF,202309  ,-,-,-,-,-,-,0,47.65,0,46.1,48.05,-,-,,一般,,
2023/04/06,PLF,202312  ,-,-,-,-,-,-,0,47.7,0,46.2,49,-,-,,一般,,
2023/04/06,PKF,202304  ,-,-,-,-,-,-,0,39.2,23,38.45,40.55,43.2,38.35,,一般,,
2023/04/06,PKF,202305  ,-,-,-,-,-,-,0,39.2,3,38.4,40.6,39.45,39.15,,一般,,
2023/04/06,PKF,202306  ,-,-,-,-,-,-,0,39.2,1,37.25,41.75,40.15,40.15,,一般,,
2023/04/06,PKF,202309  ,-,-,-,-,-,-,0,39.15,1,37.25,41.75,32.05,32.05,,一般,,
2023/04/06,PKF,202312  ,-,-,-,-,-,-,0,39.1,0,37.25,41.75,-,-,,一般,,
2023/04/06,PJF,202304  ,180,180,178.5,178.5,-3.5,-1.92%,67,178.5,396,178.5,179,195,168,,一般,,
2023/04/06,PJF,202305  ,179,179,178.5,178.5,-3,-1.65%,16,178.5,171,178,179,181.5,168.5,,一般,,
2023/04/06,PJF,202306  ,-,-,-,-,-,-,0,178,6,177.5,179,194,155.5,,一般,,
2023/04/06,PJF,202309  ,-,-,-,-,-,-,0,179,3,173,180,194,158,,一般,,
2023/04/06,PJF,202312  ,-,-,-,-,-,-,0,179,1,173,180,183,183,,一般,,
2023/04/06,PIF,202304  ,1845,1855,1835,1835,-50,-2.65%,10,1835,40,1825,1910,2055,1635,,一般,,
2023/04/06,PIF,202305  ,1855,1855,1855,1855,-35,-1.85%,3,1855,25,1820,1915,1975,1855,,一般,,
2023/04/06,PIF,202306  ,-,-,-,-,-,-,0,1835,1,1820,1915,1960,1960,,一般,,
2023/04/06,PIF,202309  ,-,-,-,-,-,-,0,1835,0,1765,1970,-,-,,一般,,
2023/04/06,PIF,202312  ,-,-,-,-,-,-,0,1835,0,1765,1970,-,-,,一般,,
2023/04/06,PHF,202304  ,1105,1135,1070,1130,-15,-1.31%,31,1115,31,-,1135,1250,960,,一般,,
2023/04/06,PHF,202305  ,1100,1130,1095,1130,-15,-1.31%,6,1110,11,-,1135,1235,1095,,一般,,
2023/04/06,PHF,202306  ,-,-,-,-,-,-,0,1115,0,-,1170,-,-,,一般,,
2023/04/06,PHF,202309  ,-,-,-,-,-,-,0,1115,0,-,1170,-,-,,一般,,
2023/04/06,PHF,202312  ,-,-,-,-,-,-,0,1110,0,-,1170,-,-,,一般,,
2023/04/06,PGF,202304  ,30.1,30.25,30.1,30.2,0.1,0.33%,9,30.2,106,30.2,30.25,30.55,29,,一般,,
2023/04/06,PGF,202305  ,30.25,-,-,30.25,0,0.00%,1,30.35,41,30.15,30.25,30.25,29.45,,一般,,
2023/04/06,PGF,202306  ,30.5,30.5,30.5,30.5,0.3,0.99%,1,30.5,25,30,31.15,30.6,28.9,,一般,,
2023/04/06,PGF,202309  ,-,-,-,-,-,-,0,30.15,8,29.3,31.15,30.4,27.85,,一般,,
2023/04/06,PGF,202312  ,-,-,-,-,-,-,0,30.2,1,29.3,31.15,30.3,30.3,,一般,,
2023/04/06,PFF,202304  ,28.34,28.47,28.34,28.47,0.02,0.07%,11,28.47,70,28.35,28.58,28.47,27.22,,一般,,
2023/04/06,PFF,202305  ,28.34,28.46,28.34,28.46,0.03,0.11%,5,28.46,27,28.35,28.57,28.46,27.51,,一般,,
2023/04/06,PFF,202306  ,-,-,-,-,-,-,0,28.43,36,27.84,29.1,29.29,27.1,,一般,,
2023/04/06,PFF,202309  ,-,-,-,-,-,-,0,28.49,0,27.84,29.1,-,-,,一般,,
2023/04/06,PFF,202312  ,-,-,-,-,-,-,0,28.49,0,27.84,29.1,-,-,,一般,,
2023/04/06,PEF,202304  ,102.5,105,102,104.5,0,0.00%,449,104.5,2298,104,104.5,116,89.3,,一般,,
2023/04/06,PEF,202305  ,102.5,104.5,102,104,0,0.00%,24,104,470,103.5,104.5,115.5,99.8,,一般,,
2023/04/06,PEF,202306  ,-,-,-,-,-,-,0,104.5,2,103.5,105,116,81.1,,一般,,
2023/04/06,PEF,202309  ,-,-,-,-,-,-,0,104,1,103,105,110,109,,一般,,
2023/04/06,PEF,202312  ,-,-,-,-,-,-,0,104.5,0,100.5,108,-,-,,一般,,
2023/04/06,PDF,202304  ,187.5,188,187.5,188,2.5,1.35%,3,188,67,185,189,201,183,,一般,,
2023/04/06,PDF,202305  ,-,-,-,-,-,-,0,187.5,342,185,189,190,185,,一般,,
2023/04/06,PDF,202306  ,-,-,-,-,-,-,0,187,1,183.5,188.5,182,177.5,,一般,,
2023/04/06,PDF,202309  ,-,-,-,-,-,-,0,187,2,-,189.5,184,180,,一般,,
2023/04/06,PDF,202312  ,-,-,-,-,-,-,0,187,0,-,193.5,-,-,,一般,,
2023/04/06,PCF,202304  ,108.5,112.5,108.5,110.5,2.5,2.31%,364,110.5,367,110,110.5,122.5,102.5,,一般,,
2023/04/06,PCF,202305  ,111.5,112,110,110,2.5,2.33%,37,110,42,110,110.5,113.5,102.5,,一般,,
2023/04/06,PCF,202306  ,-,-,-,-,-,-,0,110,0,106.5,113.5,-,-,,一般,,
2023/04/06,PCF,202309  ,-,-,-,-,-,-,0,110,0,106.5,113.5,-,-,,一般,,
2023/04/06,PCF,202312  ,-,-,-,-,-,-,0,110.5,1,106.5,113.5,104,104,,一般,,
2023/04/06,PBF,202304  ,520,520,513,516,-5,-0.96%,251,515,1668,515,516,531,489.5,,一般,,
2023/04/06,PBF,202305  ,514,517,513,514,-7,-1.34%,61,514,287,514,516,529,497.5,,一般,,
2023/04/06,PBF,202306  ,519,519,519,519,-2,-0.38%,1,515,20,514,530,541,391,,一般,,
2023/04/06,PBF,202309  ,519,519,519,519,-1,-0.19%,1,514,39,513,532,529,428.5,,一般,,
2023/04/06,PBF,202312  ,-,-,-,-,-,-,0,515,44,510,532,523,494,,一般,,
2023/04/06,PAF,202304  ,108.5,109.5,108.5,109,1.5,1.40%,12,109,49,108.5,110,117,104,,一般,,
2023/04/06,PAF,202305  ,-,-,-,-,-,-,0,109,14,108,109.5,108.5,106,,一般,,
2023/04/06,PAF,202306  ,-,-,-,-,-,-,0,109,0,105,113.5,93.4,92.8,,一般,,
2023/04/06,PAF,202309  ,-,-,-,-,-,-,0,109,0,105,113,-,-,,一般,,
2023/04/06,PAF,202312  ,-,-,-,-,-,-,0,109,0,105,113,-,-,,一般,,
2023/04/06,OZF,202304  ,112,113,112,112.5,0,0.00%,446,112.5,2469,112,112.5,114,101,,一般,,
2023/04/06,OZF,202305  ,112.5,113,112,112.5,-1,-0.88%,139,112.5,976,112,113,114,107,,一般,,
2023/04/06,OZF,202306  ,-,-,-,-,-,-,0,113,12,112,113,114,73,,一般,,
2023/04/06,OZF,202309  ,112.5,112.5,112.5,112.5,-0.5,-0.44%,1,112.5,219,112,113,113.5,81.2,,一般,,
2023/04/06,OZF,202312  ,-,-,-,-,-,-,0,113,29,112,113,113.5,107.5,,一般,,
2023/04/06,OYF,202304  ,563,571,563,565,-5,-0.88%,51,565,168,564,565,656,555,,一般,,
2023/04/06,OYF,202305  ,571,571,565,565,-4,-0.70%,3,565,16,560,584,627,555,,一般,,
2023/04/06,OYF,202306  ,-,-,-,-,-,-,0,563,3,546,583,640,481,,一般,,
2023/04/06,OYF,202309  ,-,-,-,-,-,-,0,567,0,546,583,-,-,,一般,,
2023/04/06,OYF,202312  ,-,-,-,-,-,-,0,567,1,547,582,585,580,,一般,,
2023/04/06,OXF,202304  ,569,569,565,565,-5,-0.88%,3,565,18,-,627,649,563,,一般,,
