交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2023/01/03,QPF,202306  ,-,-,-,-,-,-,0,27.4,0,-,28.35,-,-,,一般,,
2023/01/03,QPF,202309  ,-,-,-,-,-,-,0,27.4,0,-,28.35,-,-,,一般,,
2023/01/03,QOF,202301  ,31,31.45,31,31.3,0,0.00%,13,31.3,209,28.8,31.2,33.85,31,,一般,,
2023/01/03,QOF,202302  ,-,-,-,-,-,-,0,31.3,1,28.8,31.3,31.85,31.85,,一般,,
2023/01/03,QOF,202303  ,-,-,-,-,-,-,0,31.2,0,28.8,32.1,-,-,,一般,,
2023/01/03,QOF,202306  ,-,-,-,-,-,-,0,31.3,0,-,32.1,-,-,,一般,,
2023/01/03,QOF,202309  ,-,-,-,-,-,-,0,31.25,0,-,32.1,-,-,,一般,,
2023/01/03,QNF,202301  ,315,327.5,315,327,12,3.81%,278,327,667,326,327.5,357.5,290,,一般,,
2023/01/03,QNF,202302  ,316,325,316,324.5,9.5,3.02%,27,324.5,102,325.5,327.5,325,296,,一般,,
2023/01/03,QNF,202303  ,321,324,321,324,9.5,3.02%,3,324,15,316.5,329.5,400,262,,一般,,
2023/01/03,QNF,202306  ,-,-,-,-,-,-,0,327,6,316.5,336.5,329,285,,一般,,
2023/01/03,QNF,202309  ,-,-,-,-,-,-,0,327,1,316.5,336.5,310,310,,一般,,
2023/01/03,QMF,202301  ,181.5,187,179.5,187,4.5,2.47%,111,182.5,235,181,186.5,194,178.5,,一般,,
2023/01/03,QMF,202302  ,180,181.5,179.5,181,-2.5,-1.36%,38,181,30,180,186.5,183.5,179.5,,一般,,
2023/01/03,QMF,202303  ,-,-,-,-,-,-,0,182,0,178,192,-,-,,一般,,
2023/01/03,QMF,202306  ,-,-,-,-,-,-,0,182,0,175.5,192,-,-,,一般,,
2023/01/03,QMF,202309  ,-,-,-,-,-,-,0,181,1,175,186,175.5,175,,一般,,
2023/01/03,QLF,202301  ,96.6,98.3,96,98,1.6,1.66%,80,98,309,96.1,98.5,112,94.7,,一般,,
2023/01/03,QLF,202302  ,-,-,-,-,-,-,0,98.5,5,95.9,98.5,103,95.3,,一般,,
2023/01/03,QLF,202303  ,-,-,-,-,-,-,0,98.5,2,95.1,98.5,102.5,96.3,,一般,,
2023/01/03,QLF,202306  ,-,-,-,-,-,-,0,98,0,94,98.5,-,-,,一般,,
2023/01/03,QLF,202309  ,-,-,-,-,-,-,0,98.4,0,93.1,101,-,-,,一般,,
2023/01/03,QKF,202301  ,24.3,24.7,24.15,24.65,0.1,0.41%,53,24.65,76,24.65,-,28,24.15,,一般,,
2023/01/03,QKF,202302  ,24.65,24.65,24.55,24.55,0.15,0.61%,5,24.55,13,-,24.7,24.65,24.25,,一般,,
2023/01/03,QKF,202303  ,25.45,25.45,24.45,24.65,0.2,0.82%,19,24.65,22,24.15,-,27.55,22.2,,一般,,
2023/01/03,QKF,202306  ,24.55,24.55,24.55,24.55,0.2,0.82%,2,24.55,50,24.5,-,27.7,22.95,,一般,,
2023/01/03,QKF,202309  ,24.5,24.7,24.5,24.7,0.35,1.44%,13,24.7,23,24.7,-,27.2,24.5,,一般,,
2023/01/03,QJF,202301  ,332.5,349,330.5,349,15,4.49%,770,349,1100,348,349,409,323,,一般,,
2023/01/03,QJF,202302  ,344,347,343.5,347,13.5,4.05%,25,347,119,346.5,348.5,367.5,332,,一般,,
2023/01/03,QJF,202303  ,-,-,-,-,-,-,0,349.5,7,338,359,435,348,,一般,,
2023/01/03,QJF,202306  ,-,-,-,-,-,-,0,349.5,5,338,359,450,397,,一般,,
2023/01/03,QJF,202309  ,-,-,-,-,-,-,0,350.5,0,337,358,-,-,,一般,,
2023/01/03,QIF,202301  ,135,143.5,135,143.5,7.5,5.51%,474,143,842,142.5,143.5,168,132,,一般,,
2023/01/03,QIF,202302  ,137,142.5,137,142,6,4.41%,26,142,75,142,143.5,142.5,135,,一般,,
2023/01/03,QIF,202303  ,-,-,-,-,-,-,0,143.5,11,138,148,237.5,108,,一般,,
2023/01/03,QIF,202306  ,-,-,-,-,-,-,0,143,2,138,148,128,110,,一般,,
2023/01/03,QIF,202309  ,-,-,-,-,-,-,0,143.5,1,138,147.5,156.5,156.5,,一般,,
2023/01/03,QHF,202301  ,315,336,313.5,335.5,20,6.34%,1694,335,1963,335,335.5,336,284.5,,一般,,
2023/01/03,QHF,202302  ,314,335,314,335,20,6.35%,317,335,360,335,335.5,335,297.5,,一般,,
2023/01/03,QHF,202303  ,326.5,330.5,326.5,330.5,15.5,4.92%,4,334.5,39,333.5,336.5,410.5,238,,一般,,
2023/01/03,QHF,202306  ,-,-,-,-,-,-,0,335.5,13,330.5,336,320,240.5,,一般,,
2023/01/03,QHF,202309  ,315,331,315,331,15.5,4.91%,3,331,17,330,334.5,331,238.5,,一般,,
2023/01/03,QGF,202301  ,279.5,289.5,279.5,288,6,2.13%,264,288,805,287.5,288,348,278.5,,一般,,
2023/01/03,QGF,202302  ,280,289.5,280,288.5,6.5,2.30%,46,288.5,42,287,288,295,280,,一般,,
2023/01/03,QGF,202303  ,-,-,-,-,-,-,0,287,12,279,296,295,241.5,,一般,,
2023/01/03,QGF,202306  ,-,-,-,-,-,-,0,288,3,279,288.5,343,297,,一般,,
2023/01/03,QGF,202309  ,-,-,-,-,-,-,0,288,1,278.5,288.5,299.5,255.5,,一般,,
2023/01/03,QFF,202301  ,447,454,442.5,454,5,1.11%,3762,453.5,10409,453.5,454,511,442.5,,一般,,
2023/01/03,QFF,202302  ,446.5,453.5,442.5,453.5,5,1.11%,588,453.5,1254,453,453.5,468,442.5,,一般,,
2023/01/03,QFF,202303  ,446.5,454,443.5,453.5,4.5,1.00%,69,453.5,2799,453,454,561,374,,一般,,
2023/01/03,QFF,202306  ,443.5,453,443.5,453,6,1.34%,12,452,1342,451.5,453,527,377,,一般,,
2023/01/03,QFF,202309  ,446,452,442,452,6,1.35%,16,452,1220,450.5,453,511,379.5,,一般,,
2023/01/03,QEF,202301  ,446.5,466,444.5,466,15,3.33%,352,465.5,751,466,467,505,434.5,,一般,,
2023/01/03,QEF,202302  ,444,465,444,465,13.5,2.99%,13,465,55,465,466,470,444,,一般,,
2023/01/03,QEF,202303  ,-,-,-,-,-,-,0,465.5,1,452,463,476.5,438,,一般,,
2023/01/03,QEF,202306  ,-,-,-,-,-,-,0,465.5,0,452,482,-,-,,一般,,
2023/01/03,QEF,202309  ,-,-,-,-,-,-,0,465,0,452.5,481,-,-,,一般,,
2023/01/03,QE1,202303  ,450,450,450,450,-1,-0.22%,1,465.5,3,-,-,482.5,275,,一般,,
2023/01/03,QDF,202301  ,131,141.5,130.5,141.5,5,3.66%,60,141.5,184,141,142,172,130.5,,一般,,
2023/01/03,QDF,202302  ,130.5,136.5,130.5,136.5,-0.5,-0.36%,3,141,6,140,142,145,130.5,,一般,,
2023/01/03,QDF,202303  ,-,-,-,-,-,-,0,141,0,139.5,142,-,-,,一般,,
2023/01/03,QDF,202306  ,-,-,-,-,-,-,0,140,5,138,142,179,137,,一般,,
2023/01/03,QDF,202309  ,-,-,-,-,-,-,0,141.5,0,136,147,-,-,,一般,,
2023/01/03,QCF,202301  ,48.55,49.05,47.05,47.6,-1,-2.06%,451,47.6,913,47.55,47.7,51.5,41.8,,一般,,
2023/01/03,QCF,202302  ,47.5,48.1,47.3,47.3,-1.3,-2.67%,42,47.6,183,47.5,47.7,51,47.3,,一般,,
2023/01/03,QCF,202303  ,-,-,-,-,-,-,0,47.4,21,47.4,47.7,50.3,42.05,,一般,,
2023/01/03,QCF,202306  ,-,-,-,-,-,-,0,47.3,5,47,47.7,48.2,41.45,,一般,,
2023/01/03,QCF,202309  ,-,-,-,-,-,-,0,47.6,0,45.95,48,-,-,,一般,,
2023/01/03,QBF,202301  ,44.55,45.25,44.45,45.25,0.45,1.00%,47,45.25,346,45,45.7,49.4,44.45,,一般,,
2023/01/03,QBF,202302  ,-,-,-,-,-,-,0,45.25,12,44.9,45.75,47,44.8,,一般,,
2023/01/03,QBF,202303  ,-,-,-,-,-,-,0,45.25,3,44.9,45.75,54.1,46.85,,一般,,
2023/01/03,QBF,202306  ,-,-,-,-,-,-,0,45.1,7,43.7,47,49.8,42.8,,一般,,
2023/01/03,QBF,202309  ,-,-,-,-,-,-,0,45.1,0,43.7,47,-,-,,一般,,
2023/01/03,QAF,202301  ,1775,1775,1700,1745,45,2.65%,76,1745,237,1735,1745,2300,1675,,一般,,
2023/01/03,QAF,202302  ,1720,1720,1720,1720,20,1.18%,1,1745,66,1735,1800,1770,1710,,一般,,
2023/01/03,QAF,202303  ,-,-,-,-,-,-,0,1740,19,1680,1800,2235,1500,,一般,,
2023/01/03,QAF,202306  ,-,-,-,-,-,-,0,1740,4,1680,1800,2200,1780,,一般,,
2023/01/03,QAF,202309  ,-,-,-,-,-,-,0,1740,0,1680,1800,-,-,,一般,,
2023/01/03,PZF,202301  ,1665,1730,1665,1730,30,1.76%,4,1745,17,1550,-,2250,1665,,一般,,
2023/01/03,PZF,202302  ,1700,-,-,1700,0,0.00%,2,1745,3,1550,-,-,-,,一般,,
2023/01/03,PZF,202303  ,-,-,-,-,-,-,0,1740,5,-,-,2005,1900,,一般,,
2023/01/03,PZF,202306  ,-,-,-,-,-,-,0,1740,0,-,-,-,-,,一般,,
2023/01/03,PZF,202309  ,-,-,-,-,-,-,0,1740,0,-,-,-,-,,一般,,
2023/01/03,PYF,202301  ,436,438,429.5,434.5,0.5,0.12%,476,433,675,434.5,435,439,377.5,,一般,,
2023/01/03,PYF,202302  ,435,435.5,429.5,431,-5,-1.15%,21,432.5,51,434,435,437,420.5,,一般,,
2023/01/03,PYF,202303  ,430,430,430,430,-2,-0.46%,1,430,54,432.5,435,436.5,368,,一般,,
2023/01/03,PYF,202306  ,-,-,-,-,-,-,0,430,34,421.5,448,399,357,,一般,,
2023/01/03,PYF,202309  ,-,-,-,-,-,-,0,431,0,421.5,448,-,-,,一般,,
2023/01/03,PXF,202301  ,435.5,437,428.5,433,-1,-0.23%,62,433,103,432,433.5,439.5,386.5,,一般,,
2023/01/03,PXF,202302  ,437,437,431,431,-5,-1.15%,5,432.5,9,431.5,433.5,437,424,,一般,,
2023/01/03,PXF,202303  ,-,-,-,-,-,-,0,430,9,430,433.5,438.5,388,,一般,,
2023/01/03,PXF,202306  ,-,-,-,-,-,-,0,430,0,419,446.5,-,-,,一般,,
2023/01/03,PXF,202309  ,-,-,-,-,-,-,0,431,0,419,446.5,-,-,,一般,,
2023/01/03,PWF,202301  ,796,805,793,805,9,1.13%,22,805,259,800,811,939,783,,一般,,
2023/01/03,PWF,202302  ,799,803,799,803,4,0.50%,14,803,48,798,809,850,796,,一般,,
2023/01/03,PWF,202303  ,-,-,-,-,-,-,0,803,0,774,835,-,-,,一般,,
2023/01/03,PWF,202306  ,-,-,-,-,-,-,0,803,0,774,835,-,-,,一般,,
2023/01/03,PWF,202309  ,-,-,-,-,-,-,0,803,0,774,835,-,-,,一般,,
2023/01/03,PVF,202301  ,-,-,-,-,-,-,0,805,16,796,841,930,781,,一般,,
2023/01/03,PVF,202302  ,-,-,-,-,-,-,0,803,10,791,839,-,-,,一般,,
2023/01/03,PVF,202303  ,-,-,-,-,-,-,0,803,0,770,865,-,-,,一般,,
2023/01/03,PVF,202306  ,-,-,-,-,-,-,0,803,0,770,865,-,-,,一般,,
2023/01/03,PVF,202309  ,-,-,-,-,-,-,0,803,0,770,865,-,-,,一般,,
2023/01/03,PUF,202301  ,625,645,619,641,16,2.56%,2321,642,2936,641,642,756,619,,一般,,
2023/01/03,PUF,202302  ,624,644,621,642,18,2.88%,254,642,341,640,642,664,620,,一般,,
2023/01/03,PUF,202303  ,628,643,628,643,18,2.88%,32,643,178,639,643,850,545,,一般,,
2023/01/03,PUF,202306  ,629,629,629,629,1,0.16%,1,642,22,638,646,733,546,,一般,,
2023/01/03,PUF,202309  ,637,637,637,637,12,1.92%,1,642,3,636,647,691,625,,一般,,
2023/01/03,PTF,202301  ,147.5,152.5,147.5,152.5,5.5,3.74%,99,152.5,199,151,152.5,167.5,140,,一般,,
2023/01/03,PTF,202302  ,150,151.5,150,151.5,4.5,3.06%,4,151.5,11,150.5,152.5,151.5,146,,一般,,
2023/01/03,PTF,202303  ,-,-,-,-,-,-,0,152.5,5,150,152.5,166.5,118.5,,一般,,
2023/01/03,PTF,202306  ,-,-,-,-,-,-,0,152,1,148.5,152.5,140.5,138.5,,一般,,
2023/01/03,PTF,202309  ,-,-,-,-,-,-,0,152.5,0,146,157.5,-,-,,一般,,
2023/01/03,PSF,202301  ,29.7,29.7,29.65,29.65,0.05,0.17%,8,29.65,109,29.65,29.7,30.4,28.8,,一般,,
2023/01/03,PSF,202302  ,29.65,29.65,29.5,29.65,-0.1,-0.34%,13,29.65,33,29.6,29.7,29.9,29.1,,一般,,
2023/01/03,PSF,202303  ,-,-,-,-,-,-,0,29.75,0,28.75,30.5,-,-,,一般,,
2023/01/03,PSF,202306  ,-,-,-,-,-,-,0,29.75,23,28.75,29.85,30,25.3,,一般,,
2023/01/03,PSF,202309  ,-,-,-,-,-,-,0,29.7,0,28.75,30.5,-,-,,一般,,
2023/01/03,PRF,202301  ,68.3,69.4,68.3,69.4,1.4,2.06%,21,69.4,457,68,70,81.1,65.2,,一般,,
2023/01/03,PRF,202302  ,68.8,69.3,68.8,69.3,1.5,2.21%,5,69.3,26,67.8,70,69.4,66.8,,一般,,
2023/01/03,PRF,202303  ,-,-,-,-,-,-,0,69.2,14,67.6,69.8,80.4,65.5,,一般,,
2023/01/03,PRF,202306  ,-,-,-,-,-,-,0,69,5,66.8,69.6,82,66.4,,一般,,
2023/01/03,PRF,202309  ,-,-,-,-,-,-,0,69.8,0,-,72.2,-,-,,一般,,
2023/01/03,PQF,202301  ,50.4,52,50.4,51.9,1.9,3.80%,32,51.9,268,51.8,52,58.5,48.85,,一般,,
2023/01/03,PQF,202302  ,52,52,52,52,2.2,4.42%,1,52,22,51.6,52,52,49.95,,一般,,
2023/01/03,PQF,202303  ,-,-,-,-,-,-,0,52.1,0,50.3,53.5,-,-,,一般,,
2023/01/03,PQF,202306  ,-,-,-,-,-,-,0,52.1,0,50.3,53.3,-,-,,一般,,
2023/01/03,PQF,202309  ,-,-,-,-,-,-,0,52,1,50.2,53.3,49.5,49.5,,一般,,
2023/01/03,PPF,202301  ,48.8,48.8,48.75,48.75,0.35,0.72%,2,48.75,84,49,50,58.2,47.6,,一般,,
2023/01/03,PPF,202302  ,-,-,-,-,-,-,0,48.65,0,48.55,50.1,-,-,,一般,,
2023/01/03,PPF,202303  ,-,-,-,-,-,-,0,48.95,0,47.5,51.4,-,-,,一般,,
2023/01/03,PPF,202306  ,-,-,-,-,-,-,0,48.85,0,47.5,51.3,-,-,,一般,,
2023/01/03,PPF,202309  ,-,-,-,-,-,-,0,48.85,0,-,51.3,-,-,,一般,,
2023/01/03,POF,202301  ,-,-,-,-,-,-,0,60.8,5,56.2,65.4,63.7,61.2,,一般,,
2023/01/03,POF,202302  ,-,-,-,-,-,-,0,61.1,0,56.2,65.4,-,-,,一般,,
2023/01/03,POF,202303  ,-,-,-,-,-,-,0,61,0,55.1,66,-,-,,一般,,
2023/01/03,POF,202306  ,-,-,-,-,-,-,0,60.7,1,-,-,82.2,82.2,,一般,,
2023/01/03,POF,202309  ,-,-,-,-,-,-,0,61.2,1,-,66.6,59.6,59.6,,一般,,
2023/01/03,PNF,202301  ,660,710,651,710,46,6.93%,187,710,568,709,711,795,651,,一般,,
2023/01/03,PNF,202302  ,649,706,649,706,38,5.69%,57,709,41,707,711,717,649,,一般,,
2023/01/03,PNF,202303  ,-,-,-,-,-,-,0,710,28,688,-,770,592,,一般,,
2023/01/03,PNF,202306  ,-,-,-,-,-,-,0,710,1,688,-,592,592,,一般,,
2023/01/03,PNF,202309  ,-,-,-,-,-,-,0,709,1,688,711,719,678,,一般,,
2023/01/03,PMF,202301  ,170,176,168.5,175.5,5.5,3.24%,199,175.5,224,175,176,185,135,,一般,,
2023/01/03,PMF,202302  ,174,174,174,174,4,2.35%,1,175,6,174,176,182,168,,一般,,
2023/01/03,PMF,202303  ,-,-,-,-,-,-,0,176,0,169.5,181,-,-,,一般,,
2023/01/03,PMF,202306  ,-,-,-,-,-,-,0,176,2,169.5,181,185.5,175,,一般,,
2023/01/03,PMF,202309  ,-,-,-,-,-,-,0,176.5,1,169.5,176.5,168,130.5,,一般,,
2023/01/03,PLF,202301  ,40.75,41.6,40.65,41.35,0.65,1.60%,242,41.35,2451,41.3,41.55,48,39.95,,一般,,
2023/01/03,PLF,202302  ,41.15,41.5,41.15,41.4,0.75,1.85%,3,41.4,5,41.25,41.55,42.2,40.25,,一般,,
2023/01/03,PLF,202303  ,-,-,-,-,-,-,0,41.4,3,40.55,41.9,45.3,38.05,,一般,,
2023/01/03,PLF,202306  ,-,-,-,-,-,-,0,41.35,3,40.1,41.9,49.45,38.35,,一般,,
2023/01/03,PLF,202309  ,-,-,-,-,-,-,0,41.3,0,-,42.65,-,-,,一般,,
2023/01/03,PKF,202301  ,-,-,-,-,-,-,0,34.5,2,31.6,-,34.3,33.65,,一般,,
2023/01/03,PKF,202302  ,-,-,-,-,-,-,0,34.65,1,31.5,-,-,-,,一般,,
2023/01/03,PKF,202303  ,-,-,-,-,-,-,0,34.7,0,-,-,-,-,,一般,,
2023/01/03,PKF,202306  ,-,-,-,-,-,-,0,34.55,1,-,-,40.15,40.15,,一般,,
2023/01/03,PKF,202309  ,-,-,-,-,-,-,0,34.7,1,-,-,32.05,32.05,,一般,,
2023/01/03,PJF,202301  ,168,176.5,168,176.5,6.5,3.82%,229,176.5,467,176,177,199,168,,一般,,
2023/01/03,PJF,202302  ,170,176,170,176,5.5,3.23%,57,176,187,175.5,177,176,170,,一般,,
2023/01/03,PJF,202303  ,-,-,-,-,-,-,0,176,5,174.5,178,186,179.5,,一般,,
2023/01/03,PJF,202306  ,-,-,-,-,-,-,0,175.5,0,170.5,178,156.5,155.5,,一般,,
2023/01/03,PJF,202309  ,-,-,-,-,-,-,0,175.5,1,170.5,177,158,158,,一般,,
2023/01/03,PIF,202301  ,1345,1375,1345,1375,35,2.61%,8,1390,33,-,1390,1550,1250,,一般,,
2023/01/03,PIF,202302  ,1340,-,-,1340,0,0.00%,3,1390,8,-,1390,-,-,,一般,,
2023/01/03,PIF,202303  ,-,-,-,-,-,-,0,1390,6,-,1380,1525,1295,,一般,,
2023/01/03,PIF,202306  ,-,-,-,-,-,-,0,1395,0,-,1460,-,-,,一般,,
2023/01/03,PIF,202309  ,-,-,-,-,-,-,0,1395,0,-,1460,-,-,,一般,,
2023/01/03,PHF,202301  ,693,693,693,693,29,4.37%,2,710,27,703,715,711,677,,一般,,
2023/01/03,PHF,202302  ,668,-,-,668,0,0.00%,1,709,6,698,715,-,-,,一般,,
2023/01/03,PHF,202303  ,-,-,-,-,-,-,0,710,0,682,-,-,-,,一般,,
2023/01/03,PHF,202306  ,-,-,-,-,-,-,0,710,0,682,-,-,-,,一般,,
2023/01/03,PHF,202309  ,-,-,-,-,-,-,0,709,0,682,-,-,-,,一般,,
2023/01/03,PGF,202301  ,28.45,28.75,28.45,28.75,0,0.00%,14,28.75,83,28.75,28.9,29.25,28.1,,一般,,
2023/01/03,PGF,202302  ,28.65,28.65,28.65,28.65,-0.1,-0.35%,10,28.65,36,28.7,28.85,28.95,28.6,,一般,,
2023/01/03,PGF,202303  ,-,-,-,-,-,-,0,28.75,2,27.85,-,29.45,27.5,,一般,,
2023/01/03,PGF,202306  ,-,-,-,-,-,-,0,28.75,11,27.85,-,29.4,28.9,,一般,,
2023/01/03,PGF,202309  ,-,-,-,-,-,-,0,28.75,7,27.85,-,28.9,27.85,,一般,,
2023/01/03,PFF,202301  ,25.35,25.52,25.35,25.52,0.06,0.24%,13,25.52,59,25.45,25.55,25.89,25.13,,一般,,
2023/01/03,PFF,202302  ,25.38,25.38,25.38,25.38,-0.07,-0.28%,2,25.5,9,25.43,25.56,25.67,25.12,,一般,,
2023/01/03,PFF,202303  ,-,-,-,-,-,-,0,25.54,6,25,25.6,29.29,25.09,,一般,,
2023/01/03,PFF,202306  ,-,-,-,-,-,-,0,25.5,36,25.01,25.99,29.29,27.1,,一般,,
2023/01/03,PFF,202309  ,-,-,-,-,-,-,0,25.49,0,25.01,25.99,-,-,,一般,,
2023/01/03,PEF,202301  ,73.8,75.4,73.8,75.4,1.4,1.89%,469,75.4,2906,75.3,75.4,85.5,71.8,,一般,,
2023/01/03,PEF,202302  ,74,-,-,74,0,0.00%,7,75.4,35,75.1,75.4,75.5,73.5,,一般,,
2023/01/03,PEF,202303  ,-,-,-,-,-,-,0,75.9,1,74.3,75.7,81.5,81.5,,一般,,
2023/01/03,PEF,202306  ,-,-,-,-,-,-,0,75.9,0,73.8,75.7,84.8,81.1,,一般,,
2023/01/03,PEF,202309  ,-,-,-,-,-,-,0,75.5,0,-,77.8,-,-,,一般,,
2023/01/03,PDF,202301  ,186,186,179.5,182,-3,-1.62%,39,182,317,181.5,183.5,195,173,,一般,,
2023/01/03,PDF,202302  ,182,182,182,182,-3,-1.62%,16,182,17,181,183,191,180,,一般,,
2023/01/03,PDF,202303  ,-,-,-,-,-,-,0,181.5,2,179.5,184.5,180,180,,一般,,
2023/01/03,PDF,202306  ,-,-,-,-,-,-,0,179,1,176,190.5,182,177.5,,一般,,
2023/01/03,PDF,202309  ,-,-,-,-,-,-,0,182.5,2,176,190.5,184,180,,一般,,
2023/01/03,PCF,202301  ,125.5,128,125.5,128,2.5,1.99%,525,128,744,128,128.5,148.5,113,,一般,,
2023/01/03,PCF,202302  ,126,127.5,126,127,2,1.60%,3,127,35,127.5,128,128.5,119,,一般,,
2023/01/03,PCF,202303  ,-,-,-,-,-,-,0,127.5,1,124,132.5,123.5,117,,一般,,
2023/01/03,PCF,202306  ,-,-,-,-,-,-,0,127,0,124,132.5,-,-,,一般,,
2023/01/03,PCF,202309  ,-,-,-,-,-,-,0,127,0,124,132.5,-,-,,一般,,
2023/01/03,PBF,202301  ,428,440,427,437,7.5,1.75%,790,437,1343,437,438,493.5,423,,一般,,
2023/01/03,PBF,202302  ,434,439.5,433.5,439.5,10.5,2.45%,78,436.5,70,436,437.5,452,423,,一般,,
2023/01/03,PBF,202303  ,-,-,-,-,-,-,0,437.5,40,433,439.5,610,343,,一般,,
2023/01/03,PBF,202306  ,-,-,-,-,-,-,0,436,5,430.5,439.5,491,391,,一般,,
2023/01/03,PBF,202309  ,-,-,-,-,-,-,0,435.5,3,427,435.5,487.5,428.5,,一般,,
2023/01/03,PAF,202301  ,96.9,98.6,96.9,98.5,2.5,2.60%,7,98,81,97,98.9,102.5,91.7,,一般,,
2023/01/03,PAF,202302  ,98.5,98.5,98.5,98.5,2.5,2.60%,1,97.9,2,97,98.8,98.5,95.6,,一般,,
2023/01/03,PAF,202303  ,-,-,-,-,-,-,0,97.8,1,96.4,99.1,96.1,94.4,,一般,,
2023/01/03,PAF,202306  ,-,-,-,-,-,-,0,97.9,0,95.5,99.3,93.4,92.8,,一般,,
2023/01/03,PAF,202309  ,-,-,-,-,-,-,0,97.9,0,92.9,99.3,-,-,,一般,,
2023/01/03,OZF,202301  ,94.4,94.8,92.3,94.7,0.8,0.85%,531,94.7,2851,94.5,94.8,101.5,92,,一般,,
2023/01/03,OZF,202302  ,92.5,94.5,92.3,94.5,0.6,0.64%,17,94.5,84,94.4,94.8,96.9,92.2,,一般,,
2023/01/03,OZF,202303  ,94.1,94.5,94.1,94.5,0.7,0.75%,12,94.5,309,94.3,95.1,104.5,72.5,,一般,,
2023/01/03,OZF,202306  ,-,-,-,-,-,-,0,94.9,10,94.1,95.1,100.5,73,,一般,,
2023/01/03,OZF,202309  ,94.3,94.7,94.3,94.7,0.6,0.64%,12,94.7,158,94.6,95.1,99.7,81.2,,一般,,
2023/01/03,OYF,202301  ,473.5,474,470,471,6,1.29%,53,471,134,468.5,472.5,576,426.5,,一般,,
2023/01/03,OYF,202302  ,464,-,-,464,0,0.00%,1,470.5,8,468.5,472.5,487,473.5,,一般,,
2023/01/03,OYF,202303  ,-,-,-,-,-,-,0,471,5,-,486.5,527,447.5,,一般,,
2023/01/03,OYF,202306  ,-,-,-,-,-,-,0,471.5,2,-,486.5,568,481,,一般,,
2023/01/03,OYF,202309  ,-,-,-,-,-,-,0,471.5,0,-,486.5,-,-,,一般,,
2023/01/03,OXF,202301  ,470,470,470,470,5,1.08%,2,471,15,470,475,500,460,,一般,,
2023/01/03,OXF,202302  ,-,-,-,-,-,-,0,470.5,0,466,477.5,-,-,,一般,,
2023/01/03,OXF,202303  ,-,-,-,-,-,-,0,471,0,456,489,-,-,,一般,,
2023/01/03,OXF,202306  ,-,-,-,-,-,-,0,471.5,0,456,489,-,-,,一般,,
2023/01/03,OXF,202309  ,-,-,-,-,-,-,0,471.5,0,455,489,-,-,,一般,,
2023/01/03,OWF,202301  ,427.5,438.5,427,436.5,7,1.63%,781,437,1418,436.5,437,490.5,423.5,,一般,,
2023/01/03,OWF,202302  ,430,437,430,436.5,7.5,1.75%,23,436.5,51,436,437,447,423,,一般,,
2023/01/03,OWF,202303  ,-,-,-,-,-,-,0,437.5,18,434.5,437,605,443,,一般,,
2023/01/03,OWF,202306  ,-,-,-,-,-,-,0,436,2,427,437,455,429,,一般,,
2023/01/03,OWF,202309  ,-,-,-,-,-,-,0,435.5,0,428,436,-,-,,一般,,
2023/01/03,OVF,202301  ,51.5,53.4,51.5,53.3,1.9,3.70%,70,53.3,338,53.1,53.6,59,50,,一般,,
2023/01/03,OVF,202302  ,51.4,-,-,51.4,0,0.00%,6,53.3,14,53.1,53.7,52,51.9,,一般,,
2023/01/03,OVF,202303  ,-,-,-,-,-,-,0,53.3,3,52.7,55.7,76,52,,一般,,
2023/01/03,OVF,202306  ,-,-,-,-,-,-,0,53.1,1,51,55.7,43.7,43.7,,一般,,
2023/01/03,OVF,202309  ,-,-,-,-,-,-,0,53.1,0,-,55.7,-,-,,一般,,
2023/01/03,OUF,202301  ,136.5,138.5,134.5,138,1.5,1.10%,82,138,585,138,138.5,160,132,,一般,,
2023/01/03,OUF,202302  ,135,138,135,138,1.5,1.10%,2,138,74,137.5,138.5,139.5,133,,一般,,
2023/01/03,OUF,202303  ,-,-,-,-,-,-,0,138,1,135.5,138.5,138,138,,一般,,
2023/01/03,OUF,202306  ,-,-,-,-,-,-,0,138.5,0,133.5,142.5,-,-,,一般,,
2023/01/03,OUF,202309  ,-,-,-,-,-,-,0,138.5,0,133.5,142.5,-,-,,一般,,
2023/01/03,OTF,202301  ,105,108,105,107.5,1,0.94%,51,107.5,173,107.5,108.5,129,103,,一般,,
2023/01/03,OTF,202302  ,106,-,-,106,0,0.00%,7,108,9,107,108.5,110.5,103.5,,一般,,
2023/01/03,OTF,202303  ,-,-,-,-,-,-,0,108,0,104,111.5,-,-,,一般,,
2023/01/03,OTF,202306  ,-,-,-,-,-,-,0,108,0,104,111.5,-,-,,一般,,
2023/01/03,OTF,202309  ,-,-,-,-,-,-,0,108,1,104,111.5,95.7,95.7,,一般,,
2023/01/03,OSF,202301  ,16.35,16.55,16.2,16.3,0,0.00%,118,16.3,254,16.3,16.45,16.55,14.95,,一般,,
2023/01/03,OSF,202302  ,16.35,16.35,16.35,16.35,0.05,0.31%,5,16.35,8,16.3,16.35,16.35,15.8,,一般,,
2023/01/03,OSF,202303  ,-,-,-,-,-,-,0,16.35,0,16,16.85,-,-,,一般,,
