交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2023/06/01,REF,202312  ,-,-,-,-,-,-,0,127,0,123,132,-,-,,一般,,
2023/06/01,REF,202403  ,-,-,-,-,-,-,0,127,0,123,132,-,-,,一般,,
2023/06/01,RDF,202306  ,59.3,59.3,58.9,59,-0.2,-0.34%,14,59,574,58.2,59.6,66,57.5,,一般,,
2023/06/01,RDF,202307  ,59.1,59.1,59.1,59.1,0,0.00%,1,59.1,7,58.1,59.7,60,57.8,,一般,,
2023/06/01,RDF,202309  ,-,-,-,-,-,-,0,58.8,2,56.5,61.3,60,60,,一般,,
2023/06/01,RDF,202312  ,-,-,-,-,-,-,0,59.1,0,56.5,61.3,-,-,,一般,,
2023/06/01,RDF,202403  ,-,-,-,-,-,-,0,59.1,0,56.5,61.3,-,-,,一般,,
2023/06/01,RCF,202306  ,55.9,56.6,55,56.3,0.6,1.08%,1023,56.3,3348,56.2,56.4,60,39.65,,一般,,
2023/06/01,RCF,202307  ,55.7,56.2,55.3,56.2,0.5,0.90%,180,56.2,479,56.2,56.5,58,54.3,,一般,,
2023/06/01,RCF,202309  ,-,-,-,-,-,-,0,56.2,0,54.6,56.1,55,53.9,,一般,,
2023/06/01,RCF,202312  ,-,-,-,-,-,-,0,56.2,0,54.6,58,53.5,44,,一般,,
2023/06/01,RCF,202403  ,-,-,-,-,-,-,0,56.3,0,54.6,58,-,-,,一般,,
2023/06/01,RBF,202306  ,95.1,97.5,95.1,95.9,0.8,0.84%,142,95.9,329,96,96.4,97.5,83.5,,一般,,
2023/06/01,RBF,202307  ,96.6,97.5,96,96,1.2,1.27%,22,96,157,96,96.6,97.5,87.3,,一般,,
2023/06/01,RBF,202309  ,97.3,97.3,96.2,96.2,1.2,1.26%,5,96.2,52,96,99.4,97.3,85,,一般,,
2023/06/01,RBF,202312  ,-,-,-,-,-,-,0,95.8,0,93,99.4,-,-,,一般,,
2023/06/01,RBF,202403  ,-,-,-,-,-,-,0,95.7,0,93,99.4,-,-,,一般,,
2023/06/01,RAF,202306  ,197.5,208,196,205.5,6.5,3.27%,1457,206,2504,205,205.5,215,138.5,,一般,,
2023/06/01,RAF,202307  ,197,207.5,196,205.5,6.5,3.27%,138,205.5,218,205,205.5,214,181,,一般,,
2023/06/01,RAF,202309  ,-,-,-,-,-,-,0,205.5,1,198.5,205.5,165,152,,一般,,
2023/06/01,RAF,202312  ,-,-,-,-,-,-,0,206,0,198.5,212,-,-,,一般,,
2023/06/01,RAF,202403  ,-,-,-,-,-,-,0,205.5,0,198.5,212,-,-,,一般,,
2023/06/01,QZF,202306  ,30.8,30.8,30.55,30.65,-0.45,-1.45%,173,30.65,1055,30.6,30.65,36.1,29.15,,一般,,
2023/06/01,QZF,202307  ,30.8,30.8,30.65,30.65,-0.45,-1.45%,14,30.65,32,30.6,30.7,31.3,30.25,,一般,,
2023/06/01,QZF,202309  ,-,-,-,-,-,-,0,30.5,13,30.6,31.2,34.55,30.6,,一般,,
2023/06/01,QZF,202312  ,-,-,-,-,-,-,0,30.6,2,29.7,31.55,30.5,30.5,,一般,,
2023/06/01,QZF,202403  ,-,-,-,-,-,-,0,30.85,1,30.2,31.55,30.85,30.85,,一般,,
2023/06/01,QYF,202306  ,61.8,62.5,61.5,62.2,0.3,0.48%,15,62.2,129,61.4,67.9,69,58,,一般,,
2023/06/01,QYF,202307  ,62.2,62.2,62.1,62.1,0.3,0.49%,2,62.1,10,61.2,67.9,65.7,61,,一般,,
2023/06/01,QYF,202309  ,-,-,-,-,-,-,0,62.2,0,59.5,-,-,-,,一般,,
2023/06/01,QYF,202312  ,-,-,-,-,-,-,0,62.1,0,59.5,-,-,-,,一般,,
2023/06/01,QYF,202403  ,-,-,-,-,-,-,0,62.4,0,-,-,-,-,,一般,,
2023/06/01,QXF,202306  ,57.9,58,56.3,56.9,-1,-1.73%,1072,56.9,2537,56.9,57,80.2,56.3,,一般,,
2023/06/01,QXF,202307  ,57.7,57.7,56.8,57,-0.9,-1.55%,55,57,172,56.9,57.1,61.1,56.8,,一般,,
2023/06/01,QXF,202309  ,-,-,-,-,-,-,0,57.1,122,56.2,56.9,82,58.1,,一般,,
2023/06/01,QXF,202312  ,-,-,-,-,-,-,0,56.8,4,55.6,56.8,69.9,59,,一般,,
2023/06/01,QXF,202403  ,-,-,-,-,-,-,0,57.1,0,-,58.9,-,-,,一般,,
2023/06/01,QWF,202306  ,80.5,83.2,79.6,83.2,2.7,3.35%,1149,83.2,2483,83.1,83.2,96.9,68.4,,一般,,
2023/06/01,QWF,202307  ,81.2,83,79.6,83,2.8,3.49%,34,83,199,82.8,83,83,74.5,,一般,,
2023/06/01,QWF,202309  ,-,-,-,-,-,-,0,83.1,6,80.7,82.9,91.1,71.7,,一般,,
2023/06/01,QWF,202312  ,-,-,-,-,-,-,0,83.1,1,80.6,85.6,75,75,,一般,,
2023/06/01,QWF,202403  ,-,-,-,-,-,-,0,83.5,0,-,85.2,-,-,,一般,,
2023/06/01,QVF,202306  ,80.7,80.7,79.5,80.1,-1.1,-1.35%,115,80.1,339,79.9,80.1,92.3,75.4,,一般,,
2023/06/01,QVF,202307  ,79.6,79.8,79.6,79.8,-1.3,-1.60%,21,79.8,22,79.8,80,82.4,79.2,,一般,,
2023/06/01,QVF,202309  ,-,-,-,-,-,-,0,79.9,1,77.4,82.5,80.2,80.2,,一般,,
2023/06/01,QVF,202312  ,-,-,-,-,-,-,0,79.7,0,77.3,82.5,-,-,,一般,,
2023/06/01,QVF,202403  ,-,-,-,-,-,-,0,79.6,0,77.1,82.1,-,-,,一般,,
2023/06/01,QUF,202306  ,40.1,40.1,40.1,40.1,0.65,1.65%,13,40.1,117,40,40.2,40.85,36.7,,一般,,
2023/06/01,QUF,202307  ,-,-,-,-,-,-,0,40.15,1,39.95,40.4,-,-,,一般,,
2023/06/01,QUF,202309  ,-,-,-,-,-,-,0,40.1,0,38.8,41.4,-,-,,一般,,
2023/06/01,QUF,202312  ,-,-,-,-,-,-,0,40.05,0,38.8,41.4,-,-,,一般,,
2023/06/01,QUF,202403  ,-,-,-,-,-,-,0,40.25,0,38.8,41.4,-,-,,一般,,
2023/06/01,QTF,202306  ,57.9,58,57,57,-0.4,-0.70%,49,57,98,57.1,-,60.9,52.5,,一般,,
2023/06/01,QTF,202307  ,-,-,-,-,-,-,0,56.7,0,55.3,-,-,-,,一般,,
2023/06/01,QTF,202309  ,-,-,-,-,-,-,0,56.9,1,55.4,-,47.45,47.45,,一般,,
2023/06/01,QTF,202312  ,-,-,-,-,-,-,0,56.9,0,55.4,-,-,-,,一般,,
2023/06/01,QTF,202403  ,-,-,-,-,-,-,0,57.3,0,55.4,-,-,-,,一般,,
2023/06/01,QSF,202306  ,301.5,303.5,297.5,299,-2.5,-0.83%,974,299,2738,299,299.5,313.5,237,,一般,,
2023/06/01,QSF,202307  ,300,302,297,298,-4,-1.32%,66,298,227,298.5,299.5,312,280,,一般,,
2023/06/01,QSF,202309  ,-,-,-,-,-,-,0,298.5,17,296,300,308,230,,一般,,
2023/06/01,QSF,202312  ,-,-,-,-,-,-,0,299.5,4,290,308,292,238,,一般,,
2023/06/01,QSF,202403  ,-,-,-,-,-,-,0,299,0,289.5,308,-,-,,一般,,
2023/06/01,QRF,202306  ,306,307,301,306.5,1,0.33%,35,306.5,326,306.5,307.5,313,262,,一般,,
2023/06/01,QRF,202307  ,307,307,307,307,2,0.66%,2,307,29,306.5,308,310,304.5,,一般,,
2023/06/01,QRF,202309  ,-,-,-,-,-,-,0,305,5,305.5,308,307.5,290.5,,一般,,
2023/06/01,QRF,202312  ,-,-,-,-,-,-,0,306.5,1,298,316,287,287,,一般,,
2023/06/01,QRF,202403  ,-,-,-,-,-,-,0,306.5,0,298,316,-,-,,一般,,
2023/06/01,QQF,202306  ,58.1,60.3,58.1,60.3,1.8,3.08%,219,60.3,519,60.2,60.4,62.4,29.5,,一般,,
2023/06/01,QQF,202309  ,-,-,-,-,-,-,0,60.4,26,-,60.7,60,26.45,,一般,,
2023/06/01,QPF,202306  ,32.1,34.35,31.7,33.8,1.7,5.30%,385,33.8,323,33.75,33.9,34.5,28.9,,一般,,
2023/06/01,QPF,202307  ,-,-,-,-,-,-,0,33.85,7,33.7,34,32,31.5,,一般,,
2023/06/01,QPF,202309  ,-,-,-,-,-,-,0,33.8,2,32.85,34.8,32.4,31.85,,一般,,
2023/06/01,QPF,202312  ,-,-,-,-,-,-,0,33.8,0,32.85,34.8,-,-,,一般,,
2023/06/01,QPF,202403  ,-,-,-,-,-,-,0,33.8,0,32.85,34.8,-,-,,一般,,
2023/06/01,QOF,202306  ,33.1,33.15,33.1,33.15,0.15,0.45%,2,33.15,38,33.1,34.2,33.85,31.75,,一般,,
2023/06/01,QOF,202307  ,-,-,-,-,-,-,0,33.1,0,32.1,35.2,-,-,,一般,,
2023/06/01,QOF,202309  ,-,-,-,-,-,-,0,33.1,0,32.2,35.1,-,-,,一般,,
2023/06/01,QOF,202312  ,-,-,-,-,-,-,0,33.15,3,32.2,35.1,32.8,32.45,,一般,,
2023/06/01,QOF,202403  ,-,-,-,-,-,-,0,33.25,0,32.2,35.1,-,-,,一般,,
2023/06/01,QNF,202306  ,432.5,432.5,417.5,421,-7.5,-1.75%,419,420.5,1015,420.5,421.5,438,285,,一般,,
2023/06/01,QNF,202307  ,423.5,423.5,420,420.5,-7.5,-1.75%,20,419.5,65,420,421.5,437,387,,一般,,
2023/06/01,QNF,202309  ,-,-,-,-,-,-,0,420.5,6,407.5,422.5,435,310,,一般,,
2023/06/01,QNF,202312  ,-,-,-,-,-,-,0,420,11,407.5,434.5,363,350,,一般,,
2023/06/01,QNF,202403  ,-,-,-,-,-,-,0,420.5,0,407.5,434.5,-,-,,一般,,
2023/06/01,QMF,202306  ,239.5,239.5,234,234,-5.5,-2.30%,67,234,373,233.5,235,252.5,227,,一般,,
2023/06/01,QMF,202307  ,235.5,236,234.5,234.5,-3.5,-1.47%,4,234.5,22,233,235.5,243.5,230.5,,一般,,
2023/06/01,QMF,202309  ,-,-,-,-,-,-,0,234,4,226.5,242,260,175,,一般,,
2023/06/01,QMF,202312  ,-,-,-,-,-,-,0,235,1,226.5,242,250,228.5,,一般,,
2023/06/01,QMF,202403  ,-,-,-,-,-,-,0,235,0,226.5,242,-,-,,一般,,
2023/06/01,QLF,202306  ,104.5,106,104,105.5,0.5,0.48%,13,105.5,175,105,105.5,110.5,96,,一般,,
2023/06/01,QLF,202307  ,104.5,-,-,104.5,0,0.00%,5,105,13,105.5,106,-,-,,一般,,
2023/06/01,QLF,202309  ,-,-,-,-,-,-,0,105,0,101.5,109,108,103.5,,一般,,
2023/06/01,QLF,202312  ,-,-,-,-,-,-,0,105,0,101.5,109,-,-,,一般,,
2023/06/01,QLF,202403  ,-,-,-,-,-,-,0,105,0,101.5,109,-,-,,一般,,
2023/06/01,QKF,202306  ,31.75,33.7,31.35,33.35,1.6,5.04%,793,33.35,565,33.3,33.4,34.2,22.95,,一般,,
2023/06/01,QKF,202307  ,31.4,33.4,31.4,33.3,1.55,4.88%,9,33.3,55,32.7,33.5,34,31.4,,一般,,
2023/06/01,QKF,202309  ,31.6,33.55,31.6,33.55,1.65,5.17%,2,33.35,29,32.4,34.3,34,24.5,,一般,,
2023/06/01,QKF,202312  ,-,-,-,-,-,-,0,33.35,17,32.4,34.3,34,25.7,,一般,,
2023/06/01,QKF,202403  ,-,-,-,-,-,-,0,33.3,124,32.9,34.3,33.8,29.4,,一般,,
2023/06/01,QJF,202306  ,410,419,407,408,-1,-0.24%,1570,407.5,1698,407.5,408,450,354.5,,一般,,
2023/06/01,QJF,202307  ,411,418,407,407,0,0.00%,263,407,188,407,408,418,384,,一般,,
2023/06/01,QJF,202309  ,-,-,-,-,-,-,0,406,11,402,420,409,354,,一般,,
2023/06/01,QJF,202312  ,-,-,-,-,-,-,0,407,7,395.5,420,388.5,378,,一般,,
2023/06/01,QJF,202403  ,-,-,-,-,-,-,0,407.5,2,395,420,385,382.5,,一般,,
2023/06/01,QIF,202306  ,159.5,160.5,157.5,159.5,0,0.00%,149,159,894,159,160,189.5,110,,一般,,
2023/06/01,QIF,202307  ,160,160,158,159,-1,-0.63%,51,159,150,158.5,160,161.5,147.5,,一般,,
2023/06/01,QIF,202309  ,-,-,-,-,-,-,0,158.5,22,154,165,184,147,,一般,,
2023/06/01,QIF,202312  ,-,-,-,-,-,-,0,159,9,154,165,184.5,146,,一般,,
2023/06/01,QIF,202403  ,-,-,-,-,-,-,0,158.5,0,154,165,-,-,,一般,,
2023/06/01,QHF,202306  ,424,426,417.5,424,-3.5,-0.82%,919,424,1851,423.5,424.5,455.5,240.5,,一般,,
2023/06/01,QHF,202307  ,425.5,425.5,419,425,-2.5,-0.58%,149,425,789,423.5,425,428,401.5,,一般,,
2023/06/01,QHF,202309  ,-,-,-,-,-,-,0,424.5,34,422.5,426,461,238.5,,一般,,
2023/06/01,QHF,202312  ,-,-,-,-,-,-,0,424,3,410.5,437.5,432,408.5,,一般,,
2023/06/01,QHF,202403  ,-,-,-,-,-,-,0,424,0,410.5,437.5,-,-,,一般,,
2023/06/01,QGF,202306  ,382,384.5,379.5,380,-2,-0.52%,211,380,830,379.5,380,399,297,,一般,,
2023/06/01,QGF,202307  ,382,382,379.5,379.5,-2.5,-0.65%,18,379.5,134,379,380.5,391.5,371.5,,一般,,
2023/06/01,QGF,202309  ,-,-,-,-,-,-,0,381,7,368,391.5,386,255.5,,一般,,
2023/06/01,QGF,202312  ,-,-,-,-,-,-,0,379.5,0,368,391.5,-,-,,一般,,
2023/06/01,QGF,202403  ,-,-,-,-,-,-,0,381.5,0,368,391.5,-,-,,一般,,
2023/06/01,QFF,202306  ,551,556,549,553,-5,-0.90%,1818,553,7175,553,554,576,377,,一般,,
2023/06/01,QFF,202307  ,553,557,550,554,-4,-0.72%,379,554,2150,553,554,580,527,,一般,,
2023/06/01,QFF,202309  ,555,560,555,555,-5,-0.89%,37,555,1470,555,557,579,379.5,,一般,,
2023/06/01,QFF,202312  ,559,560,557,557,-5,-0.89%,4,557,774,556,558,578,493,,一般,,
2023/06/01,QFF,202403  ,-,-,-,-,-,-,0,558,110,556,559,579,495,,一般,,
2023/06/01,QEF,202306  ,506,507,499,503,-3,-0.59%,254,502,1323,502,503,578,485,,一般,,
2023/06/01,QEF,202307  ,502,504,499.5,503,-2,-0.40%,49,503,107,502,504,511,487.5,,一般,,
2023/06/01,QEF,202309  ,-,-,-,-,-,-,0,503,6,498,507,544,489.5,,一般,,
2023/06/01,QEF,202312  ,-,-,-,-,-,-,0,500,5,488.5,518,495,490,,一般,,
2023/06/01,QEF,202403  ,-,-,-,-,-,-,0,502,0,487,518,-,-,,一般,,
2023/06/01,QDF,202306  ,164.5,165,162,164.5,-1.5,-0.90%,133,164.5,212,164,165,179,137,,一般,,
2023/06/01,QDF,202307  ,162.5,162.5,162.5,162.5,-3,-1.81%,1,163,25,163,164.5,165.5,151,,一般,,
2023/06/01,QDF,202309  ,-,-,-,-,-,-,0,163.5,0,161.5,170,-,-,,一般,,
2023/06/01,QDF,202312  ,-,-,-,-,-,-,0,163.5,0,158.5,169.5,-,-,,一般,,
2023/06/01,QDF,202403  ,-,-,-,-,-,-,0,164.5,0,-,169,-,-,,一般,,
2023/06/01,QCF,202306  ,47.9,48.2,47.5,48.15,-0.3,-0.62%,298,48.15,873,48,48.2,58.6,41.45,,一般,,
2023/06/01,QCF,202307  ,48.05,48.05,47.6,47.6,-0.8,-1.65%,4,48,90,48,48.3,54,47.6,,一般,,
2023/06/01,QCF,202309  ,48.4,-,-,48.4,0,0.00%,10,48.1,23,48,48.35,57.5,48.4,,一般,,
2023/06/01,QCF,202312  ,-,-,-,-,-,-,0,48.15,0,46.6,49.6,-,-,,一般,,
2023/06/01,QCF,202403  ,-,-,-,-,-,-,0,48.35,0,46.6,49.6,-,-,,一般,,
2023/06/01,QBF,202306  ,51.5,52.2,51.3,51.9,0.5,0.97%,68,51.9,406,51.8,52,55.6,42.8,,一般,,
2023/06/01,QBF,202307  ,51.4,52.4,51.4,52.3,0.9,1.75%,17,51.9,30,51.9,52,52.4,48.5,,一般,,
2023/06/01,QBF,202309  ,-,-,-,-,-,-,0,51.8,6,51.7,52.2,49.9,46.7,,一般,,
2023/06/01,QBF,202312  ,-,-,-,-,-,-,0,51.7,0,50.2,53.5,-,-,,一般,,
2023/06/01,QBF,202403  ,-,-,-,-,-,-,0,51.7,0,50.2,53.5,-,-,,一般,,
2023/06/01,QAF,202306  ,2885,2910,2830,2910,40,1.39%,112,2910,312,2890,2930,3260,1780,,一般,,
2023/06/01,QAF,202307  ,2855,2910,2840,2910,30,1.04%,20,2910,74,2890,2935,3250,2660,,一般,,
2023/06/01,QAF,202309  ,2800,2800,2800,2800,-80,-2.78%,2,2920,10,2795,3025,2800,2235,,一般,,
2023/06/01,QAF,202312  ,-,-,-,-,-,-,0,2920,0,2800,3025,-,-,,一般,,
2023/06/01,QAF,202403  ,-,-,-,-,-,-,0,2920,0,2795,3025,-,-,,一般,,
2023/06/01,PZF,202306  ,2845,2855,2825,2855,-15,-0.52%,4,2910,24,2875,2985,3295,2655,,一般,,
2023/06/01,PZF,202307  ,-,-,-,-,-,-,0,2910,2,2870,2990,-,-,,一般,,
2023/06/01,PZF,202309  ,-,-,-,-,-,-,0,2920,0,2775,3085,-,-,,一般,,
2023/06/01,PZF,202312  ,-,-,-,-,-,-,0,2920,0,2775,3085,-,-,,一般,,
2023/06/01,PZF,202403  ,-,-,-,-,-,-,0,2920,0,2775,3085,-,-,,一般,,
2023/06/01,PYF,202306  ,574,601,565,597,26,4.55%,610,598,619,597,602,601,357,,一般,,
2023/06/01,PYF,202307  ,573,600,570,600,28,4.90%,48,598,91,596,603,600,546,,一般,,
2023/06/01,PYF,202309  ,582,582,582,582,13,2.28%,2,596,1,594,603,582,506,,一般,,
2023/06/01,PYF,202312  ,-,-,-,-,-,-,0,597,2,579,595,545,545,,一般,,
2023/06/01,PYF,202403  ,-,-,-,-,-,-,0,597,0,579,620,-,-,,一般,,
2023/06/01,PXF,202306  ,571,600,570,598,27,4.73%,56,598,68,596,599,600,510,,一般,,
2023/06/01,PXF,202307  ,596,599,590,598,26,4.55%,8,598,5,596,598,599,545,,一般,,
2023/06/01,PXF,202309  ,-,-,-,-,-,-,0,596,0,578,618,-,-,,一般,,
2023/06/01,PXF,202312  ,-,-,-,-,-,-,0,597,0,578,618,-,-,,一般,,
2023/06/01,PXF,202403  ,-,-,-,-,-,-,0,597,0,578,618,-,-,,一般,,
2023/06/01,PWF,202306  ,1150,1185,1130,1175,15,1.29%,335,1175,713,1175,1180,1250,880,,一般,,
2023/06/01,PWF,202307  ,1175,1175,1175,1175,10,0.86%,1,1175,26,1175,1185,1250,1045,,一般,,
2023/06/01,PWF,202309  ,-,-,-,-,-,-,0,1175,5,1165,1180,1190,1000,,一般,,
2023/06/01,PWF,202312  ,-,-,-,-,-,-,0,1175,1,1135,1220,1080,822,,一般,,
2023/06/01,PWF,202403  ,-,-,-,-,-,-,0,1175,0,1135,1220,-,-,,一般,,
2023/06/01,PVF,202306  ,1150,1175,1135,1170,10,0.86%,17,1175,51,1170,1225,1230,1005,,一般,,
2023/06/01,PVF,202307  ,-,-,-,-,-,-,0,1175,12,1170,1230,1230,1145,,一般,,
2023/06/01,PVF,202309  ,-,-,-,-,-,-,0,1175,0,1130,1265,-,-,,一般,,
2023/06/01,PVF,202312  ,-,-,-,-,-,-,0,1175,0,1130,1265,-,-,,一般,,
2023/06/01,PVF,202403  ,-,-,-,-,-,-,0,1175,0,1130,1265,-,-,,一般,,
2023/06/01,PUF,202306  ,758,764,751,753,-10,-1.31%,1109,753,5047,753,754,817,546,,一般,,
2023/06/01,PUF,202307  ,759,763,751,753,-11,-1.44%,80,752,875,752,754,774,690,,一般,,
2023/06/01,PUF,202309  ,-,-,-,-,-,-,0,754,76,754,765,793,625,,一般,,
2023/06/01,PUF,202312  ,-,-,-,-,-,-,0,755,45,754,770,794,654,,一般,,
2023/06/01,PUF,202403  ,-,-,-,-,-,-,0,756,7,754,773,697,652,,一般,,
2023/06/01,PTF,202306  ,269.5,273.5,268,270.5,-0.5,-0.18%,962,270.5,1622,270.5,271,283.5,138.5,,一般,,
2023/06/01,PTF,202307  ,270,270,270,270,0,0.00%,2,270,37,269.5,271,280.5,250,,一般,,
2023/06/01,PTF,202309  ,-,-,-,-,-,-,0,270,2,268.5,271,281,165,,一般,,
2023/06/01,PTF,202312  ,-,-,-,-,-,-,0,270,0,262,278.5,-,-,,一般,,
2023/06/01,PTF,202403  ,-,-,-,-,-,-,0,270.5,1,261.5,278.5,287,287,,一般,,
2023/06/01,PSF,202306  ,32.5,34.4,32.5,33.75,1.4,4.33%,1507,33.75,878,33.7,33.75,34.4,25.3,,一般,,
2023/06/01,PSF,202307  ,33.5,34.2,32.55,33.7,1.7,5.31%,48,33.7,41,32.9,33.85,34.2,29.35,,一般,,
2023/06/01,PSF,202309  ,-,-,-,-,-,-,0,33.7,0,32.7,34.75,-,-,,一般,,
2023/06/01,PSF,202312  ,-,-,-,-,-,-,0,33.7,1,32.7,34.75,29.4,28.75,,一般,,
2023/06/01,PSF,202403  ,-,-,-,-,-,-,0,33.65,2,32.7,34.75,29.4,28.2,,一般,,
2023/06/01,PRF,202306  ,83.3,85.4,82.7,84.7,1.3,1.56%,123,84.7,308,84.7,84.8,95.1,66.4,,一般,,
2023/06/01,PRF,202307  ,84.2,84.6,84.2,84.6,1.2,1.44%,2,84.6,10,84.5,84.8,84.6,79.7,,一般,,
2023/06/01,PRF,202309  ,-,-,-,-,-,-,0,84.7,1,83.9,84.8,87,76,,一般,,
2023/06/01,PRF,202312  ,-,-,-,-,-,-,0,84.3,0,82.1,87.3,-,-,,一般,,
2023/06/01,PRF,202403  ,-,-,-,-,-,-,0,84.8,0,82.1,86.9,-,-,,一般,,
2023/06/01,PQF,202306  ,57.3,57.5,56.9,57.1,-0.9,-1.55%,56,57.1,297,57.2,57.5,59.9,52.7,,一般,,
2023/06/01,PQF,202307  ,-,-,-,-,-,-,0,56.9,8,57,57.5,58.1,56.7,,一般,,
2023/06/01,PQF,202309  ,-,-,-,-,-,-,0,57,2,56.5,57.5,54,49.5,,一般,,
2023/06/01,PQF,202312  ,-,-,-,-,-,-,0,57,0,55.4,59.1,-,-,,一般,,
2023/06/01,PQF,202403  ,-,-,-,-,-,-,0,56.9,0,-,59,-,-,,一般,,
2023/06/01,PPF,202306  ,50.6,50.6,50.6,50.6,-0.4,-0.78%,1,50.6,15,50.6,51.9,53.3,49.85,,一般,,
2023/06/01,PPF,202307  ,-,-,-,-,-,-,0,50.6,2,49,53.5,-,-,,一般,,
2023/06/01,PPF,202309  ,-,-,-,-,-,-,0,50.6,2,49.1,53.4,56.2,54.9,,一般,,
2023/06/01,PPF,202312  ,-,-,-,-,-,-,0,50.5,0,49,53.3,-,-,,一般,,
2023/06/01,PPF,202403  ,-,-,-,-,-,-,0,50.5,0,49,53.3,-,-,,一般,,
2023/06/01,POF,202306  ,85.1,85.1,85.1,85.1,-0.6,-0.70%,1,85.1,14,85.2,-,95.1,79.5,,一般,,
2023/06/01,POF,202309  ,-,-,-,-,-,-,0,85.7,2,-,-,88.2,59.6,,一般,,
2023/06/01,PNF,202306  ,1165,1185,1145,1160,-15,-1.28%,100,1160,818,1155,1160,1330,592,,一般,,
2023/06/01,PNF,202307  ,1155,1155,1140,1140,-35,-2.98%,2,1150,72,1150,1160,1305,1140,,一般,,
2023/06/01,PNF,202309  ,-,-,-,-,-,-,0,1155,20,1115,1200,1240,678,,一般,,
2023/06/01,PNF,202312  ,1155,1155,1155,1155,-20,-1.70%,2,1155,7,1115,1200,1180,1130,,一般,,
2023/06/01,PNF,202403  ,-,-,-,-,-,-,0,1155,0,1140,1200,-,-,,一般,,
2023/06/01,PMF,202306  ,174,175,174,175,-3,-1.69%,14,175,75,174.5,175.5,231.5,172,,一般,,
2023/06/01,PMF,202307  ,-,-,-,-,-,-,0,174.5,15,174,176,182.5,182.5,,一般,,
2023/06/01,PMF,202309  ,-,-,-,-,-,-,0,174,3,173,176,221,130.5,,一般,,
2023/06/01,PMF,202312  ,-,-,-,-,-,-,0,174.5,1,170,181,208.5,208.5,,一般,,
2023/06/01,PMF,202403  ,-,-,-,-,-,-,0,174.5,0,169,181,-,-,,一般,,
2023/06/01,PLF,202306  ,44.75,44.75,44.4,44.7,-0.2,-0.45%,108,44.7,1093,44.6,44.8,49.45,38.35,,一般,,
2023/06/01,PLF,202307  ,44.4,44.75,44.4,44.7,0.05,0.11%,6,44.7,100,44.7,44.9,45.1,43.4,,一般,,
2023/06/01,PLF,202309  ,-,-,-,-,-,-,0,44.85,1,44.15,45.15,42.5,42.5,,一般,,
2023/06/01,PLF,202312  ,-,-,-,-,-,-,0,44.45,0,43.2,46.1,-,-,,一般,,
2023/06/01,PLF,202403  ,-,-,-,-,-,-,0,44.55,0,43.2,46.1,-,-,,一般,,
2023/06/01,PKF,202306  ,42.95,43.1,42.65,42.95,0,0.00%,7,42.95,28,42.5,43.05,43.85,40.1,,一般,,
2023/06/01,PKF,202307  ,-,-,-,-,-,-,0,42.95,2,42.6,43.15,42.9,42.9,,一般,,
2023/06/01,PKF,202309  ,-,-,-,-,-,-,0,42.9,0,-,44.35,42.8,32.05,,一般,,
2023/06/01,PKF,202312  ,-,-,-,-,-,-,0,42.9,0,-,44.35,-,-,,一般,,
2023/06/01,PKF,202403  ,-,-,-,-,-,-,0,42.9,1,-,44.35,42.75,42.75,,一般,,
2023/06/01,PJF,202306  ,212.5,213,207,213,2.5,1.19%,583,213,1362,211,213,220,150.5,,一般,,
2023/06/01,PJF,202307  ,210.5,211,209,209,-2.5,-1.18%,95,209,209,211,213.5,214,175,,一般,,
2023/06/01,PJF,202309  ,-,-,-,-,-,-,0,212.5,3,210.5,214,204.5,158,,一般,,
2023/06/01,PJF,202312  ,-,-,-,-,-,-,0,212,1,204.5,219.5,208,183,,一般,,
2023/06/01,PJF,202403  ,-,-,-,-,-,-,0,212,0,204.5,219.5,-,-,,一般,,
2023/06/01,PIF,202306  ,1840,1890,1840,1885,45,2.45%,9,1885,29,1870,1945,1985,1790,,一般,,
2023/06/01,PIF,202307  ,1875,1890,1875,1890,50,2.72%,6,1890,12,1870,1950,1985,1870,,一般,,
2023/06/01,PIF,202309  ,-,-,-,-,-,-,0,1885,1,1865,1970,1960,1820,,一般,,
2023/06/01,PIF,202312  ,-,-,-,-,-,-,0,1885,0,1810,2010,-,-,,一般,,
2023/06/01,PIF,202403  ,-,-,-,-,-,-,0,1885,0,1810,2010,-,-,,一般,,
2023/06/01,PHF,202306  ,1155,1155,1145,1150,-25,-2.13%,5,1160,22,1105,1155,1305,1130,,一般,,
2023/06/01,PHF,202307  ,1155,1155,1150,1150,-25,-2.13%,3,1150,3,1100,1155,1155,1150,,一般,,
2023/06/01,PHF,202309  ,-,-,-,-,-,-,0,1155,0,1065,1195,-,-,,一般,,
2023/06/01,PHF,202312  ,-,-,-,-,-,-,0,1155,0,1065,1195,-,-,,一般,,
2023/06/01,PHF,202403  ,-,-,-,-,-,-,0,1155,0,1065,1195,-,-,,一般,,
2023/06/01,PGF,202306  ,32.45,32.9,32.45,32.8,0.05,0.15%,29,32.8,344,32.8,33.1,33.75,28.9,,一般,,
2023/06/01,PGF,202307  ,32.8,-,-,32.8,0,0.00%,7,32.85,38,32.8,33.15,33.3,32.55,,一般,,
