交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2023/10/02,RKF,202403  ,-,-,-,-,-,-,0,218.5,0,210.5,226,179.5,123.5,,一般,,
2023/10/02,RKF,202406  ,-,-,-,-,-,-,0,218.5,0,210.5,226,-,-,,一般,,
2023/10/02,RJF,202310  ,39.05,39.45,38.5,38.75,0.3,0.78%,965,38.7,2194,38.65,38.8,39.45,32.95,,一般,,
2023/10/02,RJF,202311  ,38.8,39.35,38.55,38.6,0.2,0.52%,24,38.6,313,38.6,38.8,39.35,32.95,,一般,,
2023/10/02,RJF,202312  ,-,-,-,-,-,-,0,38.6,3,38.45,40,35.95,33.5,,一般,,
2023/10/02,RJF,202403  ,-,-,-,-,-,-,0,38.6,0,37.45,39.9,-,-,,一般,,
2023/10/02,RJF,202406  ,-,-,-,-,-,-,0,38.75,0,37.35,39.9,-,-,,一般,,
2023/10/02,RJ1,202312  ,-,-,-,-,-,-,0,38.6,4,34.65,38.85,38.4,34.1,,一般,,
2023/10/02,RIF,202310  ,20.59,20.83,20.48,20.77,0.37,1.81%,225,20.77,749,20.75,20.77,21.72,20.1,,一般,,
2023/10/02,RIF,202311  ,20.75,20.85,20.75,20.78,0.42,2.06%,8,20.78,17,20.78,20.82,20.85,20.2,,一般,,
2023/10/02,RIF,202312  ,-,-,-,-,-,-,0,20.79,47,20.78,21,21.95,16.9,,一般,,
2023/10/02,RIF,202403  ,20.81,20.81,20.81,20.81,0.47,2.31%,1,20.81,26,20.75,21.16,22.3,17.55,,一般,,
2023/10/02,RIF,202406  ,-,-,-,-,-,-,0,20.79,6,20.36,20.99,22.45,20.72,,一般,,
2023/10/02,RHF,202310  ,7.2951,7.296,7.294,7.2957,-0.0151,-0.21%,68,7.2976,71,7.2961,7.2991,7.3462,7.259,,一般,,
2023/10/02,RHF,202310  ,7.2968,7.2968,7.2968,7.2968,-0.014,-0.19%,1,-,-,-,-,7.3462,7.259,,盤後,,
2023/10/02,RHF,202311  ,-,-,-,-,-,-,0,7.292,9,7.2905,7.2935,7.3008,7.2914,,一般,,
2023/10/02,RHF,202311  ,-,-,-,-,-,-,0,-,-,-,-,7.3008,7.2914,,盤後,,
2023/10/02,RHF,202312  ,7.2704,7.2849,7.2704,7.2849,-0.0078,-0.11%,30,7.2791,54,7.2776,7.2806,7.3198,6.5824,,一般,,
2023/10/02,RHF,202312  ,-,-,-,-,-,-,0,-,-,-,-,7.3198,6.5824,,盤後,,
2023/10/02,RHF,202403  ,7.2711,7.2711,7.2429,7.2429,-0.0073,-0.10%,2,7.2369,0,7.2354,7.2384,7.2716,6.7351,,一般,,
2023/10/02,RHF,202403  ,-,-,-,-,-,-,0,-,-,-,-,7.2716,6.7351,,盤後,,
2023/10/02,RHF,202406  ,-,-,-,-,-,-,0,7.1899,0,7.1879,7.1919,7.2203,6.9654,,一般,,
2023/10/02,RHF,202406  ,-,-,-,-,-,-,0,-,-,-,-,7.2203,6.9654,,盤後,,
2023/10/02,RHF,202409  ,-,-,-,-,-,-,0,7.143,25,7.141,7.145,7.1561,7.1559,,一般,,
2023/10/02,RHF,202409  ,-,-,-,-,-,-,0,-,-,-,-,7.1561,7.1559,,盤後,,
2023/10/02,RGF,202310  ,637,676,637,659,31,4.94%,111,656,231,656,658,681,572,,一般,,
2023/10/02,RGF,202311  ,-,-,-,-,-,-,0,656,32,655,659,635,576,,一般,,
2023/10/02,RGF,202312  ,-,-,-,-,-,-,0,656,2,634,659,604,545,,一般,,
2023/10/02,RGF,202403  ,-,-,-,-,-,-,0,656,1,634,680,629,629,,一般,,
2023/10/02,RGF,202406  ,-,-,-,-,-,-,0,656,0,634,680,-,-,,一般,,
2023/10/02,RFF,202310  ,835,861,835,841,18,2.19%,189,841,590,839,841,919,771,,一般,,
2023/10/02,RFF,202311  ,834,861,834,861,37,4.49%,5,840,75,838,842,861,799,,一般,,
2023/10/02,RFF,202312  ,862,862,862,862,36,4.36%,1,840,24,837,843,917,738,,一般,,
2023/10/02,RFF,202403  ,-,-,-,-,-,-,0,841,4,810,850,892,813,,一般,,
2023/10/02,RFF,202406  ,-,-,-,-,-,-,0,842,4,810,870,841,743,,一般,,
2023/10/02,REF,202310  ,126,127,126,126,1.5,1.20%,11,126,131,126,126.5,136,123.5,,一般,,
2023/10/02,REF,202311  ,-,-,-,-,-,-,0,126,5,125.5,127,-,-,,一般,,
2023/10/02,REF,202312  ,-,-,-,-,-,-,0,126.5,0,122,130.5,-,-,,一般,,
2023/10/02,REF,202403  ,-,-,-,-,-,-,0,126.5,0,122,130.5,-,-,,一般,,
2023/10/02,REF,202406  ,-,-,-,-,-,-,0,126.5,0,122,130.5,-,-,,一般,,
2023/10/02,RDF,202310  ,-,-,-,-,-,-,0,48.55,96,47.55,49.7,52.1,48,,一般,,
2023/10/02,RDF,202311  ,-,-,-,-,-,-,0,48.35,0,46.15,51,-,-,,一般,,
2023/10/02,RDF,202312  ,-,-,-,-,-,-,0,48.55,9,46.15,51.1,53.5,52,,一般,,
2023/10/02,RDF,202403  ,-,-,-,-,-,-,0,48.55,0,46.15,51.1,-,-,,一般,,
2023/10/02,RDF,202406  ,-,-,-,-,-,-,0,48.55,0,46.15,51.1,-,-,,一般,,
2023/10/02,RCF,202310  ,55.3,55.8,55,55.2,0,0.00%,745,55.2,2865,55.1,55.3,63.7,53.4,,一般,,
2023/10/02,RCF,202311  ,55.5,55.5,55.1,55.1,0.2,0.36%,128,55.1,289,55.1,55.4,57.1,54,,一般,,
2023/10/02,RCF,202312  ,-,-,-,-,-,-,0,55.3,17,54.9,56.9,61.3,44,,一般,,
2023/10/02,RCF,202403  ,-,-,-,-,-,-,0,55.3,1,53.5,56.9,56.9,56.9,,一般,,
2023/10/02,RCF,202406  ,-,-,-,-,-,-,0,55,0,53.5,56.9,-,-,,一般,,
2023/10/02,RBF,202310  ,123.5,124.5,122.5,123.5,0.5,0.41%,206,123.5,762,123.5,124,133,111.5,,一般,,
2023/10/02,RBF,202311  ,123.5,124,123,123.5,1,0.82%,72,123.5,251,123,124,130,120,,一般,,
2023/10/02,RBF,202312  ,123,-,-,123,0,0.00%,1,123.5,145,123.5,124.5,133,108,,一般,,
2023/10/02,RBF,202403  ,124,125,124,124,0,0.00%,8,124,323,124,125.5,133.5,113.5,,一般,,
2023/10/02,RBF,202406  ,-,-,-,-,-,-,0,123.5,1,123,128,115.5,115.5,,一般,,
2023/10/02,RAF,202310  ,347,352,340.5,345,3,0.88%,3056,345,2294,344.5,345,394,270,,一般,,
2023/10/02,RAF,202311  ,345.5,349,342,345.5,4,1.17%,27,345.5,295,344,345.5,349,270,,一般,,
2023/10/02,RAF,202312  ,-,-,-,-,-,-,0,345,1,333,345,330,283,,一般,,
2023/10/02,RAF,202403  ,-,-,-,-,-,-,0,343.5,0,333,355.5,-,-,,一般,,
2023/10/02,RAF,202406  ,-,-,-,-,-,-,0,343.5,0,333,355.5,-,-,,一般,,
2023/10/02,QZF,202310  ,26.7,26.95,26.6,26.6,-0.1,-0.37%,97,26.6,756,26.6,26.75,28.4,26.25,,一般,,
2023/10/02,QZF,202311  ,26.9,26.9,26.9,26.9,0.2,0.75%,4,26.75,31,26.6,26.9,27.2,26.5,,一般,,
2023/10/02,QZF,202312  ,-,-,-,-,-,-,0,26.5,45,26.45,27.55,32.65,26.6,,一般,,
2023/10/02,QZF,202403  ,-,-,-,-,-,-,0,26.5,5,25.8,27.55,30.85,27.5,,一般,,
2023/10/02,QZF,202406  ,-,-,-,-,-,-,0,26.6,2,25.8,27.55,27.75,27.75,,一般,,
2023/10/02,QYF,202310  ,73.4,73.9,73,73.6,0.5,0.68%,52,73.6,311,73.6,74.5,80.2,61.5,,一般,,
2023/10/02,QYF,202311  ,73,-,-,73,0,0.00%,29,73.5,29,73.5,74.6,72.6,72.4,,一般,,
2023/10/02,QYF,202312  ,-,-,-,-,-,-,0,73.7,1,73.1,76.7,72.8,59.1,,一般,,
2023/10/02,QYF,202403  ,-,-,-,-,-,-,0,73.4,0,71.4,76.7,-,-,,一般,,
2023/10/02,QYF,202406  ,-,-,-,-,-,-,0,73.4,0,71.4,76.7,-,-,,一般,,
2023/10/02,QXF,202310  ,47.95,48.15,46.9,47.2,-1,-2.07%,722,47.2,2348,47.1,47.2,52.2,44.9,,一般,,
2023/10/02,QXF,202311  ,48.2,48.2,46.95,47.15,-1.2,-2.48%,305,47.15,425,47.1,47.3,51.2,46.95,,一般,,
2023/10/02,QXF,202312  ,47.9,47.9,47.2,47.2,-1.05,-2.18%,12,47.2,40,46.95,47.25,69.9,45.55,,一般,,
2023/10/02,QXF,202403  ,-,-,-,-,-,-,0,47.1,5,46.55,47.2,47,45.9,,一般,,
2023/10/02,QXF,202406  ,-,-,-,-,-,-,0,47.4,0,45.5,48.8,-,-,,一般,,
2023/10/02,QWF,202310  ,121.5,128,120,124.5,5.5,4.62%,3065,124,4154,124,124.5,128,99.8,,一般,,
2023/10/02,QWF,202311  ,122,127,121.5,124,5.5,4.64%,156,124,313,123.5,124.5,127,114.5,,一般,,
2023/10/02,QWF,202312  ,121.5,126,121.5,126,6.5,5.44%,2,124.5,43,123.5,125,149,75,,一般,,
2023/10/02,QWF,202403  ,-,-,-,-,-,-,0,124,1,122.5,125,116,106,,一般,,
2023/10/02,QWF,202406  ,-,-,-,-,-,-,0,123.5,1,119.5,129,110,110,,一般,,
2023/10/02,QVF,202310  ,67.5,68.9,67.5,68.8,1.5,2.23%,11,68.8,144,63.3,68.8,71.3,65.1,,一般,,
2023/10/02,QVF,202311  ,68,68.7,68,68.2,1,1.49%,4,68.2,27,63.2,68.7,68.7,65.1,,一般,,
2023/10/02,QVF,202312  ,-,-,-,-,-,-,0,69.2,1,62.8,70.8,70.6,70.6,,一般,,
2023/10/02,QVF,202403  ,-,-,-,-,-,-,0,69,0,61.3,70.7,-,-,,一般,,
2023/10/02,QVF,202406  ,-,-,-,-,-,-,0,69,0,61.2,70.7,-,-,,一般,,
2023/10/02,QUF,202310  ,37.55,37.55,37.55,37.55,0,0.00%,4,37.55,99,37.5,40.65,40.35,37.2,,一般,,
2023/10/02,QUF,202311  ,-,-,-,-,-,-,0,37.5,2,37.45,40.65,38.25,38.25,,一般,,
2023/10/02,QUF,202312  ,-,-,-,-,-,-,0,37.6,0,36.4,-,-,-,,一般,,
2023/10/02,QUF,202403  ,-,-,-,-,-,-,0,37.6,0,36.4,-,-,-,,一般,,
2023/10/02,QUF,202406  ,-,-,-,-,-,-,0,37.55,0,36.4,-,-,-,,一般,,
2023/10/02,QTF,202310  ,-,-,-,-,-,-,0,56,19,51.5,60.5,59.2,56.2,,一般,,
2023/10/02,QTF,202311  ,-,-,-,-,-,-,0,55.8,0,51.5,60.4,-,-,,一般,,
2023/10/02,QTF,202312  ,-,-,-,-,-,-,0,56.1,0,-,-,-,-,,一般,,
2023/10/02,QTF,202403  ,-,-,-,-,-,-,0,56.1,0,-,-,-,-,,一般,,
2023/10/02,QTF,202406  ,-,-,-,-,-,-,0,56.1,0,-,-,-,-,,一般,,
2023/10/02,QSF,202310  ,267,273,267,268.5,1,0.37%,606,268.5,1495,268.5,269,277,227,,一般,,
2023/10/02,QSF,202311  ,267.5,271.5,267.5,268,0.5,0.19%,52,268,188,267.5,269,271.5,257,,一般,,
2023/10/02,QSF,202312  ,268,268,268,268,0.5,0.19%,1,268,33,259.5,277.5,293,231.5,,一般,,
2023/10/02,QSF,202403  ,-,-,-,-,-,-,0,268,4,259.5,277.5,285,240,,一般,,
2023/10/02,QSF,202406  ,-,-,-,-,-,-,0,267,1,259.5,277.5,250,250,,一般,,
2023/10/02,QRF,202310  ,371.5,375,366,374,5.5,1.49%,480,374,1009,373,374,438.5,352,,一般,,
2023/10/02,QRF,202311  ,375,375,372.5,372.5,5,1.36%,4,373.5,83,373,375,375,354,,一般,,
2023/10/02,QRF,202312  ,-,-,-,-,-,-,0,374.5,39,372.5,375,435,287,,一般,,
2023/10/02,QRF,202403  ,-,-,-,-,-,-,0,374.5,1,361,386,390,390,,一般,,
2023/10/02,QRF,202406  ,-,-,-,-,-,-,0,374.5,3,361,378.5,390,321,,一般,,
2023/10/02,QQF,202310  ,78.5,79.6,78.4,79.5,2,2.58%,150,79.5,347,79.3,79.5,89.7,71.4,,一般,,
2023/10/02,QQF,202311  ,78.8,79.6,78.3,78.7,1.3,1.68%,46,78.7,22,79.1,79.5,79.6,74.1,,一般,,
2023/10/02,QQF,202312  ,-,-,-,-,-,-,0,79.5,0,76.9,81.9,-,-,,一般,,
2023/10/02,QQF,202403  ,-,-,-,-,-,-,0,79.5,0,76.9,81.9,-,-,,一般,,
2023/10/02,QQF,202406  ,-,-,-,-,-,-,0,79.5,0,76.9,81.9,-,-,,一般,,
2023/10/02,QPF,202310  ,28.55,28.55,28.3,28.3,-0.5,-1.74%,25,28.3,96,28.35,28.5,29.1,27.8,,一般,,
2023/10/02,QPF,202311  ,-,-,-,-,-,-,0,28.35,17,28.3,28.6,28.85,28.05,,一般,,
2023/10/02,QPF,202312  ,-,-,-,-,-,-,0,28.35,11,27.45,29.4,34.7,29.6,,一般,,
2023/10/02,QPF,202403  ,-,-,-,-,-,-,0,28.35,0,27.45,29.4,-,-,,一般,,
2023/10/02,QPF,202406  ,-,-,-,-,-,-,0,28.35,0,27.45,29.4,-,-,,一般,,
2023/10/02,QOF,202310  ,-,-,-,-,-,-,0,28.35,26,26.3,28.55,29.55,27.85,,一般,,
2023/10/02,QOF,202311  ,-,-,-,-,-,-,0,28.3,0,26.15,29.55,28.45,28.25,,一般,,
2023/10/02,QOF,202312  ,-,-,-,-,-,-,0,28.4,3,-,29.45,32.8,32.45,,一般,,
2023/10/02,QOF,202403  ,-,-,-,-,-,-,0,28.4,0,-,29.45,-,-,,一般,,
2023/10/02,QOF,202406  ,-,-,-,-,-,-,0,28.4,0,-,29.45,-,-,,一般,,
2023/10/02,QNF,202310  ,465,470,459,468.5,8,1.74%,575,467,1804,468.5,469,484,371,,一般,,
2023/10/02,QNF,202311  ,464,470.5,460,468.5,8,1.74%,50,465.5,185,468.5,469.5,470.5,446,,一般,,
2023/10/02,QNF,202312  ,-,-,-,-,-,-,0,467,15,453,483.5,480,350,,一般,,
2023/10/02,QNF,202403  ,-,-,-,-,-,-,0,467,0,453,483.5,-,-,,一般,,
2023/10/02,QNF,202406  ,-,-,-,-,-,-,0,467,0,453,483.5,-,-,,一般,,
2023/10/02,QMF,202310  ,206,209.5,206,208.5,5,2.46%,80,208.5,367,208,209.5,210,195.5,,一般,,
2023/10/02,QMF,202311  ,206.5,209,206.5,208.5,4.5,2.21%,74,208.5,141,207.5,209.5,210.5,203,,一般,,
2023/10/02,QMF,202312  ,-,-,-,-,-,-,0,209,1,201,216.5,250,228.5,,一般,,
2023/10/02,QMF,202403  ,-,-,-,-,-,-,0,210,1,201,216.5,238.5,238.5,,一般,,
2023/10/02,QMF,202406  ,-,-,-,-,-,-,0,209.5,2,201,216.5,210.5,192,,一般,,
2023/10/02,QLF,202310  ,118.5,119,116,116.5,-1.5,-1.27%,99,116.5,317,116,117,120,105.5,,一般,,
2023/10/02,QLF,202311  ,118,-,-,118,0,0.00%,11,116.5,13,115.5,117,118.5,106,,一般,,
2023/10/02,QLF,202312  ,-,-,-,-,-,-,0,116.5,3,112,121,114,108.5,,一般,,
2023/10/02,QLF,202403  ,-,-,-,-,-,-,0,116,1,112,121,115.5,108,,一般,,
2023/10/02,QLF,202406  ,-,-,-,-,-,-,0,116,0,112,121,-,-,,一般,,
2023/10/02,QKF,202310  ,32.6,32.6,32.25,32.55,-0.15,-0.46%,53,32.55,184,32.5,32.6,33.1,29.8,,一般,,
2023/10/02,QKF,202311  ,32.5,32.5,32.3,32.4,-0.25,-0.77%,11,32.4,4,32.4,32.5,32.65,32.3,,一般,,
2023/10/02,QKF,202312  ,32.3,32.35,32.3,32.35,-0.5,-1.52%,3,32.35,71,32.35,32.4,39.65,25.7,,一般,,
2023/10/02,QKF,202403  ,-,-,-,-,-,-,0,32.7,124,32.3,32.55,39.85,29.4,,一般,,
2023/10/02,QKF,202406  ,32.35,32.35,32.3,32.3,-0.3,-0.92%,5,32.3,8,32.25,32.4,39,29.95,,一般,,
2023/10/02,QJF,202310  ,373.5,376,371.5,373,4,1.08%,222,373,1806,369,373,405.5,357,,一般,,
2023/10/02,QJF,202311  ,371,374.5,371,371,3,0.82%,15,371,155,368,373,382,363,,一般,,
2023/10/02,QJF,202312  ,-,-,-,-,-,-,0,372,13,357,385,431,357.5,,一般,,
2023/10/02,QJF,202403  ,-,-,-,-,-,-,0,373.5,7,356.5,385,408,380,,一般,,
2023/10/02,QJF,202406  ,-,-,-,-,-,-,0,371.5,6,356.5,385,395,371,,一般,,
2023/10/02,QIF,202310  ,132,136,130.5,135.5,6,4.63%,388,136,978,135.5,136,148,127,,一般,,
2023/10/02,QIF,202311  ,134,135.5,134,135.5,6,4.63%,52,135.5,83,135,136,138,128.5,,一般,,
2023/10/02,QIF,202312  ,-,-,-,-,-,-,0,135.5,31,134,140.5,186,125.5,,一般,,
2023/10/02,QIF,202403  ,-,-,-,-,-,-,0,135.5,0,131,140.5,-,-,,一般,,
2023/10/02,QIF,202406  ,-,-,-,-,-,-,0,136,2,131,140.5,131.5,131,,一般,,
2023/10/02,QHF,202310  ,427,430.5,421.5,430,6,1.42%,342,430,1059,429,430,465,380,,一般,,
2023/10/02,QHF,202311  ,426,430.5,424,430,5.5,1.30%,28,430,74,429,430.5,444.5,422.5,,一般,,
2023/10/02,QHF,202312  ,-,-,-,-,-,-,0,431,12,426,444,459,388,,一般,,
2023/10/02,QHF,202403  ,-,-,-,-,-,-,0,429,0,415,444,-,-,,一般,,
2023/10/02,QHF,202406  ,-,-,-,-,-,-,0,429,0,425,444,-,-,,一般,,
2023/10/02,QGF,202310  ,399.5,402.5,397,398.5,4,1.01%,211,398.5,866,398,401,453.5,384,,一般,,
2023/10/02,QGF,202311  ,397.5,402,397.5,399,2,0.50%,11,398.5,90,398.5,402,416.5,388,,一般,,
2023/10/02,QGF,202312  ,-,-,-,-,-,-,0,398.5,1,397.5,413,420,402,,一般,,
2023/10/02,QGF,202403  ,-,-,-,-,-,-,0,398.5,0,385,413,-,-,,一般,,
2023/10/02,QGF,202406  ,-,-,-,-,-,-,0,397,0,384.5,413.5,-,-,,一般,,
2023/10/02,QFF,202310  ,528,534,528,533,10,1.91%,2397,533,10490,532,533,568,517,,一般,,
2023/10/02,QFF,202311  ,530,536,529,534,9,1.71%,285,534,1335,533,535,536,519,,一般,,
2023/10/02,QFF,202312  ,530,537,530,536,10,1.90%,93,535,2284,534,537,601,493,,一般,,
2023/10/02,QFF,202403  ,541,541,541,541,12,2.27%,4,539,716,537,541,602,495,,一般,,
2023/10/02,QFF,202406  ,536,542,536,542,11,2.07%,10,542,423,540,544,592,528,,一般,,
2023/10/02,QEF,202310  ,528,537,528,534,10,1.91%,345,534,1016,533,535,537,445,,一般,,
2023/10/02,QEF,202311  ,535,536,531,532,7,1.33%,49,535,128,533,536,536,515,,一般,,
2023/10/02,QEF,202312  ,-,-,-,-,-,-,0,533,6,532,552,505,455,,一般,,
2023/10/02,QEF,202403  ,-,-,-,-,-,-,0,534,0,515,552,-,-,,一般,,
2023/10/02,QEF,202406  ,-,-,-,-,-,-,0,534,0,515,552,-,-,,一般,,
2023/10/02,QDF,202310  ,144.5,147.5,144.5,147,3.5,2.44%,34,147,120,146,147.5,150.5,140.5,,一般,,
2023/10/02,QDF,202311  ,145,145,145,145,1.5,1.05%,4,146.5,6,145.5,147.5,145,142.5,,一般,,
2023/10/02,QDF,202312  ,-,-,-,-,-,-,0,147,2,141,152.5,170,169.5,,一般,,
2023/10/02,QDF,202403  ,-,-,-,-,-,-,0,146.5,2,141,147.5,164.5,138.5,,一般,,
2023/10/02,QDF,202406  ,-,-,-,-,-,-,0,147,0,141,152,-,-,,一般,,
2023/10/02,QCF,202310  ,48.5,48.5,46.4,46.85,-1.35,-2.80%,841,46.85,1564,46.75,47.1,52.5,43.95,,一般,,
2023/10/02,QCF,202311  ,48.45,48.45,46.7,46.9,-1,-2.09%,32,46.9,51,46.7,47.15,49.9,46.7,,一般,,
2023/10/02,QCF,202312  ,-,-,-,-,-,-,0,46.95,1,46.7,48.5,50.6,42.65,,一般,,
2023/10/02,QCF,202403  ,-,-,-,-,-,-,0,46.75,0,45.35,48.5,-,-,,一般,,
2023/10/02,QCF,202406  ,-,-,-,-,-,-,0,46.45,1,45.35,47.45,48.05,45.05,,一般,,
2023/10/02,QBF,202310  ,44.2,44.5,44.2,44.35,0.25,0.57%,46,44.35,119,44.15,44.65,47.05,44.1,,一般,,
2023/10/02,QBF,202311  ,-,-,-,-,-,-,0,44.25,5,44.1,44.75,45.2,44.35,,一般,,
2023/10/02,QBF,202312  ,-,-,-,-,-,-,0,44.45,2,42.85,46.05,51.1,45.1,,一般,,
2023/10/02,QBF,202403  ,-,-,-,-,-,-,0,44.2,1,42.85,46.05,54.7,54.7,,一般,,
2023/10/02,QBF,202406  ,-,-,-,-,-,-,0,44.45,0,42.85,46.05,-,-,,一般,,
2023/10/02,QAF,202310  ,2840,2850,2765,2770,5,0.18%,166,2770,433,2770,2775,2855,2200,,一般,,
2023/10/02,QAF,202311  ,2835,2850,2775,2780,15,0.54%,55,2780,69,2770,2780,2850,2540,,一般,,
2023/10/02,QAF,202312  ,-,-,-,-,-,-,0,2775,31,2770,2780,2805,2110,,一般,,
2023/10/02,QAF,202403  ,-,-,-,-,-,-,0,2775,3,2670,2875,2785,2160,,一般,,
2023/10/02,QAF,202406  ,-,-,-,-,-,-,0,2775,1,2670,2875,2650,2610,,一般,,
2023/10/02,PZF,202310  ,2765,-,-,2765,0,0.00%,1,2770,12,2755,-,2835,2480,,一般,,
2023/10/02,PZF,202311  ,2765,-,-,2765,0,0.00%,1,2780,1,2755,-,-,-,,一般,,
2023/10/02,PZF,202312  ,-,-,-,-,-,-,0,2775,0,2655,-,-,-,,一般,,
2023/10/02,PZF,202403  ,-,-,-,-,-,-,0,2775,1,2655,-,2520,2520,,一般,,
2023/10/02,PZF,202406  ,-,-,-,-,-,-,0,2775,0,2655,-,-,-,,一般,,
2023/10/02,PYF,202310  ,663,666,655,659,6,0.92%,213,659,518,657,659,668,554,,一般,,
2023/10/02,PYF,202311  ,664,665,656,656,4,0.61%,71,656,67,656,660,665,611,,一般,,
2023/10/02,PYF,202312  ,664,664,664,664,14,2.15%,1,658,11,655,660,664,545,,一般,,
2023/10/02,PYF,202403  ,-,-,-,-,-,-,0,658,2,635,681,635,633,,一般,,
2023/10/02,PYF,202406  ,-,-,-,-,-,-,0,658,3,635,681,593,572,,一般,,
2023/10/02,PXF,202310  ,655,660,655,660,7,1.07%,2,659,58,630,662,667,552,,一般,,
2023/10/02,PXF,202311  ,654,654,654,654,2,0.31%,1,656,5,629,663,654,609,,一般,,
2023/10/02,PXF,202312  ,-,-,-,-,-,-,0,658,0,608,684,-,-,,一般,,
2023/10/02,PXF,202403  ,-,-,-,-,-,-,0,658,0,608,684,-,-,,一般,,
2023/10/02,PXF,202406  ,-,-,-,-,-,-,0,658,0,608,684,-,-,,一般,,
2023/10/02,PWF,202310  ,1525,1650,1525,1650,150,10.00%,2034,1650,1795,1650,-,1885,1325,,一般,,
2023/10/02,PWF,202311  ,1530,1650,1530,1650,150,10.00%,108,1650,158,1650,-,1650,1330,,一般,,
2023/10/02,PWF,202312  ,1595,1645,1595,1645,140,9.30%,6,1645,52,1645,-,2145,822,,一般,,
2023/10/02,PWF,202403  ,-,-,-,-,-,-,0,1640,1,1595,-,1925,1180,,一般,,
2023/10/02,PWF,202406  ,-,-,-,-,-,-,0,1635,7,1595,-,1850,1430,,一般,,
2023/10/02,PVF,202310  ,1545,1650,1545,1650,150,10.00%,229,1650,271,1650,-,1800,1330,,一般,,
2023/10/02,PVF,202311  ,1525,1650,1525,1650,150,10.00%,12,1650,10,1645,-,1650,1370,,一般,,
2023/10/02,PVF,202312  ,-,-,-,-,-,-,0,1645,1,1595,-,1700,1700,,一般,,
2023/10/02,PVF,202403  ,-,-,-,-,-,-,0,1640,0,1595,-,-,-,,一般,,
2023/10/02,PVF,202406  ,-,-,-,-,-,-,0,1635,0,1595,-,-,-,,一般,,
2023/10/02,PUF,202310  ,744,750,740,750,14,1.90%,1374,749,3384,749,750,794,669,,一般,,
2023/10/02,PUF,202311  ,742,751,742,751,14,1.90%,126,751,625,750,752,765,732,,一般,,
2023/10/02,PUF,202312  ,746,750,746,747,10,1.36%,6,750,143,749,754,794,654,,一般,,
2023/10/02,PUF,202403  ,-,-,-,-,-,-,0,750,13,751,763,789,652,,一般,,
2023/10/02,PUF,202406  ,-,-,-,-,-,-,0,752,5,752,769,696,680,,一般,,
2023/10/02,PTF,202310  ,326.5,335,324.5,330.5,11,3.44%,2145,330.5,1397,330,330.5,346.5,278,,一般,,
2023/10/02,PTF,202311  ,326,333.5,324,328.5,10.5,3.30%,92,328.5,190,329,330,333.5,291,,一般,,
2023/10/02,PTF,202312  ,-,-,-,-,-,-,0,328.5,8,328,330.5,339,259,,一般,,
2023/10/02,PTF,202403  ,-,-,-,-,-,-,0,328.5,1,327,330.5,307.5,287,,一般,,
2023/10/02,PTF,202406  ,-,-,-,-,-,-,0,328.5,0,319,341.5,-,-,,一般,,
2023/10/02,PSF,202310  ,41.4,43.1,41.2,42.75,1.85,4.52%,3489,42.7,3134,42.7,42.8,46.8,37.85,,一般,,
2023/10/02,PSF,202311  ,42.9,43.15,42.35,42.7,1.75,4.27%,7,42.7,19,42.65,42.85,43.15,38.55,,一般,,
2023/10/02,PSF,202312  ,42.7,42.7,42.7,42.7,1.7,4.15%,1,42.7,8,41.75,44,49.9,28.75,,一般,,
2023/10/02,PSF,202403  ,-,-,-,-,-,-,0,42.5,2,41.5,44,29.4,28.2,,一般,,
2023/10/02,PSF,202406  ,-,-,-,-,-,-,0,42.4,1,41.5,44,45.3,45.3,,一般,,
2023/10/02,PRF,202310  ,110,112,110,110.5,3,2.79%,103,110.5,331,110,110.5,124,87.6,,一般,,
2023/10/02,PRF,202311  ,111,111,111,111,2.5,2.30%,2,111,23,110,111,113,108.5,,一般,,
2023/10/02,PRF,202312  ,-,-,-,-,-,-,0,109.5,6,109,110.5,123,87.6,,一般,,
2023/10/02,PRF,202403  ,-,-,-,-,-,-,0,109,1,106.5,114,99,99,,一般,,
2023/10/02,PRF,202406  ,-,-,-,-,-,-,0,109,0,106.5,114,-,-,,一般,,
2023/10/02,PQF,202310  ,62,67.2,62,67,5.3,8.59%,1665,67,2686,66.9,67,72.4,60,,一般,,
2023/10/02,PQF,202311  ,62.8,66.8,62.8,66.8,5.3,8.62%,115,66.8,498,66.7,66.8,66.8,59.9,,一般,,
2023/10/02,PQF,202312  ,-,-,-,-,-,-,0,67,2,65.2,-,62.2,61.7,,一般,,
2023/10/02,PQF,202403  ,-,-,-,-,-,-,0,67.1,1,64.7,67.2,64.2,62.5,,一般,,
2023/10/02,PQF,202406  ,-,-,-,-,-,-,0,67.3,0,-,-,-,-,,一般,,
2023/10/02,PPF,202310  ,53.4,54.2,53.4,54,1.1,2.08%,6,54,204,54.1,56.2,60.9,52.6,,一般,,
2023/10/02,PPF,202311  ,-,-,-,-,-,-,0,54,0,54,56.4,-,-,,一般,,
2023/10/02,PPF,202312  ,-,-,-,-,-,-,0,53.8,0,52.5,57.8,57.4,54,,一般,,
2023/10/02,PPF,202403  ,-,-,-,-,-,-,0,53.8,0,52.5,57.8,-,-,,一般,,
