交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2023/08/01,RJF,202308  ,37.35,37.55,37.2,37.45,-0.05,-0.13%,102,37.5,191,37.4,37.5,38.15,37.2,,一般,,
2023/08/01,RJF,202309  ,37.25,37.25,37.25,37.25,-0.15,-0.40%,11,37.3,11,37.25,37.5,37.6,37.25,,一般,,
2023/08/01,RJF,202312  ,-,-,-,-,-,-,0,37.3,0,36.5,37.65,-,-,,一般,,
2023/08/01,RJF,202403  ,-,-,-,-,-,-,0,37.4,0,36.2,38.5,-,-,,一般,,
2023/08/01,RJF,202406  ,-,-,-,-,-,-,0,37.55,0,36.2,38.4,-,-,,一般,,
2023/08/01,RJ1,202308  ,37.5,37.5,37.05,37.4,-0.1,-0.27%,58,37.5,1727,37.3,37.4,41.8,36.5,,一般,,
2023/08/01,RJ1,202309  ,37.4,37.4,37.25,37.3,-0.1,-0.27%,5,37.3,452,36.3,37.35,41.75,37.1,,一般,,
2023/08/01,RJ1,202312  ,-,-,-,-,-,-,0,37.3,2,-,-,38.4,37.1,,一般,,
2023/08/01,RIF,202308  ,21.85,21.95,21.41,21.87,-0.01,-0.05%,259,21.87,635,21.86,21.87,22.82,19.09,,一般,,
2023/08/01,RIF,202309  ,21.9,22,21.48,21.9,0,0.00%,112,21.9,229,21.89,21.94,22.74,17.1,,一般,,
2023/08/01,RIF,202312  ,21.09,21.9,21.03,21.9,-0.07,-0.32%,5,21.9,41,21.45,21.97,21.9,16.9,,一般,,
2023/08/01,RIF,202403  ,21.8,21.88,21.8,21.88,-0.1,-0.45%,2,21.88,24,21.9,21.98,22.3,17.55,,一般,,
2023/08/01,RIF,202406  ,-,-,-,-,-,-,0,21.86,1,21.8,-,22.45,22.45,,一般,,
2023/08/01,RHF,202308  ,-,-,-,-,-,-,0,7.1632,4,7.1617,7.1647,7.2343,7.1445,,一般,,
2023/08/01,RHF,202308  ,-,-,-,-,-,-,0,-,-,-,-,7.2343,7.1445,,盤後,,
2023/08/01,RHF,202309  ,7.1394,7.1394,7.1394,7.1394,0.0228,0.32%,1,7.1412,78,7.1397,7.1427,7.2233,6.6654,,一般,,
2023/08/01,RHF,202309  ,-,-,-,-,-,-,0,-,-,-,7.2,7.2233,6.6654,,盤後,,
2023/08/01,RHF,202312  ,-,-,-,-,-,-,0,7.0834,10,7.0819,7.0849,7.1495,6.5824,,一般,,
2023/08/01,RHF,202312  ,-,-,-,-,-,-,0,-,-,6.95,7.12,7.1495,6.5824,,盤後,,
2023/08/01,RHF,202403  ,-,-,-,-,-,-,0,7.0291,0,7.0276,7.0306,7.0097,6.7351,,一般,,
2023/08/01,RHF,202403  ,-,-,-,-,-,-,0,-,-,-,-,7.0097,6.7351,,盤後,,
2023/08/01,RHF,202406  ,-,-,-,-,-,-,0,6.9796,40,6.9776,6.9816,7.0604,6.9654,,一般,,
2023/08/01,RHF,202406  ,-,-,-,-,-,-,0,-,-,-,-,7.0604,6.9654,,盤後,,
2023/08/01,RHF,202409  ,-,-,-,-,-,-,0,6.9412,0,6.9392,6.9432,-,-,,一般,,
2023/08/01,RHF,202409  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/08/01,RGF,202308  ,535,548,523,548,14,2.62%,116,548,329,546,549,694,523,,一般,,
2023/08/01,RGF,202309  ,531,546,531,546,17,3.21%,2,546,34,545,549,647,526,,一般,,
2023/08/01,RGF,202312  ,545,545,545,545,12,2.25%,1,545,1,528,567,545,545,,一般,,
2023/08/01,RGF,202403  ,-,-,-,-,-,-,0,547,0,528,567,-,-,,一般,,
2023/08/01,RGF,202406  ,-,-,-,-,-,-,0,548,0,528,567,-,-,,一般,,
2023/08/01,RFF,202308  ,745,745,729,735,-13,-1.74%,94,735,605,736,738,879,729,,一般,,
2023/08/01,RFF,202309  ,745,745,730,738,-13,-1.73%,18,738,118,736,739,960,730,,一般,,
2023/08/01,RFF,202312  ,-,-,-,-,-,-,0,737,12,734,739,885,762,,一般,,
2023/08/01,RFF,202403  ,-,-,-,-,-,-,0,737,0,711,763,-,-,,一般,,
2023/08/01,RFF,202406  ,743,743,743,743,-8,-1.07%,1,738,2,711,762,760,743,,一般,,
2023/08/01,REF,202308  ,143,143.5,133,133,-8.5,-6.01%,268,133,414,132.5,133.5,148,126,,一般,,
2023/08/01,REF,202309  ,143.5,143.5,132.5,132.5,-8.5,-6.03%,22,132.5,20,132.5,134,147,132.5,,一般,,
2023/08/01,REF,202312  ,-,-,-,-,-,-,0,132.5,0,130,138,-,-,,一般,,
2023/08/01,REF,202403  ,-,-,-,-,-,-,0,132.5,0,128,138,-,-,,一般,,
2023/08/01,REF,202406  ,-,-,-,-,-,-,0,132.5,0,128,138,-,-,,一般,,
2023/08/01,RDF,202308  ,53.1,53.4,53.1,53.4,0.5,0.95%,3,52.9,290,52.4,56.9,57.9,52.7,,一般,,
2023/08/01,RDF,202309  ,-,-,-,-,-,-,0,52.8,12,52.5,56.8,57.4,53.4,,一般,,
2023/08/01,RDF,202312  ,-,-,-,-,-,-,0,52.9,1,-,-,53.5,53.5,,一般,,
2023/08/01,RDF,202403  ,-,-,-,-,-,-,0,52.9,0,-,-,-,-,,一般,,
2023/08/01,RDF,202406  ,-,-,-,-,-,-,0,52.9,0,-,-,-,-,,一般,,
2023/08/01,RD1,202309  ,-,-,-,-,-,-,0,52.8,2,-,-,60,60,,一般,,
2023/08/01,RCF,202308  ,56.6,57.3,54.9,55.3,-0.9,-1.60%,1478,55.3,2591,55.2,55.3,64.6,52.7,,一般,,
2023/08/01,RCF,202309  ,56.6,56.8,55.1,55.3,-0.9,-1.60%,179,55.3,524,55.3,55.5,62.8,53,,一般,,
2023/08/01,RCF,202312  ,-,-,-,-,-,-,0,55.4,2,53.6,57,60.2,44,,一般,,
2023/08/01,RCF,202403  ,-,-,-,-,-,-,0,55.1,0,53.6,57.1,-,-,,一般,,
2023/08/01,RCF,202406  ,-,-,-,-,-,-,0,55.2,0,53.6,57.2,-,-,,一般,,
2023/08/01,RBF,202308  ,125,127,114,117,-6,-4.88%,1475,117,1187,116.5,117,127,94.5,,一般,,
2023/08/01,RBF,202309  ,127,127,114,116.5,-6,-4.90%,272,116.5,478,116,117,127,85,,一般,,
2023/08/01,RBF,202312  ,127,127,114,114,-9,-7.32%,34,117,65,115.5,120.5,127,108.5,,一般,,
2023/08/01,RBF,202403  ,-,-,-,-,-,-,0,116,0,112.5,120.5,-,-,,一般,,
2023/08/01,RBF,202406  ,-,-,-,-,-,-,0,117,0,112.5,120.5,-,-,,一般,,
2023/08/01,RAF,202308  ,322.5,331,310.5,330.5,8,2.48%,3104,331,1663,330,331,369.5,238,,一般,,
2023/08/01,RAF,202309  ,328,330.5,311,329,6.5,2.02%,226,329,114,329.5,331,366.5,152,,一般,,
2023/08/01,RAF,202312  ,-,-,-,-,-,-,0,330.5,0,320,341,-,-,,一般,,
2023/08/01,RAF,202403  ,-,-,-,-,-,-,0,330.5,0,320,341,-,-,,一般,,
2023/08/01,RAF,202406  ,-,-,-,-,-,-,0,330.5,0,320,341,-,-,,一般,,
2023/08/01,QZF,202308  ,30,30.1,29.8,30.05,-0.05,-0.17%,75,30.05,844,29.9,30.1,31.95,28.9,,一般,,
2023/08/01,QZF,202309  ,30,30,30,30,0,0.00%,5,30,41,29.95,30.35,34.55,29,,一般,,
2023/08/01,QZF,202312  ,-,-,-,-,-,-,0,29.9,33,29.85,31,32.65,30.2,,一般,,
2023/08/01,QZF,202403  ,-,-,-,-,-,-,0,30.05,2,29,30.1,30.85,30,,一般,,
2023/08/01,QZF,202406  ,-,-,-,-,-,-,0,30,0,29,31,-,-,,一般,,
2023/08/01,QYF,202308  ,57.9,58.1,57,57,-0.5,-0.87%,21,57,104,57,58,62.8,57,,一般,,
2023/08/01,QYF,202309  ,-,-,-,-,-,-,0,57,5,56.8,58.1,61.8,57.5,,一般,,
2023/08/01,QYF,202312  ,-,-,-,-,-,-,0,56.7,0,55.3,59.6,-,-,,一般,,
2023/08/01,QYF,202403  ,-,-,-,-,-,-,0,56.7,0,55.2,59.6,-,-,,一般,,
2023/08/01,QYF,202406  ,-,-,-,-,-,-,0,56.7,0,55.1,59.6,-,-,,一般,,
2023/08/01,QXF,202308  ,51,51.4,50.6,51.1,0.6,1.19%,318,51.1,2074,51.1,51.3,62,48.85,,一般,,
2023/08/01,QXF,202309  ,51.3,51.4,51,51.4,0.8,1.58%,42,51.4,798,51.1,51.4,82,48.95,,一般,,
2023/08/01,QXF,202312  ,-,-,-,-,-,-,0,51,8,50.8,51.4,69.9,48.35,,一般,,
2023/08/01,QXF,202403  ,-,-,-,-,-,-,0,50.8,5,50.3,51.3,47,47,,一般,,
2023/08/01,QXF,202406  ,-,-,-,-,-,-,0,51.1,0,49.4,53,-,-,,一般,,
2023/08/01,QWF,202308  ,135,135,121.5,122,-13,-9.63%,3426,122,2910,122,122.5,156,76.6,,一般,,
2023/08/01,QWF,202309  ,129,135,121.5,121.5,-13.5,-10.00%,267,121.5,348,122,123,155,71.7,,一般,,
2023/08/01,QWF,202312  ,-,-,-,-,-,-,0,121.5,22,-,123,149,75,,一般,,
2023/08/01,QWF,202403  ,-,-,-,-,-,-,0,121.5,0,-,122.5,-,-,,一般,,
2023/08/01,QWF,202406  ,-,-,-,-,-,-,0,122.5,0,-,126.5,-,-,,一般,,
2023/08/01,QVF,202308  ,76.5,76.5,74.3,74.7,-0.5,-0.66%,51,74.7,238,74.7,75.1,84.3,72.3,,一般,,
2023/08/01,QVF,202309  ,-,-,-,-,-,-,0,74.7,45,74.4,75,80.2,73.2,,一般,,
2023/08/01,QVF,202312  ,-,-,-,-,-,-,0,74.9,0,72.4,77.3,-,-,,一般,,
2023/08/01,QVF,202403  ,-,-,-,-,-,-,0,74.7,0,72.2,77.1,-,-,,一般,,
2023/08/01,QVF,202406  ,-,-,-,-,-,-,0,74.5,0,-,77.1,-,-,,一般,,
2023/08/01,QUF,202308  ,36.1,36.1,35.6,35.7,-0.5,-1.38%,6,35.7,40,-,38,39.65,34,,一般,,
2023/08/01,QUF,202309  ,-,-,-,-,-,-,0,35.5,0,-,39.2,-,-,,一般,,
2023/08/01,QUF,202312  ,-,-,-,-,-,-,0,35.5,0,-,39.1,-,-,,一般,,
2023/08/01,QUF,202403  ,-,-,-,-,-,-,0,35.5,0,-,39.1,-,-,,一般,,
2023/08/01,QUF,202406  ,-,-,-,-,-,-,0,35.85,0,-,39.1,-,-,,一般,,
2023/08/01,QTF,202308  ,60.6,60.6,60.6,60.6,-1.1,-1.78%,2,60.6,27,-,64,62.3,56.6,,一般,,
2023/08/01,QTF,202309  ,-,-,-,-,-,-,0,60.1,1,-,66,47.45,47.45,,一般,,
2023/08/01,QTF,202312  ,-,-,-,-,-,-,0,60.7,0,-,65.7,-,-,,一般,,
2023/08/01,QTF,202403  ,-,-,-,-,-,-,0,60.7,0,-,65.7,-,-,,一般,,
2023/08/01,QTF,202406  ,-,-,-,-,-,-,0,60.7,0,-,65.7,-,-,,一般,,
2023/08/01,QSF,202308  ,248,257,248,250,2.5,1.01%,885,250,2127,249.5,250.5,279,242,,一般,,
2023/08/01,QSF,202309  ,250,256,248.5,249.5,2.5,1.01%,117,249.5,286,249.5,251,308,230,,一般,,
2023/08/01,QSF,202312  ,-,-,-,-,-,-,0,249,12,242,258,293,238,,一般,,
2023/08/01,QSF,202403  ,-,-,-,-,-,-,0,250.5,2,241,258,285,264,,一般,,
2023/08/01,QSF,202406  ,-,-,-,-,-,-,0,249,1,241,258,250,250,,一般,,
2023/08/01,QRF,202308  ,377.5,383.5,360.5,376,10.5,2.87%,1420,376,1292,375.5,376.5,409,291.5,,一般,,
2023/08/01,QRF,202309  ,374,382,361.5,375,9,2.46%,112,375,156,375.5,377,405,290.5,,一般,,
2023/08/01,QRF,202312  ,374.5,375.5,370,370,6.5,1.79%,3,376,4,375,377,389,287,,一般,,
2023/08/01,QRF,202403  ,-,-,-,-,-,-,0,376,0,364,388,-,-,,一般,,
2023/08/01,QRF,202406  ,-,-,-,-,-,-,0,375.5,2,364,380,367,321,,一般,,
2023/08/01,QQF,202308  ,79,79.5,78,78.9,-0.3,-0.38%,27,78.9,104,77.6,79.8,83.4,78,,一般,,
2023/08/01,QQF,202309  ,83.8,83.8,77.8,80,0.4,0.50%,41,79.4,911,78.7,80,95.8,26.45,,一般,,
2023/08/01,QQF,202312  ,-,-,-,-,-,-,0,78.7,0,75.2,82.2,-,-,,一般,,
2023/08/01,QQF,202403  ,-,-,-,-,-,-,0,78.7,0,75.2,82.2,-,-,,一般,,
2023/08/01,QQF,202406  ,-,-,-,-,-,-,0,78.8,0,75.2,82.3,-,-,,一般,,
2023/08/01,QPF,202308  ,34.9,34.95,33.75,34.15,-0.75,-2.15%,112,34.15,247,34.15,34.3,35.8,31.95,,一般,,
2023/08/01,QPF,202309  ,34,34,33.65,33.65,-0.85,-2.46%,5,33.65,9,33.9,35.3,34.6,31.85,,一般,,
2023/08/01,QPF,202312  ,34.7,34.7,34.7,34.7,-0.3,-0.86%,1,34.25,6,33.4,35.3,34.7,32.4,,一般,,
2023/08/01,QPF,202403  ,-,-,-,-,-,-,0,34.2,0,33.15,35.3,-,-,,一般,,
2023/08/01,QPF,202406  ,-,-,-,-,-,-,0,34.2,0,33.15,35.3,-,-,,一般,,
2023/08/01,QOF,202308  ,31.1,31.1,30.4,31.05,0.15,0.49%,4,31.05,8,-,32.95,32.3,30.4,,一般,,
2023/08/01,QOF,202309  ,-,-,-,-,-,-,0,30.85,1,-,-,33.3,33.3,,一般,,
2023/08/01,QOF,202312  ,-,-,-,-,-,-,0,30.6,3,-,-,32.8,32.45,,一般,,
2023/08/01,QOF,202403  ,-,-,-,-,-,-,0,30.7,0,-,-,-,-,,一般,,
2023/08/01,QOF,202406  ,-,-,-,-,-,-,0,31.1,0,-,33.85,-,-,,一般,,
2023/08/01,QNF,202308  ,413.5,417.5,408.5,412,2,0.49%,183,412,993,412,413,437,381.5,,一般,,
2023/08/01,QNF,202309  ,412,412,409,411.5,1.5,0.37%,27,411.5,122,411.5,413.5,435,310,,一般,,
2023/08/01,QNF,202312  ,-,-,-,-,-,-,0,411.5,10,399,426,433,350,,一般,,
2023/08/01,QNF,202403  ,-,-,-,-,-,-,0,411.5,0,399,426,-,-,,一般,,
2023/08/01,QNF,202406  ,-,-,-,-,-,-,0,411.5,0,399,426,-,-,,一般,,
2023/08/01,QMF,202308  ,216,218,215.5,217,5,2.36%,61,217,516,216.5,219.5,252,211,,一般,,
2023/08/01,QMF,202309  ,216,216.5,216,216.5,4.5,2.12%,4,216,56,216,219,260,175,,一般,,
2023/08/01,QMF,202312  ,-,-,-,-,-,-,0,217.5,1,209.5,232,250,228.5,,一般,,
2023/08/01,QMF,202403  ,-,-,-,-,-,-,0,217,1,209.5,232,238.5,238.5,,一般,,
2023/08/01,QMF,202406  ,-,-,-,-,-,-,0,219,0,209.5,232,-,-,,一般,,
2023/08/01,QLF,202308  ,126.5,126.5,122,124.5,0.5,0.40%,164,124.5,431,123.5,124.5,147.5,122,,一般,,
2023/08/01,QLF,202309  ,123.5,124.5,122,124.5,0.5,0.40%,32,124.5,75,123.5,124.5,142,103.5,,一般,,
2023/08/01,QLF,202312  ,-,-,-,-,-,-,0,124,0,119.5,128.5,-,-,,一般,,
2023/08/01,QLF,202403  ,-,-,-,-,-,-,0,124,0,119.5,128.5,-,-,,一般,,
2023/08/01,QLF,202406  ,-,-,-,-,-,-,0,124,0,119.5,128.5,-,-,,一般,,
2023/08/01,QKF,202308  ,37.8,37.8,36.45,36.75,-0.4,-1.08%,161,36.75,1071,36.8,37,40,33.6,,一般,,
2023/08/01,QKF,202309  ,37,37,36.55,37,-0.15,-0.40%,8,37,93,36.75,37,40.2,24.5,,一般,,
2023/08/01,QKF,202312  ,-,-,-,-,-,-,0,36.9,37,35.7,38.1,39.65,25.7,,一般,,
2023/08/01,QKF,202403  ,-,-,-,-,-,-,0,36.9,120,35.7,38.1,39.85,29.4,,一般,,
2023/08/01,QKF,202406  ,-,-,-,-,-,-,0,36.9,2,35.7,38.1,39,35.35,,一般,,
2023/08/01,QJF,202308  ,397,403.5,394.5,402,8.5,2.16%,603,402,1720,401.5,403,431,384.5,,一般,,
2023/08/01,QJF,202309  ,393.5,403,393.5,401,8,2.04%,61,401,253,400,402.5,422.5,354,,一般,,
2023/08/01,QJF,202312  ,-,-,-,-,-,-,0,403.5,8,388,405,431,378,,一般,,
2023/08/01,QJF,202403  ,-,-,-,-,-,-,0,401,5,388.5,414.5,408,382.5,,一般,,
2023/08/01,QJF,202406  ,-,-,-,-,-,-,0,401,0,377.5,414.5,-,-,,一般,,
2023/08/01,QIF,202308  ,160.5,161,149,151,-13,-7.93%,937,151,1318,151,151.5,187.5,149,,一般,,
2023/08/01,QIF,202309  ,160,160,149.5,150.5,-13.5,-8.23%,124,150.5,297,151,152,184,147,,一般,,
2023/08/01,QIF,202312  ,157.5,157.5,150,150,-14.5,-8.81%,4,151.5,15,149,156.5,186,146,,一般,,
2023/08/01,QIF,202403  ,-,-,-,-,-,-,0,151.5,0,149.5,156.5,-,-,,一般,,
2023/08/01,QIF,202406  ,-,-,-,-,-,-,0,152,0,151,157,-,-,,一般,,
2023/08/01,QHF,202308  ,429,440.5,427.5,438.5,13,3.06%,1246,439,1050,438.5,439,464.5,392,,一般,,
2023/08/01,QHF,202309  ,430,440,429.5,439,13.5,3.17%,62,439,132,439,439.5,465,238.5,,一般,,
2023/08/01,QHF,202312  ,-,-,-,-,-,-,0,440,4,437,452.5,451,408.5,,一般,,
2023/08/01,QHF,202403  ,-,-,-,-,-,-,0,439,0,425,452.5,-,-,,一般,,
2023/08/01,QHF,202406  ,-,-,-,-,-,-,0,440,0,425,452.5,-,-,,一般,,
2023/08/01,QGF,202308  ,434,439.5,423,433.5,0,0.00%,315,433.5,814,433.5,434.5,439.5,379.5,,一般,,
2023/08/01,QGF,202309  ,434.5,436,425,436,3.5,0.81%,32,430.5,161,433.5,436,436.5,255.5,,一般,,
2023/08/01,QGF,202312  ,-,-,-,-,-,-,0,434,0,420,448,-,-,,一般,,
2023/08/01,QGF,202403  ,-,-,-,-,-,-,0,434,0,419.5,448.5,-,-,,一般,,
2023/08/01,QGF,202406  ,-,-,-,-,-,-,0,434.5,0,419.5,448.5,-,-,,一般,,
2023/08/01,QFF,202308  ,565,570,565,568,3,0.53%,1222,567,6336,567,568,594,558,,一般,,
2023/08/01,QFF,202309  ,568,571,567,569,2,0.35%,140,569,3389,568,570,599,379.5,,一般,,
2023/08/01,QFF,202312  ,568,574,568,574,6,1.06%,5,572,1264,571,574,601,493,,一般,,
2023/08/01,QFF,202403  ,-,-,-,-,-,-,0,574,386,573,577,602,495,,一般,,
2023/08/01,QFF,202406  ,577,577,577,577,6,1.05%,1,577,37,576,578,592,568,,一般,,
2023/08/01,QEF,202308  ,461,463,458,462,1,0.22%,144,462,1049,461.5,464,509,448,,一般,,
2023/08/01,QEF,202309  ,459,459,458,459,-2,-0.43%,4,462,85,461,464.5,544,448.5,,一般,,
2023/08/01,QEF,202312  ,-,-,-,-,-,-,0,463,6,447,478.5,505,472,,一般,,
2023/08/01,QEF,202403  ,-,-,-,-,-,-,0,461,0,447,478.5,-,-,,一般,,
2023/08/01,QEF,202406  ,-,-,-,-,-,-,0,462,0,447,478.5,-,-,,一般,,
2023/08/01,QDF,202308  ,160.5,161,159,159.5,-0.5,-0.31%,32,159.5,264,159,159.5,170.5,155.5,,一般,,
2023/08/01,QDF,202309  ,-,-,-,-,-,-,0,160.5,25,158,159.5,168,159,,一般,,
2023/08/01,QDF,202312  ,-,-,-,-,-,-,0,160,2,153.5,164.5,170,169.5,,一般,,
2023/08/01,QDF,202403  ,-,-,-,-,-,-,0,160,1,153.5,164,164.5,164.5,,一般,,
2023/08/01,QDF,202406  ,-,-,-,-,-,-,0,159.5,0,153.5,164,-,-,,一般,,
2023/08/01,QCF,202308  ,42.7,43.75,42.6,43.75,1.05,2.46%,205,43.75,669,43.7,43.85,50.3,39.7,,一般,,
2023/08/01,QCF,202309  ,43.35,43.5,43.35,43.5,0.65,1.52%,13,43.5,138,43.65,43.95,57.5,40.7,,一般,,
2023/08/01,QCF,202312  ,-,-,-,-,-,-,0,43.65,1,43.45,45.15,44.25,43.3,,一般,,
2023/08/01,QCF,202403  ,-,-,-,-,-,-,0,43.65,0,42.5,45.15,-,-,,一般,,
2023/08/01,QCF,202406  ,-,-,-,-,-,-,0,43.8,0,42.5,45.25,-,-,,一般,,
2023/08/01,QBF,202308  ,50.4,53.4,50.4,51.7,2.05,4.13%,313,51.7,292,51.5,51.7,53.7,48.15,,一般,,
2023/08/01,QBF,202309  ,53.4,53.4,52,52,2.45,4.94%,3,51.7,16,51.6,51.8,54.3,46.7,,一般,,
2023/08/01,QBF,202312  ,-,-,-,-,-,-,0,51.8,0,50,53.2,-,-,,一般,,
2023/08/01,QBF,202403  ,-,-,-,-,-,-,0,51.8,1,50,53.2,54.7,54.7,,一般,,
2023/08/01,QBF,202406  ,-,-,-,-,-,-,0,51.4,0,50,53,-,-,,一般,,
2023/08/01,QAF,202308  ,2345,2345,2245,2255,-85,-3.63%,257,2260,587,2255,2265,2935,2245,,一般,,
2023/08/01,QAF,202309  ,2320,2320,2250,2250,-80,-3.43%,15,2250,79,2255,2270,2925,2235,,一般,,
2023/08/01,QAF,202312  ,2255,2255,2255,2255,-80,-3.43%,1,2255,11,2250,2270,2805,2255,,一般,,
2023/08/01,QAF,202403  ,-,-,-,-,-,-,0,2255,3,2255,2345,2500,2350,,一般,,
2023/08/01,QAF,202406  ,-,-,-,-,-,-,0,2265,0,2175,2345,-,-,,一般,,
2023/08/01,PZF,202308  ,2290,2305,2285,2285,-55,-2.35%,5,2260,17,-,-,2565,2285,,一般,,
2023/08/01,PZF,202309  ,-,-,-,-,-,-,0,2250,1,-,-,-,-,,一般,,
2023/08/01,PZF,202312  ,-,-,-,-,-,-,0,2255,0,-,-,-,-,,一般,,
2023/08/01,PZF,202403  ,-,-,-,-,-,-,0,2255,1,-,-,2520,2520,,一般,,
2023/08/01,PZF,202406  ,-,-,-,-,-,-,0,2265,0,-,-,-,-,,一般,,
2023/08/01,PYF,202308  ,615,617,610,611,-1,-0.16%,143,611,554,611,615,682,609,,一般,,
2023/08/01,PYF,202309  ,616,616,610,611,-1,-0.16%,46,611,92,610,615,671,506,,一般,,
2023/08/01,PYF,202312  ,611,611,611,611,-1,-0.16%,1,611,1,607,616,646,545,,一般,,
2023/08/01,PYF,202403  ,-,-,-,-,-,-,0,613,2,590,636,635,633,,一般,,
2023/08/01,PYF,202406  ,-,-,-,-,-,-,0,607,0,590,636,-,-,,一般,,
2023/08/01,PXF,202308  ,612,616,612,612,0,0.00%,4,611,96,573,615,670,608,,一般,,
2023/08/01,PXF,202309  ,-,-,-,-,-,-,0,611,11,572,615,659,621,,一般,,
2023/08/01,PXF,202312  ,-,-,-,-,-,-,0,611,0,552,636,-,-,,一般,,
2023/08/01,PXF,202403  ,-,-,-,-,-,-,0,613,0,-,636,-,-,,一般,,
2023/08/01,PXF,202406  ,-,-,-,-,-,-,0,607,0,552,636,-,-,,一般,,
2023/08/01,PWF,202308  ,1805,1805,1690,1730,-65,-3.62%,4189,1730,3504,1730,1740,2185,1165,,一般,,
2023/08/01,PWF,202309  ,1810,1810,1695,1720,-50,-2.82%,62,1720,302,1730,1740,2145,1000,,一般,,
2023/08/01,PWF,202312  ,1735,1735,1735,1735,-55,-3.07%,1,1735,23,1725,1745,2145,822,,一般,,
2023/08/01,PWF,202403  ,1700,1700,1700,1700,-90,-5.03%,8,1725,0,1670,1800,1925,1180,,一般,,
2023/08/01,PWF,202406  ,-,-,-,-,-,-,0,1725,0,1670,1800,-,-,,一般,,
2023/08/01,PVF,202308  ,1790,1800,1700,1735,-60,-3.34%,140,1730,324,1735,1740,2150,1175,,一般,,
2023/08/01,PVF,202309  ,1750,1750,1750,1750,-20,-1.13%,5,1720,24,1730,1745,2120,1750,,一般,,
2023/08/01,PVF,202312  ,-,-,-,-,-,-,0,1735,0,1675,1800,-,-,,一般,,
2023/08/01,PVF,202403  ,-,-,-,-,-,-,0,1725,0,1675,1800,-,-,,一般,,
2023/08/01,PVF,202406  ,-,-,-,-,-,-,0,1725,0,1675,1800,-,-,,一般,,
2023/08/01,PUF,202308  ,694,717,693,715,24,3.47%,3995,714,3432,714,715,717,654,,一般,,
2023/08/01,PUF,202309  ,697,718,695,716,24,3.47%,485,715,1037,715,717,796,625,,一般,,
2023/08/01,PUF,202312  ,702,723,702,717,25,3.61%,10,715,59,715,720,794,654,,一般,,
2023/08/01,PUF,202403  ,-,-,-,-,-,-,0,716,16,718,729,775,652,,一般,,
2023/08/01,PUF,202406  ,-,-,-,-,-,-,0,717,1,714,733,680,680,,一般,,
2023/08/01,PTF,202308  ,291.5,295,276,281.5,-8,-2.76%,2493,282,1348,281,283,347,276,,一般,,
2023/08/01,PTF,202309  ,289,289,276.5,282.5,-7.5,-2.59%,52,282.5,59,280.5,283,342,165,,一般,,
2023/08/01,PTF,202312  ,-,-,-,-,-,-,0,280.5,4,278.5,283,339,277,,一般,,
2023/08/01,PTF,202403  ,-,-,-,-,-,-,0,279.5,2,277.5,283,307.5,287,,一般,,
2023/08/01,PTF,202406  ,-,-,-,-,-,-,0,282.5,0,271,293,-,-,,一般,,
2023/08/01,PSF,202308  ,47.7,49.3,46.3,49.1,1.65,3.48%,2064,49.1,3640,49.05,49.1,57.4,34.45,,一般,,
2023/08/01,PSF,202309  ,48.45,49.3,46.5,49,1.5,3.16%,55,49,170,49.1,49.25,57.3,35.4,,一般,,
2023/08/01,PSF,202312  ,-,-,-,-,-,-,0,48.9,1,48.5,50.6,49.9,28.75,,一般,,
2023/08/01,PSF,202403  ,-,-,-,-,-,-,0,48.7,2,47.75,50.7,29.4,28.2,,一般,,
2023/08/01,PSF,202406  ,-,-,-,-,-,-,0,49.1,0,47.75,50.7,-,-,,一般,,
2023/08/01,PRF,202308  ,90.3,92.8,90.3,92.2,-0.3,-0.32%,41,92.2,403,92,92.5,103,86.2,,一般,,
2023/08/01,PRF,202309  ,92,92,91.8,91.8,-0.5,-0.54%,2,91.8,52,91.6,92.3,101,76,,一般,,
2023/08/01,PRF,202312  ,-,-,-,-,-,-,0,92.3,4,89.9,92.5,91.8,89.6,,一般,,
2023/08/01,PRF,202403  ,-,-,-,-,-,-,0,92.2,1,-,95,99,99,,一般,,
2023/08/01,PRF,202406  ,-,-,-,-,-,-,0,91.8,0,-,94.8,-,-,,一般,,
2023/08/01,PQF,202308  ,64.9,66.4,63.1,63.7,-1.1,-1.70%,632,63.7,1393,63.7,63.9,72.8,55.6,,一般,,
2023/08/01,PQF,202309  ,65.1,65.5,63,63.5,-0.9,-1.40%,18,63.5,159,63.4,63.6,72,49.5,,一般,,
2023/08/01,PQF,202312  ,-,-,-,-,-,-,0,63.5,0,61.6,65.9,-,-,,一般,,
2023/08/01,PQF,202403  ,-,-,-,-,-,-,0,63.3,1,-,64.7,64.2,62.5,,一般,,
2023/08/01,PQF,202406  ,-,-,-,-,-,-,0,63.5,0,-,65.7,-,-,,一般,,
2023/08/01,PPF,202308  ,52.3,52.7,52.1,52.7,0.7,1.35%,3,52.7,329,-,54.6,64.6,50.1,,一般,,
2023/08/01,PPF,202309  ,-,-,-,-,-,-,0,52.4,4,-,54.8,64,51.2,,一般,,
2023/08/01,PPF,202312  ,-,-,-,-,-,-,0,52.3,1,-,56.1,57.4,54,,一般,,
